# How often each rung of the totals ladder lands, per league. Written by
# scripts/ladder_rates.py, refreshed by scripts/board.py when it is a day
# old; read by scripts/ladderrates.py for the app and the README.
#
# DISPLAY ONLY. The engine never reads this file. config/league_hitrates.tsv
# and config/guard_slices.tsv are engine inputs and nothing here touches them.
#
#   base_n/base    every match the league played in its last 3
#                  seasons, and how often the rung landed in them. No
#                  cards: this is the rung before anyone picks anything.
#   given_n/given  the matches where Athena's tip 1 was a lane on this
#                  rung, and how often the rung landed. Declined cards
#                  are out, as in every other rate on this board.
#   tip            what the selection was worth: given against the base
#                  of each card's OWN league. On a league row that is
#                  just given minus base; on the "*" row it is scored
#                  card by card, because the cards are not spread across
#                  leagues the way the matches are and a pooled base is
#                  a different population rather than a control. Pooled
#                  straight, O1.5 read +8.3 and O0.5 −2.3; matched, they
#                  read +3.7 and +0.9.
#
# given MINUS base is the selection's worth. Both are re-settled from the
# final score rather than read off the card's mark, because a quarter or
# whole line does not settle the way a half line does (U3.0 PUSHES at
# three goals where U3.5 wins) and the two columns have to be the same
# question asked of two populations.
#
# The window is three seasons, fitted: predicting a held-out season from
# the seasons before it, the mean absolute error runs 3.76 points from
# one season, 3.21 from two, 3.11 from three, 3.32 from five and 3.53
# from the whole history. Even at its best this is a three-point number.
# It is context, never a price.
#
# "*" is every league pooled. A missing given column means Athena has
# never given that rung there.
# league	rung	base_n	base	given_n	given	tip
MLS	U3.5	912	62.9	0		
MLS	U4.5	912	78.9	378	78.8	-0.1
MLS	U5.5	912	88.8	0		
MLS	U6.5	912	95.8	0		
NED-D2	O0.5	832	95.3	0		
NED-D2	O1.5	832	81.7	298	84.6	+2.8
NED-D2	O2.5	832	62.7	0		
NED-D2	O3.5	832	41.0	0		
NED-D2	O4.5	832	21.6	0		
NED-D2	O5.5	832	9.4	0		
NED-D2	U0.5	832	4.7	0		
NED-D2	U1.5	832	18.3	0		
NED-D2	U2.5	832	37.3	0		
NED-D2	U3.5	832	59.0	0		
NED-D2	U4.5	832	78.4	257	83.3	+4.9
NED-D2	U5.5	832	90.6	0		
NED-D2	U6.5	832	96.5	0		
NED-ED	O0.5	650	96.5	0		
NED-ED	O1.5	650	84.3	249	89.2	+4.8
NED-ED	O2.5	650	59.8	0		
NED-ED	O3.5	650	37.1	0		
NED-ED	O4.5	650	20.0	0		
NED-ED	O5.5	650	8.8	0		
NED-ED	U0.5	650	3.5	0		
NED-ED	U1.5	650	15.7	0		
NED-ED	U2.5	650	40.2	0		
NED-ED	U3.5	650	62.9	5	80.0	+17.1
NED-ED	U4.5	650	80.0	323	83.6	+3.6
NED-ED	U5.5	650	91.2	0		
NED-ED	U6.5	650	96.2	0		
NGA-PL	O0.5	1139	89.7	0		
NGA-PL	O1.5	1139	61.2	0		
NGA-PL	O2.5	1139	34.9	0		
NGA-PL	O3.5	1139	14.6	0		
NGA-PL	O4.5	1139	7.6	0		
NGA-PL	O5.5	1139	2.1	0		
NGA-PL	U0.5	1139	10.3	0		
NGA-PL	U1.5	1139	38.8	0		
NGA-PL	U2.5	1139	65.1	0		
NGA-PL	U3.5	1139	85.4	368	88.6	+3.2
NGA-PL	U4.5	1139	92.4	198	94.4	+2.1
NGA-PL	U5.5	1139	97.9	0		
NGA-PL	U6.5	1139	99.2	0		
NOR-EL	O0.5	409	95.8	0		
NOR-EL	O1.5	409	83.9	238	81.5	-2.4
NOR-EL	O2.5	409	62.3	1	100.0	+37.7
NOR-EL	O3.5	409	39.1	0		
NOR-EL	O4.5	409	21.8	0		
NOR-EL	O5.5	409	8.1	0		
NOR-EL	U0.5	409	4.2	0		
NOR-EL	U1.5	409	16.1	0		
NOR-EL	U2.5	409	37.7	0		
NOR-EL	U3.5	409	60.9	3	66.7	+5.8
NOR-EL	U4.5	409	78.2	215	80.9	+2.7
NOR-EL	U5.5	409	91.9	0		
NOR-EL	U6.5	409	96.6	0		
PAR-D1	O0.5	101	90.1	0		
PAR-D1	O1.5	101	61.4	3	100.0	+38.6
PAR-D1	O2.5	101	36.6	0		
PAR-D1	O3.5	101	18.8	0		
PAR-D1	O4.5	101	5.0	0		
PAR-D1	O5.5	101	2.0	0		
PAR-D1	U0.5	101	9.9	0		
PAR-D1	U1.5	101	38.6	0		
PAR-D1	U2.5	101	63.4	0		
PAR-D1	U3.5	101	81.2	41	82.9	+1.7
PAR-D1	U4.5	101	95.0	25	92.0	-3.0
PAR-D1	U5.5	101	98.0	0		
PAR-D1	U6.5	101	99.0	0		
PER-L1	O0.5	574	92.7	0		
PER-L1	O1.5	574	73.3	0		
PER-L1	O2.5	574	52.3	0		
PER-L1	O3.5	574	29.1	0		
PER-L1	O4.5	574	14.6	0		
PER-L1	O5.5	574	5.4	0		
PER-L1	U0.5	574	7.3	0		
PER-L1	U1.5	574	26.7	0		
PER-L1	U2.5	574	47.7	0		
PER-L1	U3.5	574	70.9	0		
PER-L1	U4.5	574	85.4	256	84.0	-1.4
PER-L1	U5.5	574	94.6	0		
PER-L1	U6.5	574	98.1	0		
POL-EK	O0.5	680	93.1	0		
POL-EK	O1.5	680	76.8	136	79.4	+2.6
POL-EK	O2.5	680	51.6	0		
POL-EK	O3.5	680	29.3	0		
POL-EK	O4.5	680	14.0	0		
POL-EK	O5.5	680	6.0	0		
POL-EK	U0.5	680	6.9	0		
POL-EK	U1.5	680	23.2	0		
POL-EK	U2.5	680	48.4	0		
POL-EK	U3.5	680	70.7	18	77.8	+7.0
POL-EK	U4.5	680	86.0	430	87.9	+1.9
POL-EK	U5.5	680	94.0	0		
POL-EK	U6.5	680	97.2	0		
POR-PL	O0.5	661	93.8	0		
POR-PL	O1.5	661	74.4	178	86.0	+11.5
POR-PL	O2.5	661	52.0	0		
POR-PL	O3.5	661	28.9	0		
POR-PL	O4.5	661	10.4	0		
POR-PL	O5.5	661	3.8	0		
POR-PL	U0.5	661	6.2	0		
POR-PL	U1.5	661	25.6	0		
POR-PL	U2.5	661	48.0	0		
POR-PL	U3.5	661	71.1	186	76.9	+5.8
POR-PL	U4.5	661	89.6	113	91.2	+1.6
POR-PL	U5.5	661	96.2	0		
POR-PL	U6.5	661	99.2	0		
ROU-L1	O0.5	675	91.1	0		
ROU-L1	O1.5	675	70.2	11	72.7	+2.5
ROU-L1	O2.5	675	42.7	0		
ROU-L1	O3.5	675	23.7	0		
ROU-L1	O4.5	675	11.6	0		
ROU-L1	O5.5	675	3.4	0		
ROU-L1	U0.5	675	8.9	0		
ROU-L1	U1.5	675	29.8	0		
ROU-L1	U2.5	675	57.3	0		
ROU-L1	U3.5	675	76.3	196	78.1	+1.8
ROU-L1	U4.5	675	88.4	398	88.9	+0.5
ROU-L1	U5.5	675	96.6	0		
ROU-L1	U6.5	675	99.3	0		
RSA-PL	O0.5	189	90.5	0		
RSA-PL	O1.5	189	58.7	1	100.0	+41.3
RSA-PL	O2.5	189	30.7	0		
RSA-PL	O3.5	189	11.6	0		
RSA-PL	O4.5	189	5.8	0		
RSA-PL	O5.5	189	1.6	0		
RSA-PL	U0.5	189	9.5	0		
RSA-PL	U1.5	189	41.3	0		
RSA-PL	U2.5	189	69.3	14	57.1	-12.2
RSA-PL	U3.5	189	88.4	68	89.7	+1.3
RSA-PL	U4.5	189	94.2	58	93.1	-1.1
RSA-PL	U5.5	189	98.4	0		
RSA-PL	U6.5	189	99.5	0		
RUS-PL	O0.5	496	92.7	0		
RUS-PL	O1.5	496	75.6	93	81.7	+6.1
RUS-PL	O2.5	496	49.0	0		
RUS-PL	O3.5	496	27.0	0		
RUS-PL	O4.5	496	12.7	0		
RUS-PL	O5.5	496	5.0	0		
RUS-PL	U0.5	496	7.3	0		
RUS-PL	U1.5	496	24.4	0		
RUS-PL	U2.5	496	51.0	0		
RUS-PL	U3.5	496	73.0	67	86.6	+13.6
RUS-PL	U4.5	496	87.3	310	85.2	-2.1
RUS-PL	U5.5	496	95.0	0		
RUS-PL	U6.5	496	98.6	0		
SAU-PL	O0.5	673	94.4	0		
SAU-PL	O1.5	673	78.8	344	84.6	+5.8
SAU-PL	O2.5	673	56.2	0		
SAU-PL	O3.5	673	35.2	0		
SAU-PL	O4.5	673	19.2	0		
SAU-PL	O5.5	673	7.7	0		
SAU-PL	U0.5	673	5.6	0		
SAU-PL	U1.5	673	21.2	0		
SAU-PL	U2.5	673	43.8	0		
SAU-PL	U3.5	673	64.8	1	0.0	-64.8
SAU-PL	U4.5	673	80.8	277	85.6	+4.7
SAU-PL	U5.5	673	92.3	0		
SAU-PL	U6.5	673	97.3	0		
SCO-CH	O0.5	370	88.9	0		
SCO-CH	O1.5	370	71.6	1	100.0	+28.4
SCO-CH	O2.5	370	44.9	0		
SCO-CH	O3.5	370	22.2	0		
SCO-CH	O4.5	370	11.9	0		
SCO-CH	O5.5	370	4.6	0		
SCO-CH	U0.5	370	11.1	0		
SCO-CH	U1.5	370	28.4	0		
SCO-CH	U2.5	370	55.1	0		
SCO-CH	U3.5	370	77.8	2	100.0	+22.2
SCO-CH	U4.5	370	88.1	362	87.8	-0.3
SCO-CH	U5.5	370	95.4	0		
SCO-CH	U6.5	370	99.2	0		
SCO-L1	O0.5	374	93.3	0		
SCO-L1	O1.5	374	77.3	124	79.8	+2.6
SCO-L1	O2.5	374	50.5	0		
SCO-L1	O3.5	374	28.9	0		
SCO-L1	O4.5	374	11.2	0		
SCO-L1	O5.5	374	3.7	0		
SCO-L1	U0.5	374	6.7	0		
SCO-L1	U1.5	374	22.7	0		
SCO-L1	U2.5	374	49.5	0		
SCO-L1	U3.5	374	71.1	2	50.0	-21.1
SCO-L1	U4.5	374	88.8	231	90.0	+1.3
SCO-L1	U5.5	374	96.3	0		
SCO-L1	U6.5	374	99.2	0		
SCO-L2	O0.5	375	94.1	0		
SCO-L2	O1.5	375	78.4	135	77.8	-0.6
SCO-L2	O2.5	375	52.0	0		
SCO-L2	O3.5	375	30.4	0		
SCO-L2	O4.5	375	14.4	0		
SCO-L2	O5.5	375	6.9	0		
SCO-L2	U0.5	375	5.9	0		
SCO-L2	U1.5	375	21.6	0		
SCO-L2	U2.5	375	48.0	0		
SCO-L2	U3.5	375	69.6	43	76.7	+7.1
SCO-L2	U4.5	375	85.6	121	88.4	+2.8
SCO-L2	U5.5	375	93.1	0		
SCO-L2	U6.5	375	98.1	0		
SCO-PL	O0.5	487	94.3	0		
SCO-PL	O1.5	487	78.6	164	86.0	+7.3
SCO-PL	O2.5	487	56.9	0		
SCO-PL	O3.5	487	32.4	0		
SCO-PL	O4.5	487	14.4	0		
SCO-PL	O5.5	487	7.2	0		
SCO-PL	U0.5	487	5.7	0		
SCO-PL	U1.5	487	21.4	0		
SCO-PL	U2.5	487	43.1	0		
SCO-PL	U3.5	487	67.6	5	60.0	-7.6
SCO-PL	U4.5	487	85.6	220	85.0	-0.6
SCO-PL	U5.5	487	92.8	0		
SCO-PL	U6.5	487	98.4	0		
SUI-CL	O0.5	2	100.0	0		
SUI-CL	O1.5	2	100.0	0		
SUI-CL	O2.5	2	100.0	0		
SUI-CL	O3.5	2	100.0	0		
SUI-CL	O4.5	2	100.0	0		
SUI-CL	O5.5	2	0.0	0		
SUI-CL	U0.5	2	0.0	0		
SUI-CL	U1.5	2	0.0	0		
SUI-CL	U2.5	2	0.0	0		
SUI-CL	U3.5	2	0.0	0		
SUI-CL	U4.5	2	0.0	0		
SUI-CL	U5.5	2	100.0	0		
SUI-CL	U6.5	2	100.0	0		
SUI-SL	O0.5	504	96.0	0		
SUI-SL	O1.5	504	84.1	267	84.6	+0.5
SUI-SL	O2.5	504	62.7	0		
SUI-SL	O3.5	504	39.3	0		
SUI-SL	O4.5	504	22.2	0		
SUI-SL	O5.5	504	9.9	0		
SUI-SL	U0.5	504	4.0	0		
SUI-SL	U1.5	504	15.9	0		
SUI-SL	U2.5	504	37.3	0		
SUI-SL	U3.5	504	60.7	5	80.0	+19.3
SUI-SL	U4.5	504	77.8	192	77.6	-0.2
SUI-SL	U5.5	504	90.1	0		
SUI-SL	U6.5	504	96.8	0		
SWE-AL	O0.5	409	95.1	0		
SWE-AL	O1.5	409	79.5	214	78.5	-1.0
SWE-AL	O2.5	409	53.1	0		
SWE-AL	O3.5	409	30.8	0		
SWE-AL	O4.5	409	16.6	0		
SWE-AL	O5.5	409	7.6	0		
SWE-AL	U0.5	409	4.9	0		
SWE-AL	U1.5	409	20.5	0		
SWE-AL	U2.5	409	46.9	0		
SWE-AL	U3.5	409	69.2	26	73.1	+3.9
SWE-AL	U4.5	409	83.4	198	87.4	+4.0
SWE-AL	U5.5	409	92.4	0		
SWE-AL	U6.5	409	95.6	0		
TUR-SL	O0.5	691	92.0	0		
TUR-SL	O1.5	691	76.4	117	83.8	+7.3
TUR-SL	O2.5	691	54.3	0		
TUR-SL	O3.5	691	31.4	0		
TUR-SL	O4.5	691	17.1	0		
TUR-SL	O5.5	691	6.7	0		
TUR-SL	U0.5	691	8.0	0		
TUR-SL	U1.5	691	23.6	0		
TUR-SL	U2.5	691	45.7	0		
TUR-SL	U3.5	691	68.6	0		
TUR-SL	U4.5	691	82.9	450	88.4	+5.5
TUR-SL	U5.5	691	93.3	0		
TUR-SL	U6.5	691	97.4	0		
UCL	O0.5	503	95.2	0		
UCL	O1.5	503	80.5	266	84.6	+4.1
UCL	O2.5	503	63.0	2	100.0	+37.0
UCL	O3.5	503	41.7	0		
UCL	O4.5	503	25.0	0		
UCL	O5.5	503	12.1	0		
UCL	U0.5	503	4.8	0		
UCL	U1.5	503	19.5	0		
UCL	U2.5	503	37.0	0		
UCL	U3.5	503	58.3	0		
UCL	U4.5	503	75.0	35	74.3	-0.7
UCL	U5.5	503	87.9	0		
UCL	U6.5	503	94.4	0		
UCL-Q	O0.5	182	92.9	0		
UCL-Q	O1.5	182	71.4	37	75.7	+4.2
UCL-Q	O2.5	182	47.3	1	0.0	-47.3
UCL-Q	O3.5	182	29.1	0		
UCL-Q	O4.5	182	18.7	0		
UCL-Q	O5.5	182	7.1	0		
UCL-Q	U0.5	182	7.1	0		
UCL-Q	U1.5	182	28.6	0		
UCL-Q	U2.5	182	52.7	0		
UCL-Q	U3.5	182	70.9	0		
UCL-Q	U4.5	182	81.3	139	84.9	+3.6
UCL-Q	U5.5	182	92.9	0		
UCL-Q	U6.5	182	96.7	0		
UECL	O0.5	436	94.3	0		
UECL	O1.5	436	75.9	74	74.3	-1.6
UECL	O2.5	436	53.2	0		
UECL	O3.5	436	28.7	0		
UECL	O4.5	436	14.2	0		
UECL	O5.5	436	5.5	0		
UECL	U0.5	436	5.7	0		
UECL	U1.5	436	24.1	0		
UECL	U2.5	436	46.8	0		
UECL	U3.5	436	71.3	0		
UECL	U4.5	436	85.8	219	89.5	+3.7
UECL	U5.5	436	94.5	0		
UECL	U6.5	436	97.5	0		
UECL-Q	O0.5	510	92.5	0		
UECL-Q	O1.5	510	73.1	72	81.9	+8.8
UECL-Q	O2.5	510	51.0	0		
UECL-Q	O3.5	510	30.2	0		
UECL-Q	O4.5	510	16.5	0		
UECL-Q	O5.5	510	7.1	0		
UECL-Q	U0.5	510	7.5	0		
UECL-Q	U1.5	510	26.9	0		
UECL-Q	U2.5	510	49.0	0		
UECL-Q	U3.5	510	69.8	22	90.9	+21.1
UECL-Q	U4.5	510	83.5	335	88.4	+4.8
UECL-Q	U5.5	510	92.9	0		
UECL-Q	U6.5	510	96.7	0		
UEL	O0.5	511	95.7	0		
UEL	O1.5	511	79.1	88	79.5	+0.5
UEL	O2.5	511	56.4	0		
UEL	O3.5	511	32.3	0		
UEL	O4.5	511	15.3	0		
UEL	O5.5	511	5.7	0		
UEL	U0.5	511	4.3	0		
UEL	U1.5	511	20.9	0		
UEL	U2.5	511	43.6	0		
UEL	U3.5	511	67.7	0		
UEL	U4.5	511	84.7	273	87.2	+2.4
UEL	U5.5	511	94.3	0		
UEL	U6.5	511	98.0	0		
UEL-Q	O0.5	162	87.0	0		
UEL-Q	O1.5	162	66.7	22	63.6	-3.0
UEL-Q	O2.5	162	51.9	0		
UEL-Q	O3.5	162	26.5	0		
UEL-Q	O4.5	162	13.0	0		
UEL-Q	O5.5	162	6.8	0		
UEL-Q	U0.5	162	13.0	0		
UEL-Q	U1.5	162	33.3	0		
UEL-Q	U2.5	162	48.1	0		
UEL-Q	U3.5	162	73.5	0		
UEL-Q	U4.5	162	87.0	140	87.1	+0.1
UEL-Q	U5.5	162	93.2	0		
UEL-Q	U6.5	162	97.5	0		
UKR-PL	O0.5	479	89.8	0		
UKR-PL	O1.5	479	67.8	53	79.2	+11.4
UKR-PL	O2.5	479	42.4	0		
UKR-PL	O3.5	479	21.1	0		
UKR-PL	O4.5	479	9.8	0		
UKR-PL	O5.5	479	4.6	0		
UKR-PL	U0.5	479	10.2	0		
UKR-PL	U1.5	479	32.2	0		
UKR-PL	U2.5	479	57.6	0		
UKR-PL	U3.5	479	78.9	244	81.6	+2.6
UKR-PL	U4.5	479	90.2	110	90.0	-0.2
UKR-PL	U5.5	479	95.4	0		
UKR-PL	U6.5	479	98.5	0		
