# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-09 17:37	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:39	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	85'	1	1	12	8	3	3	6	4	50.5	49.5
2026-09-09 17:39	2026-09-09	NED-ED	Twente v Telstar	HT	0	0	5	1	1	0	2	1	67.6	32.4
2026-09-09 17:39	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.4	25.6
2026-09-09 17:39	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:41	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	86'	1	1	12	8	3	3	6	4	50.1	49.9
2026-09-09 17:41	2026-09-09	NED-ED	Twente v Telstar	HT	0	0	5	1	1	0	2	1	67.6	32.4
2026-09-09 17:41	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.5	25.5
2026-09-09 17:41	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:42	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	88'	2	1	13	8	4	3	6	4	50.2	49.8
2026-09-09 17:42	2026-09-09	NED-ED	Twente v Telstar	HT	0	0	5	1	1	0	2	1	67.6	32.4
2026-09-09 17:42	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.5	25.5
2026-09-09 17:42	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:44	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	90'	2	1	13	8	4	3	6	4	50.2	49.8
2026-09-09 17:44	2026-09-09	NED-ED	Twente v Telstar	HT	0	0	5	1	1	0	2	1	67.6	32.4
2026-09-09 17:44	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.5	25.5
2026-09-09 17:44	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:46	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	90'+2'	2	1	13	8	4	3	6	4	50.3	49.7
2026-09-09 17:46	2026-09-09	NED-ED	Twente v Telstar	HT	0	0	5	1	1	0	2	1	67.6	32.4
2026-09-09 17:46	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.5	25.5
2026-09-09 17:46	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:48	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	90'+3'	2	1	13	8	4	3	6	4	49.8	50.2
2026-09-09 17:48	2026-09-09	NED-ED	Twente v Telstar	HT	0	0	5	1	1	0	2	1	67.6	32.4
2026-09-09 17:48	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.5	25.5
2026-09-09 17:48	2026-09-09	UCL	Stuttgart v Viking	HT	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:49	2026-09-09	SAU-PL	Al-Kholood v Al-Shabab	90'+6'	2	1	14	8	5	3	6	5	49.7	50.3
2026-09-09 17:49	2026-09-09	NED-ED	Twente v Telstar	46'	0	0	5	1	1	0	2	1	67.5	32.5
2026-09-09 17:49	2026-09-09	UCL	Barcelona v Feyenoord	HT	2	0	12	3	4	1	3	0	74.5	25.5
2026-09-09 17:49	2026-09-09	UCL	Stuttgart v Viking	46'	3	1	7	5	3	3	0	1	71	29
2026-09-09 17:51	2026-09-09	NED-ED	Twente v Telstar	48'	0	0	5	1	1	0	2	1	68.4	31.6
2026-09-09 17:51	2026-09-09	UCL	Barcelona v Feyenoord	46'	2	0	12	3	4	1	3	0	74.6	25.4
2026-09-09 17:51	2026-09-09	UCL	Stuttgart v Viking	47'	3	1	8	5	3	3	0	1	70.6	29.4
2026-09-09 17:53	2026-09-09	NED-ED	Twente v Telstar	49'	0	0	5	1	1	0	2	2	67.1	32.9
2026-09-09 17:53	2026-09-09	UCL	Barcelona v Feyenoord	48'	2	0	12	3	4	1	3	0	73.2	26.8
2026-09-09 17:53	2026-09-09	UCL	Stuttgart v Viking	49'	3	1	8	5	3	3	0	1	69.9	30.1
2026-09-09 17:55	2026-09-09	NED-ED	Twente v Telstar	51'	0	0	5	2	1	1	2	2	66.9	33.1
2026-09-09 17:55	2026-09-09	UCL	Barcelona v Feyenoord	49'	2	0	13	3	4	1	3	0	74	26
2026-09-09 17:55	2026-09-09	UCL	Stuttgart v Viking	51'	3	1	8	6	3	3	0	2	70.6	29.4
2026-09-09 17:56	2026-09-09	NED-ED	Twente v Telstar	53'	0	0	6	2	2	1	2	2	66.1	33.9
2026-09-09 17:56	2026-09-09	UCL	Barcelona v Feyenoord	51'	2	0	14	3	4	1	3	0	73.1	26.9
2026-09-09 17:56	2026-09-09	UCL	Stuttgart v Viking	53'	3	1	8	7	3	3	0	2	70	30
2026-09-09 17:58	2026-09-09	NED-ED	Twente v Telstar	54'	0	0	7	2	2	1	3	2	66.2	33.8
2026-09-09 17:58	2026-09-09	UCL	Barcelona v Feyenoord	53'	2	0	14	3	4	1	3	1	70.1	29.9
2026-09-09 17:58	2026-09-09	UCL	Stuttgart v Viking	55'	3	1	8	8	3	3	0	3	69.6	30.4
2026-09-09 18:00	2026-09-09	NED-ED	Twente v Telstar	56'	0	0	8	2	2	1	3	2	65.5	34.5
2026-09-09 18:00	2026-09-09	UCL	Barcelona v Feyenoord	55'	2	0	14	3	4	1	3	1	70.6	29.4
2026-09-09 18:00	2026-09-09	UCL	Stuttgart v Viking	57'	3	1	8	9	3	3	0	3	68.9	31.1
2026-09-09 18:02	2026-09-09	NED-ED	Twente v Telstar	58'	0	0	8	2	2	1	3	2	65.8	34.2
2026-09-09 18:02	2026-09-09	UCL	Barcelona v Feyenoord	57'	2	0	14	3	4	1	3	1	69.3	30.7
2026-09-09 18:02	2026-09-09	UCL	Stuttgart v Viking	58'	3	1	8	9	3	3	0	3	68.9	31.1
2026-09-09 18:02	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	2'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:02	2026-09-09	SAU-PL	Al-Nassr v Abha	2'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:04	2026-09-09	NED-ED	Twente v Telstar	60'	0	0	9	2	2	1	3	2	66.2	33.8
2026-09-09 18:04	2026-09-09	UCL	Barcelona v Feyenoord	58'	3	0	15	3	5	1	3	1	69.6	30.4
2026-09-09 18:04	2026-09-09	UCL	Stuttgart v Viking	60'	3	1	9	9	3	3	0	3	66.5	33.5
2026-09-09 18:04	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	4'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:04	2026-09-09	SAU-PL	Al-Nassr v Abha	4'	0	0	0	0	0	0	0	0	78	22
2026-09-09 18:05	2026-09-09	NED-ED	Twente v Telstar	62'	0	0	11	2	2	1	3	2	66.1	33.9
2026-09-09 18:05	2026-09-09	UCL	Barcelona v Feyenoord	60'	3	1	15	4	5	2	3	1	68.5	31.5
2026-09-09 18:05	2026-09-09	UCL	Stuttgart v Viking	61'	3	1	9	9	3	3	0	3	65.5	34.5
2026-09-09 18:05	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	6'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:05	2026-09-09	SAU-PL	Al-Nassr v Abha	6'	0	0	0	0	0	0	0	0	84.2	15.8
2026-09-09 18:07	2026-09-09	NED-ED	Twente v Telstar	63'	0	0	11	2	2	1	3	2	66	34
2026-09-09 18:07	2026-09-09	UCL	Barcelona v Feyenoord	62'	3	0	15	3	5	1	3	1	68.5	31.5
2026-09-09 18:07	2026-09-09	UCL	Stuttgart v Viking	64'	3	1	9	9	3	3	0	3	65.6	34.4
2026-09-09 18:07	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	7'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:07	2026-09-09	SAU-PL	Al-Nassr v Abha	7'	0	0	1	0	1	0	0	0	84.4	15.6
2026-09-09 18:09	2026-09-09	NED-ED	Twente v Telstar	66'	1	0	13	2	4	1	4	2	66	34
2026-09-09 18:09	2026-09-09	UCL	Barcelona v Feyenoord	64'	3	0	15	3	5	1	3	1	69.4	30.6
2026-09-09 18:09	2026-09-09	UCL	Stuttgart v Viking	65'	3	1	9	9	3	3	0	3	65.9	34.1
2026-09-09 18:09	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	9'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:09	2026-09-09	SAU-PL	Al-Nassr v Abha	9'	0	0	3	0	1	0	0	1	83.1	16.9
2026-09-09 18:11	2026-09-09	NED-ED	Twente v Telstar	67'	1	0	13	2	4	1	4	2	65.6	34.4
2026-09-09 18:11	2026-09-09	UCL	Barcelona v Feyenoord	65'	3	0	15	3	5	1	3	1	68.4	31.6
2026-09-09 18:11	2026-09-09	UCL	Stuttgart v Viking	67'	3	1	10	9	3	3	0	3	65.9	34.1
2026-09-09 18:11	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	11'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:11	2026-09-09	SAU-PL	Al-Nassr v Abha	11'	0	0	3	0	1	0	0	1	81.2	18.8
2026-09-09 18:12	2026-09-09	NED-ED	Twente v Telstar	69'	1	0	13	2	4	1	5	2	65.2	34.8
2026-09-09 18:12	2026-09-09	UCL	Barcelona v Feyenoord	67'	3	0	15	3	5	1	3	1	68.4	31.6
2026-09-09 18:12	2026-09-09	UCL	Stuttgart v Viking	69'	3	1	10	9	3	3	0	3	65.9	34.1
2026-09-09 18:12	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	13'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:12	2026-09-09	SAU-PL	Al-Nassr v Abha	13'	0	0	3	0	1	0	0	1	81.1	18.9
2026-09-09 18:14	2026-09-09	NED-ED	Twente v Telstar	71'	1	0	13	2	4	1	5	2	65.2	34.8
2026-09-09 18:14	2026-09-09	UCL	Barcelona v Feyenoord	69'	3	0	16	3	5	1	3	1	70.2	29.8
2026-09-09 18:14	2026-09-09	UCL	Stuttgart v Viking	71'	3	1	10	9	3	3	0	3	65.1	34.9
2026-09-09 18:14	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	14'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:14	2026-09-09	SAU-PL	Al-Nassr v Abha	14'	0	0	4	0	1	0	0	1	81.7	18.3
2026-09-09 18:16	2026-09-09	NED-ED	Twente v Telstar	73'	1	0	13	2	4	1	6	2	63.5	36.5
2026-09-09 18:16	2026-09-09	UCL	Barcelona v Feyenoord	71'	3	0	17	3	5	1	3	1	70.7	29.3
2026-09-09 18:16	2026-09-09	UCL	Stuttgart v Viking	73'	3	1	10	9	3	3	0	3	64.8	35.2
2026-09-09 18:16	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	16'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:16	2026-09-09	SAU-PL	Al-Nassr v Abha	16'	0	0	5	0	1	0	0	1	80.5	19.5
2026-09-09 18:18	2026-09-09	NED-ED	Twente v Telstar	74'	1	0	14	2	4	1	6	2	63.8	36.2
2026-09-09 18:18	2026-09-09	UCL	Barcelona v Feyenoord	72'	3	0	17	3	5	1	3	1	70.4	29.6
2026-09-09 18:18	2026-09-09	UCL	Stuttgart v Viking	74'	3	1	10	9	3	3	0	5	64.1	35.9
2026-09-09 18:18	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	18'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:18	2026-09-09	SAU-PL	Al-Nassr v Abha	18'	0	0	5	0	1	0	0	1	76.7	23.3
2026-09-09 18:20	2026-09-09	NED-ED	Twente v Telstar	76'	1	0	14	2	4	1	6	2	62.8	37.2
2026-09-09 18:20	2026-09-09	UCL	Barcelona v Feyenoord	74'	3	0	18	3	6	1	4	1	70.7	29.3
2026-09-09 18:20	2026-09-09	UCL	Stuttgart v Viking	76'	3	1	10	9	3	3	0	5	62.9	37.1
2026-09-09 18:20	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	20'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:20	2026-09-09	SAU-PL	Al-Nassr v Abha	20'	0	0	5	0	1	0	0	1	71.2	28.8
2026-09-09 18:21	2026-09-09	NED-ED	Twente v Telstar	78'	1	0	14	2	4	1	6	2	63.2	36.8
2026-09-09 18:21	2026-09-09	UCL	Barcelona v Feyenoord	76'	3	0	19	3	6	1	4	1	70.5	29.5
2026-09-09 18:21	2026-09-09	UCL	Stuttgart v Viking	78'	3	1	10	9	3	3	0	5	63.1	36.9
2026-09-09 18:21	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	22'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:21	2026-09-09	SAU-PL	Al-Nassr v Abha	22'	0	0	5	0	1	0	1	1	71.1	28.9
2026-09-09 18:23	2026-09-09	NED-ED	Twente v Telstar	80'	1	0	15	2	4	1	7	2	63.1	36.9
2026-09-09 18:23	2026-09-09	UCL	Barcelona v Feyenoord	78'	4	0	20	3	7	1	4	1	70.9	29.1
2026-09-09 18:23	2026-09-09	UCL	Stuttgart v Viking	80'	3	1	10	9	3	3	0	5	62.6	37.4
2026-09-09 18:23	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	23'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:23	2026-09-09	SAU-PL	Al-Nassr v Abha	23'	1	0	6	0	2	0	1	1	70.9	29.1
2026-09-09 18:25	2026-09-09	NED-ED	Twente v Telstar	82'	1	0	15	2	4	1	7	2	63.1	36.9
2026-09-09 18:25	2026-09-09	UCL	Barcelona v Feyenoord	79'	4	0	20	3	7	1	4	1	70.8	29.2
2026-09-09 18:25	2026-09-09	UCL	Stuttgart v Viking	81'	3	1	10	9	3	3	1	5	61.5	38.5
2026-09-09 18:25	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	25'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:25	2026-09-09	SAU-PL	Al-Nassr v Abha	25'	1	0	7	1	3	0	1	1	68.5	31.5
2026-09-09 18:27	2026-09-09	NED-ED	Twente v Telstar	83'	1	0	18	2	6	1	7	2	62.9	37.1
2026-09-09 18:27	2026-09-09	UCL	Barcelona v Feyenoord	81'	4	0	21	3	7	1	4	1	71.4	28.6
2026-09-09 18:27	2026-09-09	UCL	Stuttgart v Viking	83'	3	1	11	9	3	3	1	5	61	39
2026-09-09 18:27	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	27'	0	0	0	0	0	0	0	0	0	0
2026-09-09 18:27	2026-09-09	SAU-PL	Al-Nassr v Abha	27'	1	0	7	1	3	0	1	1	66.7	33.3
2026-09-09 18:28	2026-09-09	NED-ED	Twente v Telstar	85'	1	0	18	2	6	1	7	2	62.7	37.3
2026-09-09 18:28	2026-09-09	UCL	Barcelona v Feyenoord	83'	4	1	21	4	7	2	4	1	71.2	28.8
2026-09-09 18:28	2026-09-09	UCL	Stuttgart v Viking	85'	3	1	11	9	3	3	2	5	61.2	38.8
2026-09-09 18:28	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	29'	0	1	0	0	0	0	0	0	0	0
2026-09-09 18:28	2026-09-09	SAU-PL	Al-Nassr v Abha	29'	1	0	7	1	3	0	1	1	66.7	33.3
2026-09-09 18:30	2026-09-09	NED-ED	Twente v Telstar	87'	1	0	19	2	7	1	8	2	63	37
2026-09-09 18:30	2026-09-09	UCL	Barcelona v Feyenoord	85'	4	1	21	4	7	2	4	1	71.2	28.8
2026-09-09 18:30	2026-09-09	UCL	Stuttgart v Viking	87'	3	1	11	9	3	3	2	5	61.4	38.6
2026-09-09 18:30	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	31'	0	1	0	0	0	0	0	0	0	0
2026-09-09 18:30	2026-09-09	SAU-PL	Al-Nassr v Abha	31'	1	0	7	1	3	0	1	1	68	32
2026-09-09 18:32	2026-09-09	NED-ED	Twente v Telstar	88'	1	0	20	2	7	1	8	2	62.2	37.8
2026-09-09 18:32	2026-09-09	UCL	Barcelona v Feyenoord	86'	5	1	22	4	8	2	4	1	72	28
2026-09-09 18:32	2026-09-09	UCL	Stuttgart v Viking	88'	3	1	12	9	3	3	2	5	61.5	38.5
2026-09-09 18:32	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	33'	0	1	0	0	0	0	0	0	0	0
2026-09-09 18:32	2026-09-09	SAU-PL	Al-Nassr v Abha	32'	1	0	7	1	3	0	1	1	66.4	33.6
2026-09-09 18:34	2026-09-09	NED-ED	Twente v Telstar	90'	1	0	20	2	7	1	8	2	62.2	37.8
2026-09-09 18:34	2026-09-09	UCL	Barcelona v Feyenoord	88'	5	1	22	4	8	2	4	1	71.9	28.1
2026-09-09 18:34	2026-09-09	UCL	Stuttgart v Viking	90'	3	1	13	9	3	3	2	5	61	39
2026-09-09 18:34	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	34'	0	1	0	0	0	0	0	0	0	0
2026-09-09 18:34	2026-09-09	SAU-PL	Al-Nassr v Abha	34'	1	0	7	1	3	0	1	1	70.5	29.5
2026-09-09 18:36	2026-09-09	NED-ED	Twente v Telstar	90'+2'	1	0	21	2	7	1	8	2	62.4	37.6
2026-09-09 18:36	2026-09-09	UCL	Barcelona v Feyenoord	90'	5	1	23	4	9	2	4	1	71.3	28.7
2026-09-09 18:36	2026-09-09	UCL	Stuttgart v Viking	90'+2'	3	1	15	9	3	3	2	5	61.2	38.8
2026-09-09 18:36	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	36'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:36	2026-09-09	SAU-PL	Al-Nassr v Abha	36'	1	0	7	1	3	0	1	1	65.9	34.1
2026-09-09 18:37	2026-09-09	NED-ED	Twente v Telstar	90'+4'	1	0	21	3	7	2	8	2	62.7	37.3
2026-09-09 18:37	2026-09-09	UCL	Barcelona v Feyenoord	90'+2'	5	1	23	6	9	3	4	1	71.4	28.6
2026-09-09 18:37	2026-09-09	UCL	Stuttgart v Viking	90'+3'	3	1	15	9	3	3	2	5	61.7	38.3
2026-09-09 18:37	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	38'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:37	2026-09-09	SAU-PL	Al-Nassr v Abha	38'	1	0	7	1	3	0	1	1	65.9	34.1
2026-09-09 18:39	2026-09-09	UCL	Barcelona v Feyenoord	90'+3'	5	1	24	4	9	2	4	1	71.7	28.3
2026-09-09 18:39	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	40'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:39	2026-09-09	SAU-PL	Al-Nassr v Abha	39'	1	0	10	2	3	0	2	1	64.8	35.2
2026-09-09 18:41	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	42'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:41	2026-09-09	SAU-PL	Al-Nassr v Abha	41'	1	0	11	2	4	0	2	1	66.1	33.9
2026-09-09 18:43	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	43'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:43	2026-09-09	SAU-PL	Al-Nassr v Abha	43'	1	0	11	2	4	0	2	1	67	33
2026-09-09 18:45	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	45'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:45	2026-09-09	SAU-PL	Al-Nassr v Abha	45'	1	0	11	2	4	0	2	1	67.6	32.4
2026-09-09 18:46	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	45'+2'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:46	2026-09-09	SAU-PL	Al-Nassr v Abha	45'+1'	1	0	11	3	4	1	2	1	68.1	31.9
2026-09-09 18:46	2026-09-09	ENG-CH	Derby v West Brom	2'	0	0	0	0	0	0	0	0	23.1	76.9
2026-09-09 18:46	2026-09-09	ENG-CH	Norwich v Birmingham	2'	0	0	0	0	0	0	0	0	0	100
2026-09-09 18:48	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	45'+4'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:48	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.2	32.8
2026-09-09 18:48	2026-09-09	ENG-CH	Derby v West Brom	3'	0	0	0	0	0	0	0	0	23.1	76.9
2026-09-09 18:48	2026-09-09	ENG-CH	Norwich v Birmingham	4'	0	0	0	1	0	0	0	0	0	100
2026-09-09 18:50	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	45'+6'	1	1	0	0	0	0	0	0	0	0
2026-09-09 18:50	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.3	32.7
2026-09-09 18:50	2026-09-09	ENG-CH	Derby v West Brom	5'	0	0	0	0	0	0	0	0	23.1	76.9
2026-09-09 18:50	2026-09-09	ENG-CH	Norwich v Birmingham	6'	0	0	0	1	0	0	0	0	47.6	52.4
2026-09-09 18:52	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	45'+7'	1	2	0	0	0	0	0	0	0	0
2026-09-09 18:52	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.3	32.7
2026-09-09 18:52	2026-09-09	ENG-CH	Derby v West Brom	7'	0	0	0	0	0	0	0	0	23.1	76.9
2026-09-09 18:52	2026-09-09	ENG-CH	Norwich v Birmingham	7'	0	0	0	1	0	0	0	0	45	55
2026-09-09 18:54	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 18:54	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.3	32.7
2026-09-09 18:54	2026-09-09	ENG-CH	Derby v West Brom	9'	0	0	0	0	0	0	0	0	61.7	38.3
2026-09-09 18:54	2026-09-09	ENG-CH	Norwich v Birmingham	9'	0	0	0	1	0	0	0	0	45	55
2026-09-09 18:55	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 18:55	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.3	32.7
2026-09-09 18:55	2026-09-09	ENG-CH	Derby v West Brom	11'	0	0	1	0	0	0	2	0	67	33
2026-09-09 18:55	2026-09-09	ENG-CH	Norwich v Birmingham	11'	0	0	0	2	0	0	0	1	47.5	52.5
2026-09-09 18:57	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 18:57	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.3	32.7
2026-09-09 18:57	2026-09-09	ENG-CH	Derby v West Brom	13'	0	0	1	0	0	0	2	0	67	33
2026-09-09 18:57	2026-09-09	ENG-CH	Norwich v Birmingham	12'	0	0	1	2	0	0	0	1	53.6	46.4
2026-09-09 18:59	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 18:59	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.1	32.9
2026-09-09 18:59	2026-09-09	ENG-CH	Derby v West Brom	15'	0	0	1	0	0	0	2	0	63	37
2026-09-09 18:59	2026-09-09	ENG-CH	Norwich v Birmingham	14'	0	0	1	2	0	0	0	1	50.5	49.5
2026-09-09 19:01	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:01	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.1	32.9
2026-09-09 19:01	2026-09-09	ENG-CH	Derby v West Brom	16'	0	0	1	0	0	0	2	0	62.3	37.7
2026-09-09 19:01	2026-09-09	ENG-CH	Norwich v Birmingham	16'	0	0	1	3	0	0	0	2	46.7	53.3
2026-09-09 19:01	2026-09-09	ENG-CH	Charlton v QPR	1'	0	0	0	0	0	0	0	0	0	0
2026-09-09 19:03	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:03	2026-09-09	SAU-PL	Al-Nassr v Abha	HT	1	0	11	3	4	1	2	1	67.1	32.9
2026-09-09 19:03	2026-09-09	ENG-CH	Derby v West Brom	18'	0	1	1	1	0	1	2	0	58.1	41.9
2026-09-09 19:03	2026-09-09	ENG-CH	Norwich v Birmingham	18'	0	0	1	4	0	0	0	3	46.2	53.8
2026-09-09 19:03	2026-09-09	ENG-CH	Charlton v QPR	2'	0	0	0	0	0	0	0	0	0	0
2026-09-09 19:03	2026-09-09	UCL	Liverpool v Atlético Madrid	1'	0	0	0	0	0	0	0	0	0	0
2026-09-09 19:03	2026-09-09	UCL	Sporting CP v Galatasaray	1'	0	0	0	0	0	0	0	0	0	0
2026-09-09 19:03	2026-09-09	UCL	Napoli v Arsenal	1'	0	0	0	0	0	0	0	0	0	100
2026-09-09 19:04	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:04	2026-09-09	SAU-PL	Al-Nassr v Abha	46'	1	0	11	3	4	1	2	1	67.1	32.9
2026-09-09 19:04	2026-09-09	ENG-CH	Derby v West Brom	20'	0	1	1	1	0	1	2	0	58.1	41.9
2026-09-09 19:04	2026-09-09	ENG-CH	Norwich v Birmingham	20'	0	0	1	4	0	0	0	3	42.9	57.1
2026-09-09 19:04	2026-09-09	ENG-CH	Charlton v QPR	4'	0	0	0	0	0	0	0	0	22.2	77.8
2026-09-09 19:04	2026-09-09	UCL	Liverpool v Atlético Madrid	2'	0	0	1	0	0	0	0	0	8.7	91.3
2026-09-09 19:04	2026-09-09	UCL	PSG v Slovan Bratislava	2'	0	0	0	0	0	0	0	0	0	100
2026-09-09 19:04	2026-09-09	UCL	Sporting CP v Galatasaray	3'	0	0	0	0	0	0	0	1	5	95
2026-09-09 19:04	2026-09-09	UCL	Napoli v Arsenal	2'	0	0	0	0	0	0	0	0	0	100
2026-09-09 19:06	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
2026-09-09 19:06	2026-09-09	SAU-PL	Al-Nassr v Abha	47'	1	0	11	3	4	1	2	1	66.4	33.6
2026-09-09 19:06	2026-09-09	ENG-CH	Derby v West Brom	22'	0	1	1	1	0	1	2	0	55.3	44.7
2026-09-09 19:06	2026-09-09	ENG-CH	Norwich v Birmingham	21'	0	0	1	7	0	2	0	3	42.1	57.9
2026-09-09 19:06	2026-09-09	ENG-CH	Charlton v QPR	6'	0	0	3	0	0	0	2	0	47.7	52.3
2026-09-09 19:06	2026-09-09	UCL	Liverpool v Atlético Madrid	4'	0	0	1	0	0	0	0	0	15.6	84.4
2026-09-09 19:06	2026-09-09	UCL	PSG v Slovan Bratislava	4'	0	0	0	0	0	0	1	0	64.3	35.7
2026-09-09 19:06	2026-09-09	UCL	Sporting CP v Galatasaray	5'	0	0	0	1	0	0	0	1	19.4	80.6
2026-09-09 19:06	2026-09-09	UCL	Napoli v Arsenal	4'	0	0	0	0	0	0	0	0	0	100
2026-09-09 19:08	2026-09-09	SAU-PL	Al-Fateh v Al Diriyah	HT	1	2	0	0	0	0	0	0	0	0
