# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-10 01:46	2026-09-10	MLS	Philadelphia v Cincinnati	85'	4	0	19	1	5	0	5	1	65	35
2026-09-10 01:46	2026-09-10	MLS	New York City v New England	72'	1	1	14	6	5	3	7	4	67.9	32.1
2026-09-10 01:46	2026-09-10	MLS	Austin v Colorado	HT	0	1	4	6	0	4	3	2	53.2	46.8
2026-09-10 01:46	2026-09-10	MLS	Chicago v Inter Miami	HT	1	0	3	9	1	3	0	3	37.9	62.1
2026-09-10 01:46	2026-09-10	MLS	Houston v Salt Lake	46'	0	0	6	2	3	0	0	3	54.6	45.4
2026-09-10 01:46	2026-09-10	MLS	Minnesota v Dallas	49'	0	0	4	4	1	1	1	3	47.9	52.1
2026-09-10 01:46	2026-09-10	BRA-SB	Atlético-GO v Ceará	56'	2	1	9	9	2	3	1	1	44.9	55.1
2026-09-10 01:47	2026-09-10	MLS	Philadelphia v Cincinnati	87'	4	0	19	1	5	0	5	1	65	35
2026-09-10 01:47	2026-09-10	MLS	New York City v New England	74'	1	1	14	6	5	3	7	4	68.3	31.7
2026-09-10 01:47	2026-09-10	MLS	Austin v Colorado	HT	0	1	4	6	0	4	3	2	53.2	46.8
2026-09-10 01:47	2026-09-10	MLS	Chicago v Inter Miami	46'	1	0	3	9	1	3	0	3	37.9	62.1
2026-09-10 01:47	2026-09-10	MLS	Houston v Salt Lake	48'	0	0	6	2	3	0	0	3	54.3	45.7
2026-09-10 01:47	2026-09-10	MLS	Minnesota v Dallas	51'	0	0	4	4	1	1	1	3	48.6	51.4
2026-09-10 01:47	2026-09-10	BRA-SB	Atlético-GO v Ceará	57'	2	1	9	9	2	3	1	1	45.1	54.9
2026-09-10 01:49	2026-09-10	MLS	Philadelphia v Cincinnati	88'	4	0	19	1	5	0	5	1	65.9	34.1
2026-09-10 01:49	2026-09-10	MLS	New York City v New England	76'	1	1	15	6	5	3	7	4	67.7	32.3
2026-09-10 01:49	2026-09-10	MLS	Austin v Colorado	48'	0	1	4	6	0	4	3	2	52.3	47.7
2026-09-10 01:49	2026-09-10	MLS	Chicago v Inter Miami	48'	1	0	3	9	1	3	0	4	39.5	60.5
2026-09-10 01:49	2026-09-10	MLS	Houston v Salt Lake	50'	0	0	6	2	3	0	0	3	54.6	45.4
2026-09-10 01:49	2026-09-10	MLS	Minnesota v Dallas	53'	0	0	4	4	1	1	1	3	48.7	51.3
2026-09-10 01:49	2026-09-10	BRA-SB	Atlético-GO v Ceará	59'	2	1	9	10	2	3	1	2	43.8	56.2
2026-09-10 01:51	2026-09-10	MLS	Philadelphia v Cincinnati	90'	5	0	20	1	6	0	5	1	65.7	34.3
2026-09-10 01:51	2026-09-10	MLS	New York City v New England	78'	1	1	15	8	5	4	7	4	66.8	33.2
2026-09-10 01:51	2026-09-10	MLS	Austin v Colorado	50'	0	1	4	6	0	4	3	2	52	48
2026-09-10 01:51	2026-09-10	MLS	Chicago v Inter Miami	50'	1	1	3	12	1	5	0	4	39.5	60.5
2026-09-10 01:51	2026-09-10	MLS	Houston v Salt Lake	52'	0	0	6	3	3	1	0	3	53.8	46.2
2026-09-10 01:51	2026-09-10	MLS	Minnesota v Dallas	55'	0	0	4	4	1	1	2	3	49	51
2026-09-10 01:51	2026-09-10	BRA-SB	Atlético-GO v Ceará	61'	2	1	9	10	2	3	1	2	42.8	57.2
2026-09-10 01:53	2026-09-10	MLS	Philadelphia v Cincinnati	90'+2'	5	0	20	1	6	0	5	1	65.7	34.3
2026-09-10 01:53	2026-09-10	MLS	New York City v New England	80'	1	1	15	8	5	4	7	4	66.1	33.9
2026-09-10 01:53	2026-09-10	MLS	Austin v Colorado	52'	0	1	4	6	0	4	3	2	52.2	47.8
2026-09-10 01:53	2026-09-10	MLS	Chicago v Inter Miami	52'	1	1	3	14	1	7	0	5	40.1	59.9
2026-09-10 01:53	2026-09-10	MLS	Houston v Salt Lake	53'	0	0	6	4	3	1	0	3	53.3	46.7
2026-09-10 01:53	2026-09-10	MLS	Minnesota v Dallas	57'	0	0	5	5	1	1	2	3	48.8	51.2
2026-09-10 01:53	2026-09-10	BRA-SB	Atlético-GO v Ceará	63'	2	1	9	9	2	3	1	2	41.4	58.6
2026-09-10 01:55	2026-09-10	MLS	Philadelphia v Cincinnati	90'+4'	5	0	20	1	6	0	5	1	65.7	34.3
2026-09-10 01:55	2026-09-10	MLS	New York City v New England	82'	1	1	15	8	5	4	7	4	65.7	34.3
2026-09-10 01:55	2026-09-10	MLS	Austin v Colorado	53'	0	1	4	7	0	4	4	2	51.7	48.3
2026-09-10 01:55	2026-09-10	MLS	Chicago v Inter Miami	54'	1	1	3	14	1	7	0	5	41.1	58.9
2026-09-10 01:55	2026-09-10	MLS	Houston v Salt Lake	55'	0	0	6	5	3	1	0	3	53.2	46.8
2026-09-10 01:55	2026-09-10	MLS	Minnesota v Dallas	58'	0	0	5	5	1	1	2	3	49.4	50.6
2026-09-10 01:55	2026-09-10	BRA-SB	Atlético-GO v Ceará	65'	2	1	9	9	2	3	1	2	40.2	59.8
2026-09-10 01:57	2026-09-10	MLS	Philadelphia v Cincinnati	90'+6'	5	0	20	1	6	0	6	1	66.5	33.5
2026-09-10 01:57	2026-09-10	MLS	New York City v New England	84'	1	1	15	8	5	4	8	4	65.9	34.1
2026-09-10 01:57	2026-09-10	MLS	Austin v Colorado	55'	0	1	4	7	0	4	4	2	51.5	48.5
2026-09-10 01:57	2026-09-10	MLS	Chicago v Inter Miami	56'	1	1	3	14	1	7	0	5	40.4	59.6
2026-09-10 01:57	2026-09-10	MLS	Houston v Salt Lake	57'	1	0	7	5	4	1	0	3	54.1	45.9
2026-09-10 01:57	2026-09-10	MLS	Minnesota v Dallas	60'	0	0	5	6	1	2	2	3	50.4	49.6
2026-09-10 01:57	2026-09-10	BRA-SB	Atlético-GO v Ceará	66'	2	1	9	11	2	3	1	2	39.3	60.7
2026-09-10 01:59	2026-09-10	MLS	New York City v New England	86'	1	2	15	9	5	5	9	4	65.2	34.8
2026-09-10 01:59	2026-09-10	MLS	Austin v Colorado	57'	0	1	4	7	0	4	4	2	50.2	49.8
2026-09-10 01:59	2026-09-10	MLS	Chicago v Inter Miami	58'	1	1	3	14	1	7	0	5	40.6	59.4
2026-09-10 01:59	2026-09-10	MLS	Houston v Salt Lake	59'	1	0	7	5	4	1	0	3	53.9	46.1
2026-09-10 01:59	2026-09-10	MLS	Minnesota v Dallas	62'	0	0	5	7	1	3	2	4	49.8	50.2
2026-09-10 01:59	2026-09-10	BRA-SB	Atlético-GO v Ceará	69'	2	1	9	11	2	3	1	2	39.1	60.9
2026-09-10 02:01	2026-09-10	MLS	New York City v New England	88'	1	1	15	8	5	4	9	4	65.3	34.7
2026-09-10 02:01	2026-09-10	MLS	Austin v Colorado	59'	0	1	4	8	0	4	4	2	49.1	50.9
2026-09-10 02:01	2026-09-10	MLS	Chicago v Inter Miami	60'	1	1	3	15	1	7	0	5	40.6	59.4
2026-09-10 02:01	2026-09-10	MLS	Houston v Salt Lake	61'	1	0	8	5	4	1	0	3	52.7	47.3
2026-09-10 02:01	2026-09-10	MLS	Minnesota v Dallas	64'	0	1	5	7	1	3	2	4	49.9	50.1
2026-09-10 02:01	2026-09-10	BRA-SB	Atlético-GO v Ceará	70'	2	1	9	11	2	3	1	2	38.7	61.3
2026-09-10 02:02	2026-09-10	MLS	New York City v New England	90'	1	1	16	8	5	4	10	4	65.7	34.3
2026-09-10 02:02	2026-09-10	MLS	Austin v Colorado	61'	0	1	4	8	0	4	4	2	48	52
2026-09-10 02:02	2026-09-10	MLS	Chicago v Inter Miami	62'	1	1	3	15	1	7	0	5	40.7	59.3
2026-09-10 02:02	2026-09-10	MLS	Houston v Salt Lake	63'	1	0	8	5	4	1	0	3	54	46
2026-09-10 02:02	2026-09-10	MLS	Minnesota v Dallas	66'	0	1	5	9	1	4	2	4	49.5	50.5
2026-09-10 02:02	2026-09-10	BRA-SB	Atlético-GO v Ceará	72'	2	1	9	12	2	3	1	2	37.1	62.9
2026-09-10 02:04	2026-09-10	MLS	New York City v New England	90'+2'	1	1	16	8	5	4	10	4	65.7	34.3
2026-09-10 02:04	2026-09-10	MLS	Austin v Colorado	63'	0	1	4	8	0	4	4	2	47.4	52.6
2026-09-10 02:04	2026-09-10	MLS	Chicago v Inter Miami	63'	1	1	3	15	1	7	0	5	40.7	59.3
2026-09-10 02:04	2026-09-10	MLS	Houston v Salt Lake	65'	1	0	8	5	4	1	0	3	54	46
2026-09-10 02:04	2026-09-10	MLS	Minnesota v Dallas	68'	0	1	5	10	1	5	2	4	49.6	50.4
2026-09-10 02:04	2026-09-10	BRA-SB	Atlético-GO v Ceará	74'	2	1	9	12	2	3	1	3	37.2	62.8
2026-09-10 02:06	2026-09-10	MLS	New York City v New England	90'+3'	1	1	16	9	5	5	10	4	65.1	34.9
2026-09-10 02:06	2026-09-10	MLS	Austin v Colorado	65'	0	1	4	8	0	4	5	2	48.1	51.9
2026-09-10 02:06	2026-09-10	MLS	Chicago v Inter Miami	65'	1	1	4	15	1	7	0	5	40.8	59.2
2026-09-10 02:06	2026-09-10	MLS	Houston v Salt Lake	66'	1	0	8	5	4	1	0	3	52.6	47.4
2026-09-10 02:06	2026-09-10	MLS	Minnesota v Dallas	70'	0	1	5	10	1	5	2	4	49.5	50.5
2026-09-10 02:06	2026-09-10	BRA-SB	Atlético-GO v Ceará	76'	2	1	10	12	2	3	1	3	36.8	63.2
2026-09-10 02:08	2026-09-10	MLS	New York City v New England	90'+5'	1	2	16	10	5	5	10	4	65.1	34.9
2026-09-10 02:08	2026-09-10	MLS	Austin v Colorado	66'	0	1	5	8	1	4	5	2	49	51
2026-09-10 02:08	2026-09-10	MLS	Chicago v Inter Miami	67'	1	1	6	15	1	7	1	5	40	60
2026-09-10 02:08	2026-09-10	MLS	Houston v Salt Lake	68'	1	0	8	5	4	1	0	3	50.8	49.2
2026-09-10 02:08	2026-09-10	MLS	Minnesota v Dallas	71'	0	1	5	10	1	5	2	4	49.7	50.3
2026-09-10 02:08	2026-09-10	BRA-SB	Atlético-GO v Ceará	78'	2	1	10	12	2	3	1	3	36.8	63.2
2026-09-10 02:10	2026-09-10	MLS	New York City v New England	90'+7'	1	2	16	11	5	6	11	4	65.5	34.5
2026-09-10 02:10	2026-09-10	MLS	Austin v Colorado	68'	0	1	5	8	1	4	6	2	49.5	50.5
2026-09-10 02:10	2026-09-10	MLS	Chicago v Inter Miami	69'	1	1	6	16	1	7	1	5	41	59
2026-09-10 02:10	2026-09-10	MLS	Houston v Salt Lake	70'	1	0	8	6	4	1	0	3	51.2	48.8
2026-09-10 02:10	2026-09-10	MLS	Minnesota v Dallas	73'	0	1	5	10	1	5	2	4	49.6	50.4
2026-09-10 02:10	2026-09-10	BRA-SB	Atlético-GO v Ceará	80'	2	1	10	12	2	3	1	3	37.7	62.3
2026-09-10 02:12	2026-09-10	MLS	Austin v Colorado	70'	0	1	5	9	1	4	6	2	49.7	50.3
2026-09-10 02:12	2026-09-10	MLS	Chicago v Inter Miami	71'	1	1	6	16	1	7	1	5	43.8	56.2
2026-09-10 02:12	2026-09-10	MLS	Houston v Salt Lake	72'	1	0	8	6	4	1	0	3	51.7	48.3
2026-09-10 02:12	2026-09-10	MLS	Minnesota v Dallas	75'	1	1	8	10	2	5	2	4	50.4	49.6
2026-09-10 02:12	2026-09-10	BRA-SB	Atlético-GO v Ceará	82'	2	1	10	12	2	3	1	3	37.6	62.4
2026-09-10 02:13	2026-09-10	MLS	Austin v Colorado	72'	0	1	5	9	1	4	6	2	49.7	50.3
2026-09-10 02:13	2026-09-10	MLS	Chicago v Inter Miami	73'	1	1	6	16	1	7	1	5	44.4	55.6
2026-09-10 02:13	2026-09-10	MLS	Houston v Salt Lake	74'	1	0	8	6	4	1	0	3	50.4	49.6
2026-09-10 02:13	2026-09-10	MLS	Minnesota v Dallas	77'	1	1	9	10	2	5	2	4	50.2	49.8
2026-09-10 02:13	2026-09-10	BRA-SB	Atlético-GO v Ceará	83'	2	1	10	13	2	3	1	4	37.9	62.1
2026-09-10 02:15	2026-09-10	MLS	Austin v Colorado	74'	0	1	5	9	1	4	6	2	49	51
2026-09-10 02:15	2026-09-10	MLS	Chicago v Inter Miami	74'	1	1	6	16	1	7	1	5	44.4	55.6
2026-09-10 02:15	2026-09-10	MLS	Houston v Salt Lake	76'	1	0	8	6	4	2	0	3	50.1	49.9
2026-09-10 02:15	2026-09-10	MLS	Minnesota v Dallas	79'	1	1	9	10	2	5	2	4	50.3	49.7
2026-09-10 02:15	2026-09-10	BRA-SB	Atlético-GO v Ceará	85'	2	1	10	14	2	3	1	6	37.3	62.7
2026-09-10 02:17	2026-09-10	MLS	Austin v Colorado	75'	0	1	6	9	1	4	6	2	48.9	51.1
2026-09-10 02:17	2026-09-10	MLS	Chicago v Inter Miami	76'	1	1	6	16	1	7	1	5	44.4	55.6
2026-09-10 02:17	2026-09-10	MLS	Houston v Salt Lake	77'	1	1	8	7	4	3	0	3	50.4	49.6
2026-09-10 02:17	2026-09-10	MLS	Minnesota v Dallas	80'	1	1	8	10	2	5	2	4	50.4	49.6
2026-09-10 02:17	2026-09-10	BRA-SB	Atlético-GO v Ceará	87'	2	1	10	14	2	3	1	5	36.7	63.3
2026-09-10 02:19	2026-09-10	MLS	Austin v Colorado	77'	0	1	6	9	1	4	6	2	47.7	52.3
2026-09-10 02:19	2026-09-10	MLS	Chicago v Inter Miami	78'	1	1	8	16	2	7	1	5	45.2	54.8
2026-09-10 02:19	2026-09-10	MLS	Houston v Salt Lake	79'	1	1	8	7	4	3	0	3	50.8	49.2
2026-09-10 02:19	2026-09-10	MLS	Minnesota v Dallas	82'	1	1	8	10	2	5	2	4	50.3	49.7
2026-09-10 02:19	2026-09-10	BRA-SB	Atlético-GO v Ceará	89'	2	1	10	14	2	3	2	6	36.2	63.8
2026-09-10 02:21	2026-09-10	MLS	Austin v Colorado	79'	0	1	6	10	1	5	6	3	47.7	52.3
2026-09-10 02:21	2026-09-10	MLS	Chicago v Inter Miami	80'	1	1	8	16	2	7	1	5	45.6	54.4
2026-09-10 02:21	2026-09-10	MLS	Houston v Salt Lake	81'	1	1	8	7	4	3	0	4	50.3	49.7
2026-09-10 02:21	2026-09-10	MLS	Minnesota v Dallas	84'	1	1	8	11	2	5	2	5	49.9	50.1
2026-09-10 02:21	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'	2	1	10	15	2	3	2	6	36.3	63.7
2026-09-10 02:22	2026-09-10	MLS	Austin v Colorado	81'	1	1	7	10	2	5	6	3	48.5	51.5
2026-09-10 02:22	2026-09-10	MLS	Chicago v Inter Miami	81'	1	1	8	16	2	7	1	5	45.6	54.4
2026-09-10 02:22	2026-09-10	MLS	Houston v Salt Lake	83'	1	1	8	8	4	4	0	4	51.7	48.3
2026-09-10 02:22	2026-09-10	MLS	Minnesota v Dallas	86'	1	2	8	12	2	6	2	5	49.8	50.2
2026-09-10 02:22	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'+2'	2	1	10	15	2	3	2	6	35.6	64.4
2026-09-10 02:24	2026-09-10	MLS	Austin v Colorado	83'	1	1	7	10	2	5	6	3	49.3	50.7
2026-09-10 02:24	2026-09-10	MLS	Chicago v Inter Miami	83'	1	1	8	16	2	7	1	5	45.6	54.4
2026-09-10 02:24	2026-09-10	MLS	Houston v Salt Lake	85'	1	1	8	8	4	4	0	4	52.6	47.4
2026-09-10 02:24	2026-09-10	MLS	Minnesota v Dallas	88'	1	2	8	12	2	6	2	5	50.3	49.7
2026-09-10 02:24	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'+4'	2	1	11	16	2	4	2	6	35.1	64.9
2026-09-10 02:26	2026-09-10	MLS	Austin v Colorado	84'	1	1	7	10	2	5	6	3	49.5	50.5
2026-09-10 02:26	2026-09-10	MLS	Chicago v Inter Miami	85'	1	1	9	16	2	7	1	5	45.7	54.3
2026-09-10 02:26	2026-09-10	MLS	Houston v Salt Lake	86'	1	1	8	8	4	4	0	4	52.4	47.6
2026-09-10 02:26	2026-09-10	MLS	Minnesota v Dallas	89'	1	2	8	12	2	6	2	5	50.8	49.2
2026-09-10 02:26	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'+6'	2	1	11	17	2	4	2	6	35.4	64.6
2026-09-10 02:28	2026-09-10	MLS	Austin v Colorado	86'	1	1	8	11	2	5	6	4	49.1	50.9
2026-09-10 02:28	2026-09-10	MLS	Chicago v Inter Miami	87'	1	1	9	16	2	7	2	5	46	54
2026-09-10 02:28	2026-09-10	MLS	Houston v Salt Lake	88'	2	1	9	8	5	4	0	4	52.9	47.1
2026-09-10 02:28	2026-09-10	MLS	Minnesota v Dallas	90'+1'	1	2	8	12	2	6	2	6	50.8	49.2
2026-09-10 02:28	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'+8'	2	1	11	17	2	4	2	7	34.8	65.2
2026-09-10 02:30	2026-09-10	MLS	Austin v Colorado	88'	1	1	8	11	2	5	7	4	49.7	50.3
2026-09-10 02:30	2026-09-10	MLS	Chicago v Inter Miami	89'	1	1	9	16	2	7	2	5	45.6	54.4
2026-09-10 02:30	2026-09-10	MLS	Houston v Salt Lake	90'	2	1	11	9	6	4	0	4	51.9	48.1
2026-09-10 02:30	2026-09-10	MLS	Minnesota v Dallas	90'+3'	1	2	8	13	2	6	2	6	51.2	48.8
2026-09-10 02:30	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'+10'	2	1	11	18	2	4	3	7	34.8	65.2
2026-09-10 02:32	2026-09-10	MLS	Austin v Colorado	90'	1	1	9	11	2	5	8	4	50.1	49.9
2026-09-10 02:32	2026-09-10	MLS	Chicago v Inter Miami	90'+1'	1	1	9	16	2	7	2	5	45.7	54.3
2026-09-10 02:32	2026-09-10	MLS	Houston v Salt Lake	90'+2'	2	1	12	9	6	4	0	4	51.8	48.2
2026-09-10 02:32	2026-09-10	MLS	Minnesota v Dallas	90'+5'	1	2	8	13	2	6	2	6	51.3	48.7
2026-09-10 02:32	2026-09-10	BRA-SB	Atlético-GO v Ceará	90'+11'	2	1	11	23	2	5	3	7	34.7	65.3
2026-09-10 02:33	2026-09-10	MLS	Austin v Colorado	90'+2'	1	1	10	11	2	5	8	4	50.2	49.8
2026-09-10 02:33	2026-09-10	MLS	Chicago v Inter Miami	90'+2'	1	1	9	16	2	7	2	5	45.4	54.6
2026-09-10 02:33	2026-09-10	MLS	Houston v Salt Lake	90'+4'	2	1	12	9	6	4	0	4	51.5	48.5
2026-09-10 02:33	2026-09-10	MLS	Minnesota v Dallas	90'+7'	1	2	8	13	2	6	2	6	51.6	48.4
2026-09-10 02:35	2026-09-10	MLS	Austin v Colorado	90'+4'	1	1	11	11	2	5	8	4	50.4	49.6
2026-09-10 02:35	2026-09-10	MLS	Chicago v Inter Miami	90'+4'	1	1	9	18	2	7	2	5	45.1	54.9
2026-09-10 02:35	2026-09-10	MLS	Houston v Salt Lake	90'+6'	2	1	12	9	6	4	1	4	51.3	48.7
2026-09-10 02:37	2026-09-10	MLS	Chicago v Inter Miami	90'+6'	1	1	10	19	3	7	2	5	44.9	55.1
2026-09-10 02:42	2026-09-10	MLS	LAFC v NY Red Bulls	3'	0	0	0	0	0	0	0	0	0	100
2026-09-10 02:42	2026-09-10	MLS	Portland v St. Louis	3'	0	1	0	1	0	1	0	0	71.4	28.6
2026-09-10 02:42	2026-09-10	MLS	San Diego v San Jose	2'	0	0	0	0	0	0	0	0	100	0
2026-09-10 02:42	2026-09-10	MLS	Vancouver v LA Galaxy	3'	0	0	0	0	0	0	0	0	87.5	12.5
2026-09-10 02:44	2026-09-10	MLS	LAFC v NY Red Bulls	4'	0	0	0	0	0	0	0	0	34	66
2026-09-10 02:44	2026-09-10	MLS	Portland v St. Louis	4'	0	1	0	1	0	1	0	0	87.5	12.5
2026-09-10 02:44	2026-09-10	MLS	San Diego v San Jose	4'	0	1	0	1	0	1	0	0	91.4	8.6
2026-09-10 02:44	2026-09-10	MLS	Vancouver v LA Galaxy	4'	0	0	1	0	0	0	1	0	87.5	12.5
2026-09-10 02:46	2026-09-10	MLS	LAFC v NY Red Bulls	6'	0	0	0	0	0	0	0	0	36.8	63.2
2026-09-10 02:46	2026-09-10	MLS	Portland v St. Louis	6'	0	1	0	1	0	1	1	0	90.9	9.1
2026-09-10 02:46	2026-09-10	MLS	San Diego v San Jose	6'	0	1	0	1	0	1	0	0	91.9	8.1
2026-09-10 02:46	2026-09-10	MLS	Vancouver v LA Galaxy	6'	0	0	1	0	0	0	1	0	87.3	12.7
2026-09-10 02:48	2026-09-10	MLS	LAFC v NY Red Bulls	8'	0	0	0	1	0	0	0	0	45.3	54.7
2026-09-10 02:48	2026-09-10	MLS	Portland v St. Louis	8'	0	1	0	1	0	1	1	0	63.6	36.4
2026-09-10 02:48	2026-09-10	MLS	San Diego v San Jose	8'	0	1	0	1	0	1	0	0	84.3	15.7
2026-09-10 02:48	2026-09-10	MLS	Vancouver v LA Galaxy	8'	0	0	1	0	0	0	1	0	87.3	12.7
2026-09-10 02:50	2026-09-10	MLS	LAFC v NY Red Bulls	10'	0	0	0	1	0	0	0	0	47.5	52.5
2026-09-10 02:50	2026-09-10	MLS	Portland v St. Louis	10'	0	1	0	1	0	1	1	1	59.5	40.5
2026-09-10 02:50	2026-09-10	MLS	San Diego v San Jose	9'	0	1	0	2	0	2	0	1	75.4	24.6
2026-09-10 02:50	2026-09-10	MLS	Vancouver v LA Galaxy	10'	1	0	3	0	2	0	1	0	80.6	19.4
2026-09-10 02:51	2026-09-10	MLS	LAFC v NY Red Bulls	11'	0	0	0	2	0	0	0	0	40.3	59.7
2026-09-10 02:51	2026-09-10	MLS	Portland v St. Louis	11'	0	1	0	2	0	1	1	1	56.2	43.8
2026-09-10 02:51	2026-09-10	MLS	San Diego v San Jose	11'	0	1	0	2	0	2	0	1	77.9	22.1
2026-09-10 02:51	2026-09-10	MLS	Vancouver v LA Galaxy	11'	1	0	3	0	2	0	1	0	77	23
2026-09-10 02:53	2026-09-10	MLS	LAFC v NY Red Bulls	13'	0	0	0	2	0	0	0	0	42.8	57.2
2026-09-10 02:53	2026-09-10	MLS	Portland v St. Louis	13'	0	1	0	2	0	1	1	1	49.5	50.5
2026-09-10 02:53	2026-09-10	MLS	San Diego v San Jose	13'	0	2	0	3	0	3	0	1	68.3	31.7
2026-09-10 02:53	2026-09-10	MLS	Vancouver v LA Galaxy	13'	1	0	3	0	2	0	1	0	76	24
2026-09-10 02:55	2026-09-10	MLS	LAFC v NY Red Bulls	15'	0	0	1	2	0	0	0	0	41.6	58.4
2026-09-10 02:55	2026-09-10	MLS	Portland v St. Louis	15'	0	1	1	5	0	3	1	1	50.8	49.2
2026-09-10 02:55	2026-09-10	MLS	San Diego v San Jose	15'	0	2	0	3	0	3	0	1	69.2	30.8
2026-09-10 02:55	2026-09-10	MLS	Vancouver v LA Galaxy	15'	1	0	3	0	2	0	1	0	63.9	36.1
2026-09-10 02:57	2026-09-10	MLS	LAFC v NY Red Bulls	17'	0	0	1	3	0	1	0	1	42.1	57.9
2026-09-10 02:57	2026-09-10	MLS	Portland v St. Louis	17'	0	1	1	5	0	2	1	1	50.8	49.2
2026-09-10 02:57	2026-09-10	MLS	San Diego v San Jose	17'	0	2	0	3	0	3	0	1	60.8	39.2
2026-09-10 02:57	2026-09-10	MLS	Vancouver v LA Galaxy	17'	1	0	4	1	2	1	2	0	65.5	34.5
2026-09-10 02:59	2026-09-10	MLS	LAFC v NY Red Bulls	18'	0	0	1	3	0	1	0	1	42.1	57.9
2026-09-10 02:59	2026-09-10	MLS	Portland v St. Louis	18'	0	1	1	5	0	2	1	1	50.8	49.2
2026-09-10 02:59	2026-09-10	MLS	San Diego v San Jose	18'	0	2	0	3	0	3	0	1	60.8	39.2
2026-09-10 02:59	2026-09-10	MLS	Vancouver v LA Galaxy	19'	1	0	6	1	3	1	2	0	61	39
2026-09-10 03:00	2026-09-10	MLS	LAFC v NY Red Bulls	20'	0	0	1	3	0	1	0	1	45.1	54.9
2026-09-10 03:00	2026-09-10	MLS	Portland v St. Louis	20'	0	1	1	5	0	2	1	1	51.2	48.8
2026-09-10 03:00	2026-09-10	MLS	San Diego v San Jose	20'	0	2	0	3	0	3	0	1	59.7	40.3
2026-09-10 03:00	2026-09-10	MLS	Vancouver v LA Galaxy	20'	1	0	6	1	3	1	2	0	53.6	46.4
2026-09-10 03:02	2026-09-10	MLS	LAFC v NY Red Bulls	22'	1	0	3	3	2	1	0	1	44.4	55.6
2026-09-10 03:02	2026-09-10	MLS	Portland v St. Louis	22'	0	1	1	5	0	2	1	1	51.2	48.8
2026-09-10 03:02	2026-09-10	MLS	San Diego v San Jose	22'	0	2	0	3	0	3	0	1	59.7	40.3
2026-09-10 03:02	2026-09-10	MLS	Vancouver v LA Galaxy	22'	1	0	6	1	3	1	2	0	53.6	46.4
2026-09-10 03:04	2026-09-10	MLS	LAFC v NY Red Bulls	24'	1	0	3	3	2	1	0	1	43	57
2026-09-10 03:04	2026-09-10	MLS	Portland v St. Louis	24'	0	1	1	5	0	2	1	1	40.2	59.8
2026-09-10 03:04	2026-09-10	MLS	San Diego v San Jose	24'	0	2	0	3	0	3	0	1	54.7	45.3
2026-09-10 03:04	2026-09-10	MLS	Vancouver v LA Galaxy	24'	1	0	6	3	3	3	3	0	57.6	42.4
2026-09-10 03:06	2026-09-10	MLS	LAFC v NY Red Bulls	26'	1	0	3	3	2	1	0	1	38.7	61.3
2026-09-10 03:06	2026-09-10	MLS	Portland v St. Louis	26'	0	1	1	5	0	2	1	1	41.6	58.4
2026-09-10 03:06	2026-09-10	MLS	San Diego v San Jose	26'	0	2	0	3	0	3	0	1	52	48
2026-09-10 03:06	2026-09-10	MLS	Vancouver v LA Galaxy	26'	1	0	6	3	3	3	3	0	59.5	40.5
2026-09-10 03:08	2026-09-10	MLS	LAFC v NY Red Bulls	28'	1	0	3	3	2	1	0	1	41.1	58.9
2026-09-10 03:08	2026-09-10	MLS	Portland v St. Louis	28'	0	1	2	5	0	2	2	1	42.6	57.4
2026-09-10 03:08	2026-09-10	MLS	San Diego v San Jose	28'	0	2	0	3	0	3	0	1	49.1	50.9
2026-09-10 03:08	2026-09-10	MLS	Vancouver v LA Galaxy	28'	1	0	6	3	3	3	3	1	58.4	41.6
2026-09-10 03:10	2026-09-10	MLS	LAFC v NY Red Bulls	29'	1	0	3	3	2	1	1	1	44.9	55.1
2026-09-10 03:10	2026-09-10	MLS	Portland v St. Louis	29'	0	1	2	5	0	2	2	1	44.5	55.5
2026-09-10 03:10	2026-09-10	MLS	San Diego v San Jose	29'	0	2	0	5	0	3	0	1	49.1	50.9
2026-09-10 03:10	2026-09-10	MLS	Vancouver v LA Galaxy	29'	1	0	7	3	4	3	3	1	55.3	44.7
2026-09-10 03:11	2026-09-10	MLS	LAFC v NY Red Bulls	31'	1	0	4	3	2	1	1	1	47.4	52.6
2026-09-10 03:11	2026-09-10	MLS	Portland v St. Louis	31'	0	1	2	5	0	2	2	1	46.6	53.4
2026-09-10 03:11	2026-09-10	MLS	San Diego v San Jose	31'	0	2	0	5	0	3	0	1	50.5	49.5
2026-09-10 03:11	2026-09-10	MLS	Vancouver v LA Galaxy	31'	1	0	8	3	5	3	3	1	57.7	42.3
2026-09-10 03:13	2026-09-10	MLS	LAFC v NY Red Bulls	33'	1	0	4	3	2	1	1	1	47.7	52.3
2026-09-10 03:13	2026-09-10	MLS	Portland v St. Louis	33'	1	1	4	5	1	2	2	1	46.6	53.4
