# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
ESP-L2	2025-08-25	Albacete	Santander	1.71	2.25	2.10	3.75	1.62	2.25	1.91	3.75
ESP-L2	2025-08-25	Cordoba	Las Palmas	2.05	1.75	2.10	3.90	2.05	1.75	1.95	3.90
ESP-L2	2025-08-29	Sociedad B	Almeria	2.10	1.80	4.75	1.91	2.10	1.70	4.20	1.86
ESP-L2	2025-08-29	Sp Gijon	Cultural Leonesa	2.20	1.73	1.67	5.50	2.08	1.73	1.62	5.50
ESP-L2	2025-08-30	Castellon	Zaragoza	1.62	2.35	1.73	4.75	1.57	2.35	1.62	4.00
ESP-L2	2025-08-30	Santander	Ceuta	1.81	2.02	1.57	6.50	1.80	2.00	1.49	5.75
ESP-L2	2025-08-30	Valladolid	Cordoba	1.97	1.90	2.00	4.00	1.90	1.90	1.91	3.80
ESP-L2	2025-08-31	Andorra	Burgos	2.50	1.53	2.35	3.40	2.40	1.53	2.15	3.20
ESP-L2	2025-08-31	Cadiz	Albacete	1.93	1.95	1.85	4.33	1.74	1.94	1.73	4.00
ESP-L2	2025-08-31	Granada	Mirandes	2.30	1.62	2.05	4.10	2.30	1.60	2.01	3.80
ESP-L2	2025-08-31	Las Palmas	Malaga	2.30	1.65	1.91	4.33	2.30	1.60	1.78	4.10
ESP-L2	2025-09-01	Huesca	Eibar	4.00	1.38	2.82	3.20	4.00	1.25	2.82	3.10
ESP-L2	2025-09-01	Leganes	La Coruna	2.43	1.62	2.50	3.15	2.30	1.60	2.50	3.00
ESP-L2	2025-09-05	Albacete	Mirandes	2.15	1.76	1.83	4.75	2.10	1.70	1.72	4.50
ESP-L2	2025-09-05	Cordoba	Castellon	1.65	2.20	2.29	3.20	1.65	2.20	2.05	3.10
ESP-L2	2025-09-06	La Coruna	Sp Gijon	2.10	1.76	2.15	3.95	2.08	1.73	2.10	3.60
ESP-L2	2025-09-06	Malaga	Granada	2.30	1.60	2.00	4.50	2.30	1.60	1.92	4.00
ESP-L2	2025-09-06	Zaragoza	Valladolid	2.22	1.67	2.70	2.85	2.15	1.67	2.55	2.75
ESP-L2	2025-09-07	Almeria	Santander	1.58	2.38	1.80	4.33	1.57	2.35	1.76	4.10
ESP-L2	2025-09-07	Burgos	Las Palmas	2.55	1.52	2.25	3.60	2.50	1.50	2.15	3.60
ESP-L2	2025-09-07	Ceuta	Huesca	2.88	1.44	2.88	2.90	2.88	1.40	2.57	2.82
ESP-L2	2025-09-07	Cultural Leonesa	Leganes	2.35	1.62	3.00	2.60	2.30	1.60	2.85	2.45
ESP-L2	2025-09-07	Sociedad B	Cadiz	2.55	1.53	3.50	2.26	2.50	1.50	3.50	2.20
ESP-L2	2025-09-08	Eibar	Andorra	2.42	1.57	2.15	4.10	2.40	1.53	2.10	3.60
ESP-L2	2025-09-12	Las Palmas	Sociedad B	1.87	1.98	1.50	7.50	1.83	1.98	1.39	7.50
ESP-L2	2025-09-13	Cadiz	Eibar	2.60	1.50	2.25	3.75	2.50	1.50	2.20	3.50
ESP-L2	2025-09-13	Huesca	Malaga	2.75	1.45	2.25	3.80	2.70	1.44	2.20	3.40
ESP-L2	2025-09-13	Mirandes	La Coruna	2.32	1.64	3.40	2.25	2.25	1.62	3.30	2.15
ESP-L2	2025-09-13	Valladolid	Almeria	1.93	1.92	2.10	3.60	1.93	1.88	2.01	3.50
ESP-L2	2025-09-14	Andorra	Cordoba	1.95	1.92	2.38	3.10	1.93	1.88	2.25	2.85
ESP-L2	2025-09-14	Castellon	Ceuta	1.65	2.25	1.53	6.00	1.65	2.20	1.51	5.75
ESP-L2	2025-09-14	Granada	Leganes	2.35	1.58	2.50	3.20	2.35	1.57	2.40	3.10
ESP-L2	2025-09-14	Santander	Cultural Leonesa	1.64	2.38	1.48	6.75	1.57	2.35	1.45	5.75
ESP-L2	2025-09-14	Sp Gijon	Burgos	2.63	1.50	1.95	4.50	2.60	1.48	1.86	4.50
ESP-L2	2025-09-15	Zaragoza	Albacete	1.95	1.85	2.35	3.25	1.95	1.85	2.35	2.85
ESP-L2	2025-09-19	La Coruna	Huesca	2.20	1.70	1.62	6.50	2.15	1.67	1.57	6.00
ESP-L2	2025-09-20	Almeria	Sp Gijon	1.83	2.00	1.85	4.00	1.80	2.00	1.81	3.90
ESP-L2	2025-09-20	Andorra	Mirandes	2.05	1.83	1.80	4.75	1.98	1.83	1.68	4.75
ESP-L2	2025-09-20	Cultural Leonesa	Castellon	1.73	2.10	3.40	2.12	1.73	2.08	3.40	1.96
ESP-L2	2025-09-20	Leganes	Las Palmas	2.42	1.58	2.40	3.33	2.35	1.57	2.35	3.25
ESP-L2	2025-09-21	Albacete	Valladolid	2.15	1.77	2.75	2.66	2.15	1.67	2.55	2.57
ESP-L2	2025-09-21	Ceuta	Zaragoza	2.14	1.83	2.10	3.80	1.98	1.83	1.91	3.30
ESP-L2	2025-09-21	Cordoba	Santander	1.67	2.25	2.15	3.50	1.67	2.15	2.05	3.25
ESP-L2	2025-09-21	Eibar	Sociedad B	2.23	1.70	1.55	6.50	2.10	1.70	1.53	6.00
ESP-L2	2025-09-21	Malaga	Cadiz	2.40	1.60	2.15	3.75	2.40	1.53	2.01	3.70
ESP-L2	2025-09-22	Burgos	Granada	2.60	1.53	2.20	3.70	2.50	1.50	2.05	3.70
ESP-L2	2025-09-26	Mirandes	Zaragoza	2.50	1.53	2.70	2.88	2.50	1.50	2.45	2.85
ESP-L2	2025-09-27	Eibar	La Coruna	2.15	1.73	2.50	3.00	2.08	1.73	2.35	3.00
ESP-L2	2025-09-27	Las Palmas	Almeria	2.00	1.87	2.15	3.50	2.00	1.80	2.10	3.40
ESP-L2	2025-09-27	Santander	Andorra	1.62	2.25	1.84	4.00	1.62	2.25	1.76	4.00
ESP-L2	2025-09-28	Burgos	Malaga	2.88	1.42	2.10	4.25	2.88	1.40	2.01	4.10
ESP-L2	2025-09-28	Cadiz	Ceuta	2.28	1.75	2.15	3.75	2.05	1.75	2.05	3.60
ESP-L2	2025-09-28	Huesca	Granada	2.88	1.49	2.38	3.50	2.88	1.40	2.32	3.50
ESP-L2	2025-09-28	Sociedad B	Cordoba	2.05	1.83	3.30	2.30	2.05	1.75	3.30	2.15
ESP-L2	2025-09-28	Sp Gijon	Albacete	1.86	2.00	1.95	4.00	1.80	2.00	1.86	3.90
ESP-L2	2025-09-28	Valladolid	Cultural Leonesa	1.95	1.86	1.50	6.50	1.95	1.85	1.49	5.50
ESP-L2	2025-09-29	Leganes	Castellon	1.98	1.85	2.38	3.00	1.98	1.83	2.30	2.85
ESP-L2	2025-10-03	Ceuta	Eibar	2.40	1.65	2.90	2.57	2.20	1.65	2.82	2.40
ESP-L2	2025-10-04	Andorra	Leganes	2.20	1.73	2.30	3.40	2.08	1.73	2.20	3.30
ESP-L2	2025-10-04	Granada	Sociedad B	2.15	1.73	1.80	4.60	2.15	1.67	1.76	4.20
ESP-L2	2025-10-04	Huesca	Burgos	3.15	1.36	2.40	3.66	3.10	1.36	2.25	3.40
ESP-L2	2025-10-04	La Coruna	Almeria	1.80	2.00	2.00	4.20	1.80	2.00	1.86	4.00
ESP-L2	2025-10-05	Castellon	Sp Gijon	1.76	2.10	1.95	3.90	1.75	2.05	1.86	3.90
ESP-L2	2025-10-05	Las Palmas	Cadiz	2.38	1.62	2.00	4.50	2.25	1.62	1.96	3.90
ESP-L2	2025-10-05	Santander	Malaga	1.86	2.05	1.85	4.20	1.75	2.05	1.79	4.00
ESP-L2	2025-10-05	Valladolid	Mirandes	2.08	1.75	1.62	6.00	2.08	1.73	1.56	5.25
ESP-L2	2025-10-05	Zaragoza	Cordoba	2.10	1.77	2.30	3.25	2.10	1.70	2.20	3.20
ESP-L2	2025-10-06	Cultural Leonesa	Albacete	1.87	2.00	3.10	2.30	1.80	2.00	3.10	2.25
ESP-L2	2025-10-10	Granada	Las Palmas	2.38	1.62	2.80	2.75	2.30	1.60	2.70	2.57
ESP-L2	2025-10-11	Almeria	Zaragoza	1.93	1.91	1.70	5.33	1.90	1.90	1.62	5.00
ESP-L2	2025-10-11	Mirandes	Leganes	2.63	1.54	3.75	2.38	2.60	1.48	3.40	2.20
ESP-L2	2025-10-11	Sociedad B	Andorra	2.10	1.77	2.88	2.55	2.10	1.70	2.75	2.40
ESP-L2	2025-10-12	Albacete	Ceuta	1.95	1.92	2.00	4.25	1.95	1.85	1.91	3.90
ESP-L2	2025-10-12	Burgos	Valladolid	2.60	1.50	2.80	2.85	2.60	1.48	2.75	2.70
ESP-L2	2025-10-12	Cadiz	Huesca	2.75	1.50	2.38	3.40	2.60	1.48	2.32	3.30
ESP-L2	2025-10-12	Eibar	Castellon	2.00	1.83	2.42	3.10	2.00	1.80	2.32	3.10
ESP-L2	2025-10-12	Malaga	La Coruna	2.28	1.67	3.35	2.30	2.15	1.67	3.30	2.20
ESP-L2	2025-10-12	Sp Gijon	Santander	1.65	2.25	2.00	3.70	1.62	2.25	1.96	3.70
ESP-L2	2025-10-13	Cordoba	Cultural Leonesa	1.83	1.98	1.62	6.00	1.83	1.98	1.56	5.50
ESP-L2	2025-10-17	Andorra	Granada	2.05	1.75	2.20	3.33	2.05	1.75	2.10	3.20
ESP-L2	2025-10-18	Ceuta	Mirandes	2.18	1.78	1.83	4.75	2.03	1.78	1.76	4.33
ESP-L2	2025-10-18	Zaragoza	Cultural Leonesa	2.20	1.70	1.85	4.75	2.20	1.65	1.81	4.33
ESP-L2	2025-10-19	Castellon	Albacete	1.65	2.28	1.61	5.33	1.65	2.20	1.51	5.25
ESP-L2	2025-10-19	Cordoba	Almeria	1.77	2.08	2.71	2.50	1.73	2.08	2.70	2.45
ESP-L2	2025-10-19	Las Palmas	Eibar	2.88	1.46	2.25	3.80	2.88	1.40	2.20	3.80
ESP-L2	2025-10-19	Leganes	Malaga	2.20	1.67	1.91	4.50	2.15	1.67	1.86	4.10
ESP-L2	2025-10-19	Santander	La Coruna	1.65	2.30	2.50	2.95	1.65	2.20	2.30	2.95
ESP-L2	2025-10-19	Valladolid	Sp Gijon	2.15	1.70	2.20	3.55	2.10	1.70	2.15	3.50
ESP-L2	2025-10-20	Cadiz	Burgos	2.90	1.42	2.30	4.00	2.88	1.40	2.20	3.70
ESP-L2	2025-10-24	Huesca	Las Palmas	3.20	1.36	2.95	2.90	3.10	1.36	2.70	2.82
ESP-L2	2025-10-25	Albacete	Cordoba	1.90	1.91	2.25	3.40	1.90	1.90	2.10	3.40
ESP-L2	2025-10-25	Burgos	Sociedad B	2.60	1.56	1.71	6.25	2.60	1.48	1.62	6.25
ESP-L2	2025-10-25	Cultural Leonesa	Ceuta	2.18	1.70	2.38	3.14	2.10	1.70	2.25	3.05
ESP-L2	2025-10-25	Eibar	Leganes	2.45	1.57	2.20	3.80	2.35	1.57	1.96	3.70
ESP-L2	2025-10-25	Granada	Cadiz	2.40	1.57	2.23	3.75	2.35	1.57	2.10	3.60
ESP-L2	2025-10-25	Mirandes	Santander	1.92	1.98	3.75	1.95	1.83	1.98	3.75	1.91
ESP-L2	2025-10-26	Almeria	Castellon	1.60	2.38	1.95	3.60	1.57	2.35	1.91	3.60
ESP-L2	2025-10-26	La Coruna	Valladolid	1.98	1.90	2.00	3.80	1.90	1.90	1.86	3.75
ESP-L2	2025-10-26	Malaga	Andorra	2.10	1.75	2.10	3.90	2.05	1.75	1.96	3.90
ESP-L2	2025-10-26	Sp Gijon	Zaragoza	2.10	1.76	1.70	6.00	2.08	1.73	1.56	6.00
ESP-L2	2025-10-31	Santander	Sociedad B	1.55	2.45	1.40	7.80	1.53	2.40	1.35	7.00
ESP-L2	2025-11-01	Albacete	Huesca	2.38	1.57	1.95	4.75	2.35	1.57	1.81	4.75
ESP-L2	2025-11-01	Almeria	Eibar	1.95	1.85	1.75	5.00	1.95	1.85	1.62	5.00
ESP-L2	2025-11-01	Cultural Leonesa	Mirandes	2.10	1.73	1.91	4.50	2.08	1.73	1.81	4.20
ESP-L2	2025-11-01	Leganes	Burgos	2.88	1.44	2.20	3.90	2.88	1.40	2.15	3.75
ESP-L2	2025-11-02	Andorra	Cadiz	1.95	1.90	1.91	4.25	1.90	1.90	1.86	4.00
ESP-L2	2025-11-02	Castellon	Malaga	1.80	2.00	1.66	5.10	1.80	2.00	1.57	5.00
ESP-L2	2025-11-02	Cordoba	Ceuta	2.00	1.83	1.92	4.33	1.98	1.83	1.91	4.10
ESP-L2	2025-11-02	Sp Gijon	Las Palmas	3.10	1.40	2.75	3.05	3.10	1.36	2.75	3.05
ESP-L2	2025-11-02	Zaragoza	La Coruna	2.10	1.70	3.25	2.40	2.10	1.70	2.95	2.40
ESP-L2	2025-11-03	Valladolid	Granada	2.20	1.71	1.95	4.20	2.20	1.65	1.91	3.80
ESP-L2	2025-11-05	Sociedad B	Huesca	2.70	1.47	3.25	2.52	2.70	1.44	3.05	2.45
ESP-L2	2025-11-07	Mirandes	Sp Gijon	2.45	1.53	3.50	2.32	2.40	1.53	3.40	2.15
ESP-L2	2025-11-08	Eibar	Albacete	1.97	1.93	1.87	4.50	1.88	1.93	1.71	4.33
ESP-L2	2025-11-08	Huesca	Andorra	2.55	1.52	2.66	3.10	2.50	1.50	2.45	2.95
ESP-L2	2025-11-08	La Coruna	Cultural Leonesa	2.00	1.90	1.67	5.30	2.00	1.80	1.61	5.00
ESP-L2	2025-11-08	Malaga	Cordoba	2.03	1.80	2.30	3.25	2.03	1.78	2.20	3.20
ESP-L2	2025-11-08	Sociedad B	Leganes	2.45	1.57	3.40	2.40	2.35	1.57	3.05	2.35
ESP-L2	2025-11-09	Cadiz	Valladolid	2.50	1.53	3.10	2.48	2.50	1.50	2.95	2.35
ESP-L2	2025-11-09	Granada	Zaragoza	2.30	1.62	2.00	4.25	2.30	1.60	1.91	3.90
ESP-L2	2025-11-09	Las Palmas	Santander	1.95	1.90	1.92	4.50	1.90	1.90	1.81	4.50
ESP-L2	2025-11-10	Burgos	Castellon	2.35	1.62	2.75	2.82	2.35	1.57	2.65	2.82
ESP-L2	2025-11-14	Valladolid	Las Palmas	2.60	1.54	2.50	3.20	2.60	1.48	2.50	3.05
ESP-L2	2025-11-15	Albacete	Andorra	1.80	2.08	2.15	3.30	1.73	2.08	2.05	3.30
ESP-L2	2025-11-15	Castellon	Sociedad B	1.62	2.28	1.35	9.50	1.62	2.25	1.27	9.50
ESP-L2	2025-11-15	Santander	Granada	1.80	2.16	1.85	4.10	1.75	2.05	1.76	4.10
ESP-L2	2025-11-16	Almeria	Cadiz	1.83	2.00	1.60	6.33	1.80	2.00	1.53	5.50
ESP-L2	2025-11-16	Ceuta	Leganes	2.60	1.50	2.63	3.10	2.60	1.48	2.50	2.95
ESP-L2	2025-11-16	Cordoba	La Coruna	2.03	1.88	2.28	3.40	2.03	1.78	2.15	3.40
ESP-L2	2025-11-16	Mirandes	Burgos	2.90	1.44	3.35	2.50	2.70	1.44	3.20	2.40
ESP-L2	2025-11-16	Sp Gijon	Eibar	2.60	1.55	2.63	3.10	2.60	1.48	2.55	3.05
ESP-L2	2025-11-16	Zaragoza	Huesca	3.10	1.41	2.50	3.35	3.10	1.36	2.45	3.20
ESP-L2	2025-11-17	Cultural Leonesa	Malaga	2.20	1.67	2.25	3.50	2.15	1.67	2.10	3.50
ESP-L2	2025-11-21	Las Palmas	Albacete	2.04	1.80	1.73	5.33	2.03	1.78	1.66	5.00
ESP-L2	2025-11-22	Andorra	Castellon	1.85	2.05	2.70	2.60	1.85	1.95	2.65	2.55
ESP-L2	2025-11-22	Eibar	Zaragoza	2.40	1.60	1.80	5.50	2.30	1.60	1.71	4.75
ESP-L2	2025-11-22	Granada	Cordoba	2.10	1.83	2.30	3.20	1.98	1.83	2.25	2.95
ESP-L2	2025-11-22	Leganes	Almeria	2.20	1.68	2.50	3.15	2.20	1.65	2.30	3.05
ESP-L2	2025-11-23	Burgos	Santander	2.30	1.70	2.45	3.25	2.10	1.70	2.30	3.05
ESP-L2	2025-11-23	Cadiz	Cultural Leonesa	2.38	1.60	2.20	3.95	2.30	1.60	2.10	3.70
ESP-L2	2025-11-23	Huesca	Sp Gijon	3.40	1.38	2.30	3.80	3.40	1.33	2.20	3.80
ESP-L2	2025-11-23	La Coruna	Ceuta	2.03	1.83	1.76	4.90	2.03	1.78	1.68	4.50
ESP-L2	2025-11-23	Malaga	Mirandes	2.20	1.65	1.90	4.50	2.20	1.65	1.81	4.20
ESP-L2	2025-11-24	Sociedad B	Valladolid	2.16	1.75	3.75	2.10	2.05	1.75	3.75	2.01
ESP-L2	2025-11-26	Ceuta	Almeria	1.98	1.84	3.25	2.30	1.98	1.83	3.05	2.25
ESP-L2	2025-11-28	Sp Gijon	Andorra	2.10	1.73	1.95	4.50	2.08	1.73	1.81	4.20
ESP-L2	2025-11-29	Albacete	La Coruna	1.95	1.86	2.63	2.75	1.95	1.85	2.57	2.65
ESP-L2	2025-11-29	Almeria	Huesca	2.25	1.66	1.70	5.50	2.25	1.62	1.62	5.25
ESP-L2	2025-11-29	Ceuta	Burgos	2.70	1.45	2.30	3.60	2.70	1.44	2.20	3.50
ESP-L2	2025-11-29	Cultural Leonesa	Granada	2.14	1.75	2.65	2.90	2.05	1.75	2.57	2.70
ESP-L2	2025-11-29	Valladolid	Malaga	2.10	1.75	1.70	5.33	2.05	1.75	1.66	5.25
ESP-L2	2025-11-30	Castellon	Las Palmas	2.10	1.78	1.93	4.20	2.10	1.70	1.86	4.10
ESP-L2	2025-11-30	Cordoba	Cadiz	2.10	1.85	1.93	4.50	1.95	1.85	1.81	4.20
ESP-L2	2025-11-30	Mirandes	Sociedad B	2.23	1.67	2.05	4.20	2.15	1.67	1.91	3.90
ESP-L2	2025-11-30	Santander	Eibar	1.90	1.92	2.05	3.60	1.90	1.90	1.96	3.50
ESP-L2	2025-11-30	Zaragoza	Leganes	2.55	1.50	2.75	2.90	2.50	1.50	2.70	2.82
ESP-L2	2025-12-06	Andorra	Almeria	1.95	1.97	3.10	2.28	1.95	1.85	3.05	2.20
ESP-L2	2025-12-06	Huesca	Valladolid	2.60	1.52	3.30	2.50	2.60	1.48	3.05	2.45
ESP-L2	2025-12-06	Sociedad B	Sp Gijon	2.20	1.70	3.40	2.28	2.15	1.67	3.40	2.15
ESP-L2	2025-12-07	Cadiz	Santander	1.90	1.95	3.00	2.43	1.85	1.95	2.85	2.25
ESP-L2	2025-12-07	Eibar	Cultural Leonesa	2.20	1.67	1.75	5.50	2.20	1.65	1.71	5.25
ESP-L2	2025-12-07	Granada	Ceuta	2.20	1.65	2.00	3.80	2.20	1.65	1.96	3.75
ESP-L2	2025-12-07	La Coruna	Castellon	1.95	1.90	2.38	3.20	1.95	1.85	2.30	3.20
ESP-L2	2025-12-07	Leganes	Cordoba	2.18	1.70	2.80	2.85	2.10	1.70	2.70	2.65
ESP-L2	2025-12-08	Burgos	Albacete	2.60	1.50	2.02	4.50	2.60	1.48	1.96	4.50
ESP-L2	2025-12-08	Las Palmas	Mirandes	2.20	1.67	1.57	6.66	2.15	1.67	1.51	6.25
ESP-L2	2025-12-08	Malaga	Zaragoza	2.25	1.62	2.25	3.60	2.25	1.62	2.20	3.40
ESP-L2	2025-12-12	Cultural Leonesa	Huesca	2.75	1.48	2.28	3.90	2.70	1.44	2.15	3.90
ESP-L2	2025-12-13	Cordoba	Eibar	2.08	1.75	2.28	3.45	2.08	1.73	2.15	3.30
ESP-L2	2025-12-13	La Coruna	Sociedad B	1.90	1.94	1.50	6.66	1.90	1.90	1.45	6.00
ESP-L2	2025-12-13	Santander	Leganes	1.67	2.20	1.62	5.20	1.67	2.15	1.56	4.75
ESP-L2	2025-12-13	Sp Gijon	Granada	2.35	1.60	2.25	3.75	2.35	1.57	2.15	3.50
ESP-L2	2025-12-13	Valladolid	Andorra	1.80	2.10	1.60	6.50	1.73	2.08	1.46	5.75
ESP-L2	2025-12-13	Zaragoza	Cadiz	2.40	1.57	2.15	3.90	2.40	1.53	2.05	3.90
ESP-L2	2025-12-14	Albacete	Malaga	2.00	1.83	2.00	4.33	1.98	1.83	1.81	4.33
ESP-L2	2025-12-14	Almeria	Burgos	2.25	1.62	1.80	5.00	2.25	1.62	1.68	4.75
ESP-L2	2025-12-14	Ceuta	Las Palmas	2.60	1.50	3.00	2.80	2.60	1.48	2.65	2.70
ESP-L2	2025-12-15	Castellon	Mirandes	1.69	2.20	1.36	10.50	1.67	2.15	1.30	9.00
ESP-L2	2025-12-19	Eibar	Valladolid	2.71	1.50	2.43	3.60	2.60	1.48	2.25	3.50
ESP-L2	2025-12-20	Andorra	La Coruna	1.94	1.90	2.63	2.75	1.90	1.90	2.55	2.65
ESP-L2	2025-12-20	Huesca	Santander	2.00	1.83	2.70	2.80	1.98	1.83	2.50	2.75
ESP-L2	2025-12-20	Las Palmas	Cultural Leonesa	2.20	1.67	1.70	5.50	2.20	1.65	1.66	5.50
ESP-L2	2025-12-20	Leganes	Sp Gijon	2.55	1.50	2.45	3.30	2.50	1.50	2.40	2.95
ESP-L2	2025-12-21	Burgos	Zaragoza	2.88	1.45	2.10	4.33	2.88	1.40	2.01	4.20
ESP-L2	2025-12-21	Cadiz	Castellon	1.95	1.93	4.20	1.95	1.88	1.93	3.90	1.86
ESP-L2	2025-12-21	Granada	Albacete	2.12	1.78	2.05	4.10	2.08	1.73	1.96	4.10
ESP-L2	2025-12-21	Malaga	Almeria	1.95	1.90	2.90	2.50	1.90	1.90	2.82	2.45
ESP-L2	2025-12-21	Mirandes	Cordoba	2.20	1.70	3.30	2.33	2.10	1.70	3.30	2.15
ESP-L2	2025-12-21	Sociedad B	Ceuta	2.25	1.62	2.90	2.70	2.25	1.62	2.75	2.65
ESP-L2	2026-01-02	Eibar	Mirandes	2.25	1.62	1.53	7.00	2.25	1.62	1.49	7.00
ESP-L2	2026-01-03	Almeria	Granada	1.91	1.90	2.00	4.30	1.90	1.90	1.91	3.90
ESP-L2	2026-01-03	Castellon	Huesca	2.05	1.77	1.50	7.25	2.05	1.75	1.45	7.00
ESP-L2	2026-01-03	Cordoba	Burgos	2.55	1.50	2.00	4.33	2.50	1.50	1.91	4.33
ESP-L2	2026-01-03	Cultural Leonesa	Sociedad B	2.00	1.80	1.85	4.75	2.00	1.80	1.71	4.75
ESP-L2	2026-01-03	Valladolid	Santander	1.73	2.10	2.00	3.75	1.70	2.10	1.91	3.70
ESP-L2	2026-01-04	Albacete	Leganes	2.12	1.75	2.33	3.25	2.05	1.75	2.25	3.05
ESP-L2	2026-01-04	Ceuta	Andorra	1.98	1.90	2.05	3.75	1.90	1.90	1.96	3.60
ESP-L2	2026-01-04	La Coruna	Cadiz	2.18	1.80	1.74	5.33	2.00	1.80	1.66	4.75
ESP-L2	2026-01-04	Sp Gijon	Malaga	2.30	1.75	1.89	4.75	2.05	1.75	1.79	4.50
ESP-L2	2026-01-04	Zaragoza	Las Palmas	2.60	1.50	2.95	2.75	2.60	1.48	2.75	2.65
ESP-L2	2026-01-09	Cadiz	Sp Gijon	2.45	1.62	2.75	2.88	2.30	1.60	2.65	2.65
ESP-L2	2026-01-10	Andorra	Cultural Leonesa	1.91	1.90	2.00	3.90	1.90	1.90	1.91	3.75
ESP-L2	2026-01-10	Burgos	Eibar	3.40	1.42	2.75	3.10	3.40	1.33	2.75	2.85
ESP-L2	2026-01-10	Las Palmas	La Coruna	2.28	1.70	2.02	4.20	2.10	1.70	1.91	4.20
ESP-L2	2026-01-10	Mirandes	Almeria	2.00	1.83	3.35	2.30	2.00	1.80	3.10	2.25
ESP-L2	2026-01-10	Santander	Zaragoza	1.77	2.06	1.70	5.00	1.75	2.05	1.62	4.75
ESP-L2	2026-01-10	Sociedad B	Albacete	1.94	2.00	2.63	2.62	1.80	2.00	2.57	2.50
ESP-L2	2026-01-11	Granada	Castellon	1.90	1.93	3.10	2.32	1.90	1.90	3.10	2.30
ESP-L2	2026-01-11	Leganes	Valladolid	2.42	1.55	2.28	3.75	2.40	1.53	2.15	3.60
ESP-L2	2026-01-11	Malaga	Ceuta	2.15	1.70	2.15	3.75	2.15	1.67	2.01	3.60
ESP-L2	2026-01-12	Huesca	Cordoba	2.40	1.57	2.71	2.83	2.40	1.53	2.70	2.75
ESP-L2	2026-01-16	Castellon	Leganes	1.80	2.08	1.58	5.80	1.73	2.08	1.49	5.50
ESP-L2	2026-01-17	Almeria	La Coruna	1.90	2.05	2.00	3.90	1.90	1.90	1.91	3.90
ESP-L2	2026-01-17	Ceuta	Valladolid	2.40	1.60	2.55	3.10	2.30	1.60	2.50	2.85
ESP-L2	2026-01-17	Cultural Leonesa	Sp Gijon	2.28	1.67	3.30	2.36	2.25	1.62	3.30	2.25
ESP-L2	2026-01-17	Zaragoza	Sociedad B	2.15	1.70	1.91	4.80	2.15	1.67	1.81	4.50
ESP-L2	2026-01-18	Albacete	Cadiz	1.95	1.90	2.20	3.35	1.90	1.90	2.10	3.25
ESP-L2	2026-01-18	Burgos	Huesca	3.10	1.38	2.02	4.75	3.10	1.36	1.91	4.75
ESP-L2	2026-01-18	Cordoba	Malaga	1.98	1.85	2.10	3.60	1.95	1.85	2.01	3.50
ESP-L2	2026-01-18	Mirandes	Andorra	2.10	1.78	2.80	2.63	2.03	1.78	2.57	2.57
ESP-L2	2026-01-18	Santander	Las Palmas	1.90	1.90	2.30	3.30	1.90	1.90	2.20	3.20
ESP-L2	2026-01-19	Granada	Eibar	2.55	1.54	2.30	3.50	2.50	1.50	2.20	3.50
ESP-L2	2026-01-23	Malaga	Burgos	2.60	1.50	2.08	4.33	2.60	1.48	1.91	4.33
ESP-L2	2026-01-24	Cadiz	Granada	2.40	1.57	2.63	2.90	2.40	1.53	2.57	2.85
ESP-L2	2026-01-24	Las Palmas	Cordoba	2.10	1.75	1.94	4.10	2.05	1.75	1.86	4.00
ESP-L2	2026-01-24	Leganes	Sociedad B	2.20	1.75	1.91	4.75	2.15	1.67	1.86	4.33
ESP-L2	2026-01-24	Sp Gijon	Mirandes	2.10	1.75	1.65	6.00	2.05	1.75	1.61	5.25
ESP-L2	2026-01-24	Valladolid	Albacete	2.25	1.74	2.00	4.25	2.25	1.62	1.91	4.20
ESP-L2	2026-01-25	Andorra	Huesca	2.10	1.73	1.96	4.25	2.08	1.73	1.86	4.20
ESP-L2	2026-01-25	Eibar	Almeria	2.00	1.80	2.36	3.30	2.00	1.80	2.25	3.10
ESP-L2	2026-01-25	La Coruna	Santander	1.80	2.08	2.08	3.75	1.73	2.08	1.96	3.70
ESP-L2	2026-01-25	Zaragoza	Castellon	1.95	1.88	3.90	2.00	1.95	1.85	3.90	1.91
ESP-L2	2026-01-26	Ceuta	Cultural Leonesa	2.10	1.80	2.15	3.50	2.10	1.70	2.10	3.40
ESP-L2	2026-01-30	Sociedad B	Las Palmas	2.20	1.78	2.95	2.60	2.05	1.75	2.70	2.50
ESP-L2	2026-01-31	Albacete	Zaragoza	2.10	1.87	1.90	4.50	2.10	1.70	1.81	4.10
ESP-L2	2026-01-31	Burgos	Leganes	3.10	1.40	2.34	3.80	3.10	1.36	2.25	3.60
ESP-L2	2026-01-31	Cordoba	Valladolid	2.00	1.85	1.91	4.20	1.95	1.85	1.81	4.00
ESP-L2	2026-01-31	Cultural Leonesa	La Coruna	2.25	1.68	3.30	2.30	2.25	1.62	3.30	2.25
ESP-L2	2026-02-01	Almeria	Ceuta	1.83	2.05	1.80	4.80	1.75	2.05	1.71	4.50
ESP-L2	2026-02-01	Castellon	Andorra	1.62	2.28	1.46	6.50	1.62	2.25	1.42	6.25
