# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-06 18:00	ITA-SA	Serie A	Bologna v Sassuolo	U4.25 85.8% **−2.8%** · buy≥1.18 (+5.4% margin)	— none	✅ HIT — 2-2	
2026-09-06 18:00	PER-L1	Liga 1	Sporting Cristal v Los Chankas	U4.25 81.1% **−6.2%** · buy≥1.25 (+6.5% margin)	✅ **Sporting Cristal O1.5** 56.2% +8.7% (team) · buy≥1.83 (+2.9% margin)	❌ MISS — 5-0	✅ DNB1 74.6% +7.0% · buy≥1.41 · probation
2026-09-06 18:30	ESP-LL	LaLiga	Alavés v Osasuna	U4.25 84.8% **−2.1%** · buy≥1.22 (+5.8% margin)	❌ U3.75 73.6% +1.2% (floor −1.4) · buy≥1.27 (+0.9% margin)	❌ MISS — 5-2	✅ DNB1 70.8% +8.2% · buy≥1.48 · probation
2026-09-06 18:30	ESP-LL	LaLiga	Málaga v Levante	U3.0 75.3% +2.9% · buy≥1.47 (+1.0% margin)	— none	✅ HIT — 0-0	
2026-09-06 18:30	ESP-L2	LaLiga 2	Castellón v Albacete	O1.5 70.7% **+0.0%** · buy≥1.33 (+0.7% margin)	✅ **Castellón O0.5** 81.2% +4.8% (team) · buy≥1.32 (+7.2% margin)	✅ HIT — 2-0	✅ 12 76.6% +4.5% · buy≥1.37 · probation
2026-09-06 18:30	BEL-PL	Pro League	Anderlecht v Genk	O1.5 79.3% +3.0% · buy≥1.28 (+1.2% margin)	❌ **Genk O0.5** 82.5% +13.3% (team) · buy≥1.29 (+6.7% margin)	❌ MISS — 0-0	❌ 12 76.3% +3.0% · buy≥1.38 · probation
2026-09-06 19:00	POR-PL	Primeira Liga	Vitória Guimarães v Casa Pia	U3.0 78.1% +6.8% · buy≥1.47 (+6.5% margin)	✅ **Casa Pia U1.5** 74.5% +9.5% (team) · buy≥1.40 (+4.2% margin)	✅ HIT — 0-0	◦ DNB1 71.4% +14.2% · buy≥1.47 · probation
2026-09-06 19:00	TUR-SL	Süper Lig	Kocaelispor v Samsunspor	U4.25 84.9% **+0.4%** · buy≥1.24 (+6.2% margin)	✅ U3.75 72.4% +3.6% (floor −9.6) · buy≥1.33 (+4.0% margin)	✅ HIT — 1-0	
2026-09-06 19:00	TUR-SL	Süper Lig	Trabzonspor v Gençlerbirliği	U4.25 84.9% **+0.3%** · buy≥1.23 (+6.1% margin)	❌ U3.75 73.3% +4.5% (floor −8.7) · buy≥1.32 (+4.1% margin)	❌ MISS — 5-0	✅ DNB1 67.4% +5.5% · buy≥1.56 · probation
2026-09-06 19:15	NOR-EL	Eliteserien	Kristiansund v Tromsø	U4.25 81.3% **+0.6%** · buy≥1.30 (+3.8% margin)	❌ **Tromsø O0.5** 80.1% +8.1% (team) · buy≥1.33 (+6.1% margin)	✅ HIT — 2-0	
2026-09-06 19:15	BEL-PL	Pro League	Beveren v OH Leuven	U3.0 76.5% +6.5% · buy≥1.49 (+4.3% margin)	❌ U2.75 55.2% +7.5% (floor −19.8) · buy≥1.66 (+2.8% margin)	✅ HIT — 3-0	
2026-09-06 19:30	ITA-SB	Serie B	Cremonese v Padova	U3.0 75.0% **−0.3%** · buy≥1.49 (+1.3% margin)	— none	❌ MISS — 3-1	✅ DNB1 71.8% +11.6% · buy≥1.46 · probation
2026-09-06 19:45	CHI-PD	Primera División	O'Higgins v Unión La Calera	U4.25 87.0% +1.7% · buy≥1.21 (+6.3% margin)	✅ U3.75 75.2% +5.2% (floor −2.8) · buy≥1.29 (+4.2% margin)	✅ HIT — 2-1	✅ DNB1 69.1% +9.8% · buy≥1.52 · probation
2026-09-06 20:15	POL-EK	Ekstraklasa	Jagiellonia v Śląsk	U4.25 86.3% **+0.8%** · buy≥1.26 (+7.3% margin)	✅ U3.75 71.7% +1.5% (floor −6.3) · buy≥1.30 (+0.8% margin)	✅ HIT — 2-1	✅ DNB1 70.6% +9.8% · buy≥1.49 · probation
2026-09-06 20:30	PER-L1	Liga 1	Deportivo Garcilaso v Atlético Grau	U4.25 81.0% **−6.3%** · buy≥1.23 (+6.4% margin)	❌ **Atlético Grau U1.5** 75.4% +3.3% (team) · buy≥1.39 (+4.9% margin)	❌ MISS — 4-2	
2026-09-06 20:45	FRA-L1	Ligue 1	Marseille v Paris FC	O1.5 79.6% +2.3% · buy≥1.31 (+4.4% margin)	✅ O2.25 57.0% +3.3% (floor −18.0) · buy≥1.55 (−0.3% margin)	✅ HIT — 2-3	
2026-09-06 20:45	ITA-SA	Serie A	Juventus v Milan	U4.25 85.8% **−2.8%** · buy≥1.17 (+5.4% margin)	✅ **Milan U1.5** 74.1% +8.2% (team) · buy≥1.40 (+4.1% margin)	✅ HIT — 1-1	◦ DNB1 70.0% +14.2% · buy≥1.50 · probation
2026-09-06 21:00	ESP-LL	LaLiga	Espanyol v Sevilla	U4.25 84.8% **−2.2%** · buy≥1.21 (+5.8% margin)	✅ U3.75 74.1% +1.7% (floor −0.9) · buy≥1.27 (+0.9% margin)	✅ HIT — 1-1	
2026-09-06 21:00	ESP-L2	LaLiga 2	Almería v Cádiz	U4.25 84.4% **−5.1%** · buy≥1.21 (+5.4% margin)	✅ **Almería O1.5** 56.0% +14.5% (team) · buy≥1.84 (+2.8% margin)	❌ MISS — 3-2	✅ DNB1 78.0% +14.6% · buy≥1.35 · probation
2026-09-06 21:00	BRA-SA	Brasileirão	Cruzeiro v Athletico-PR	U3.0 77.8% +2.7% · buy≥1.47 (+5.5% margin)	❌ U2.75 56.9% +3.2% (floor −18.1) · buy≥1.57 (−0.3% margin)	❌ MISS — 3-1	
2026-09-06 21:00	BRA-SA	Brasileirão	Internacional v Santos	U4.25 82.8% **−5.9%** · buy≥1.23 (+6.8% margin)	— none	❌ MISS — 2-3	
2026-09-06 21:00	BRA-SA	Brasileirão	Remo v Flamengo	O1.5 76.5% +4.6% · buy≥1.42 (+8.6% margin)	✅ **Flamengo O0.5** 82.2% +16.1% (team) · buy≥1.34 (+10.1% margin)	❌ MISS — 0-1	✅ 12 76.0% +2.4% · buy≥1.38 · probation
2026-09-06 21:30	POR-PL	Primeira Liga	Gil Vicente v Académico Viseu	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-1 (no tip)	
2026-09-06 22:00	PER-L1	Liga 1	Juan Pablo II v Alianza Lima	O1.5 75.9% +2.1% · buy≥1.39 (+5.1% margin)	— none	✅ HIT — 1-1	
2026-09-06 22:00	CHI-PD	Primera División	Huachipato v Colo-Colo	O1.5 81.2% +5.0% · buy≥1.33 (+7.8% margin)	❌ **Colo-Colo O1.5** 67.2% +33.5% (team) · buy≥1.54 (+3.7% margin)	❌ MISS — 0-0	
2026-09-06 23:00	COL-PA	Primera A	Inter de Bogotá v Águilas Doradas	U4.25 85.9% **−5.4%** · buy≥1.18 (+5.4% margin)	✅ **Inter de Bogotá O0.5** 80.8% +5.5% (team) · buy≥1.31 (+5.6% margin)	✅ HIT — 2-2	❌ 12 76.3% +4.2% · buy≥1.38 · probation
2026-09-06 23:30	BRA-SA	Brasileirão	Botafogo v Palmeiras	O1.5 75.5% +3.7% · buy≥1.43 (+8.1% margin)	— none	❌ MISS — 0-0	
2026-09-06 23:30	BRA-SB	Brasileirão Série B	Ponte Preta v São Bernardo	U3.0 81.6% **+0.2%** · buy≥1.34 (+3.2% margin)	— none	✅ HIT — 0-2	✅ 12 74.7% +3.3% · buy≥1.41 · probation
2026-09-07 00:30	BRA-SA	Brasileirão	Corinthians v Chapecoense	U3.0 76.7% +1.6% · buy≥1.49 (+5.3% margin)	❌ **Chapecoense U1.5** 75.4% +4.0% (team) · buy≥1.43 (+8.0% margin)	✅ HIT — 1-2	❌ DNB1 76.6% +11.7% · buy≥1.37 · probation
2026-09-07 00:30	CHI-PD	Primera División	Palestino v U. de Concepción	U4.25 86.4% +1.1% · buy≥1.24 (+6.1% margin)	✅ **U. de Concepción U1.5** 75.1% +8.8% (team) · buy≥1.39 (+4.2% margin)	✅ HIT — 2-1	✅ DNB1 75.1% +15.8% · buy≥1.40 · probation
2026-09-07 01:10	COL-PA	Primera A	Deportivo Pereira v Millonarios	U3.0 79.5% **+0.0%** · buy≥1.34 (+1.3% margin)	✅ **Deportivo Pereira U1.5** 73.4% +12.9% (team) · buy≥1.42 (+4.1% margin)	✅ HIT — 1-1	
2026-09-07 01:30	PER-L1	Liga 1	Melgar v ADT	O1.5 75.3% +1.5% · buy≥1.39 (+4.8% margin)	✅ **Melgar O1.5** 55.4% +7.9% (team) · buy≥1.86 (+2.8% margin)	✅ HIT — 3-0	✅ DNB1 78.7% +11.1% · buy≥1.33 · probation
2026-09-07 17:30	SAU-PL	Saudi Pro League	Al-Khaleej v Al-Riyadh	U4.25 84.8% +2.8% · buy≥1.25 (+4.5% margin)	✅ U3.75 69.2% +3.9% (floor −5.8) · buy≥1.38 (+3.9% margin)	✅ HIT — 0-0	
2026-09-07 18:00	POL-EK	Ekstraklasa	Wieczysta v Zagłębie	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-1 (no tip)	
2026-09-07 18:30	ITA-SA	Serie A	Cagliari v Lecce	U3.0 75.0% **+0.0%** · buy≥1.36 (+1.0% margin)	✅ **Lecce U1.5** 75.4% +9.5% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 1-0	✅ 1X 74.3% +6.1% · buy≥1.41 · probation
2026-09-07 19:00	DEN-SL	Superliga	Midtjylland v Nordsjælland	U4.25 82.8% +1.9% · buy≥1.29 (+5.2% margin)	❌ U3.75 66.5% +2.5% (floor −8.5) · buy≥1.39 (+0.5% margin)	✅ HIT — 2-2	
2026-09-07 19:00	SWE-AL	Allsvenskan	Kalmar v Djurgården	O1.5 80.7% +2.4% · buy≥1.28 (+3.3% margin)	❌ **Djurgården O1.5** 56.6% +19.2% (team) · buy≥1.82 (+2.9% margin)	❌ MISS — 0-1	
2026-09-07 19:00	SWE-AL	Allsvenskan	Malmö v AIK	O1.5 83.5% +5.1% · buy≥1.30 (+8.5% margin)	❌ **Malmö O1.5** 57.3% +12.5% (team) · buy≥1.80 (+3.0% margin)	❌ MISS — 0-0	
2026-09-07 19:00	SWE-AL	Allsvenskan	Mjällby v Göteborg	O1.5 79.3% **+0.9%** · buy≥1.29 (+2.1% margin)	✅ **Mjällby O0.5** 83.1% +5.6% (team) · buy≥1.30 (+8.4% margin)	✅ HIT — 1-4	
2026-09-07 19:00	ESP-LL	LaLiga	Getafe v Celta	U3.0 77.6% +5.1% · buy≥1.47 (+5.0% margin)	✅ U2.75 56.6% +6.1% (floor −18.4) · buy≥1.63 (+2.9% margin)	✅ HIT — 1-1	
2026-09-07 19:00	TUR-SL	Süper Lig	Rizespor v Alanyaspor	U4.25 84.4% **−0.1%** · buy≥1.28 (+6.0% margin)	— none	✅ HIT — 0-1	
2026-09-07 19:00	TUR-SL	Süper Lig	Göztepe v Gaziantep	U4.25 84.0% **−0.5%** · buy≥1.28 (+5.9% margin)	✅ **Göztepe O0.5** 82.9% +4.5% (team) · buy≥1.32 (+9.0% margin)	❌ MISS — 2-4	✅ 12 77.5% +3.2% · buy≥1.35 · probation
2026-09-07 20:00	NED-D2	Eerste Divisie	Jong FC Utrecht v Eindhoven	U4.25 82.9% +3.3% · buy≥1.28 (+3.9% margin)	✅ U3.75 66.5% +4.4% (floor −8.5) · buy≥1.43 (+3.7% margin)	✅ HIT — 0-0	
2026-09-07 20:00	NED-D2	Eerste Divisie	Jong PSV v Den Bosch	U4.25 80.3% **+0.8%** · buy≥1.30 (+2.0% margin)	❌ U3.75 63.1% +1.0% (floor −11.9) · buy≥1.45 (+0.2% margin)	✅ HIT — 3-1	
2026-09-07 20:00	SAU-PL	Saudi Pro League	Al-Hilal v Neom	O1.5 84.5% +4.8% · buy≥1.27 (+7.7% margin)	❌ **Al-Hilal O1.5** 61.9% +16.9% (team) · buy≥1.67 (+3.4% margin)	✅ HIT — 0-2	❌ DNB1 80.1% +24.6% · buy≥1.31 · probation
2026-09-07 20:30	ITA-SB	Serie B	Palermo v Sampdoria	U3.0 75.8% **+0.5%** · buy≥1.47 (+2.0% margin)	✅ **Sampdoria U1.5** 75.3% +7.2% (team) · buy≥1.39 (+4.9% margin)	❌ MISS — 3-1	✅ DNB1 69.1% +8.8% · buy≥1.52 · probation
2026-09-07 20:30	ESP-L2	LaLiga 2	Sabadell v Córdoba	U4.25 84.3% **−5.2%** · buy≥1.20 (+5.4% margin)	— none	❌ MISS — 3-2	
2026-09-07 20:30	POL-EK	Ekstraklasa	Pogoń v Wisła Płock	U4.25 86.2% **+0.6%** · buy≥1.24 (+7.2% margin)	✅ **Wisła Płock U1.5** 75.0% +8.1% (team) · buy≥1.42 (+6.5% margin)	✅ HIT — 1-1	◦ DNB1 73.1% +12.3% · buy≥1.44 · probation
2026-09-07 20:45	FRA-L2	Ligue 2	Nantes v Nancy	U4.25 83.9% **−4.8%** · buy≥1.21 (+7.0% margin)	— none	✅ HIT — 1-0	✅ DNB1 68.4% +10.7% · buy≥1.53 · probation
2026-09-07 20:45	ITA-SA	Serie A	Udinese v Lazio	U4.25 85.9% **−2.8%** · buy≥1.19 (+5.4% margin)	— none	✅ HIT — 1-2	❌ 1X 72.9% +4.7% · buy≥1.44 · probation
2026-09-07 21:15	POR-PL	Primeira Liga	Estoril v Arouca	U4.25 84.2% **−2.0%** · buy≥1.24 (+6.0% margin)	❌ **Arouca O0.5** 78.4% +9.9% (team) · buy≥1.36 (+6.7% margin)	✅ HIT — 0-0	
2026-09-07 21:30	ESP-LL	LaLiga	Elche v Real Sociedad	U4.25 85.0% **−2.0%** · buy≥1.24 (+5.8% margin)	— none	❌ MISS — 2-3	✅ 12 75.9% +2.2% · buy≥1.38 · probation
2026-09-08 01:00	BRA-SA	Brasileirão	Vitória v Grêmio	U3.0 80.7% +5.5% · buy≥1.45 (+9.7% margin)	✅ U2.75 60.6% +6.9% (floor −14.4) · buy≥1.53 (+3.2% margin)	✅ HIT — 1-0	
2026-09-08 01:00	CHI-PD	Primera División	Deportes Limache v Cobresal	U4.25 84.2% **−1.2%** · buy≥1.27 (+5.6% margin)	❌ **Cobresal O0.5** 80.5% +11.0% (team) · buy≥1.33 (+7.3% margin)	✅ HIT — 3-0	
2026-09-08 01:00	COL-PA	Primera A	Llaneros v Tolima	U4.25 85.9% **−5.3%** · buy≥1.17 (+5.4% margin)	— none	✅ HIT — 1-2	
2026-09-08 17:30	SAU-PL	Saudi Pro League	Al-Ettifaq v Al Faisaly	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-0 (no tip)	
2026-09-08 17:55	SAU-PL	Saudi Pro League	Al-Hazem v Al-Taawoun	U4.25 84.7% +2.5% · buy≥1.25 (+4.5% margin)	✅ U3.75 69.1% +3.5% (floor −5.9) · buy≥1.39 (+3.9% margin)	✅ HIT — 1-0	
2026-09-08 18:45	NED-ED	Eredivisie	NEC v Excelsior	O1.5 86.1% +4.1% · buy≥1.26 (+8.7% margin)	✅ O2.25 67.4% +6.7% (floor −7.6) · buy≥1.39 (+3.7% margin)	✅ HIT — 2-2	❌ 12 77.5% +3.0% · buy≥1.35 · probation
2026-09-08 18:45	UCL	Champions League	AEK v LASK	O1.5 82.9% **−0.8%** · buy≥1.25 (+3.8% margin)	❌ O2.25 64.4% +1.0% (floor −17.6) · buy≥1.41 (+0.3% margin)	❌ MISS — 1-0	
2026-09-08 18:45	UCL	Champions League	Club Brugge v Aston Villa	O1.5 80.2% **−3.5%** · buy≥1.27 (+1.7% margin)	— none	✅ HIT — 2-3	
2026-09-08 20:00	SAU-PL	Saudi Pro League	Al-Ittihad v Al-Fayha	U4.25 83.8% +1.6% · buy≥1.26 (+3.8% margin)	✅ **Al-Ittihad O0.5** 80.4% +2.7% (team) · buy≥1.26 (+1.2% margin)	✅ HIT — 2-1	
2026-09-08 20:00	SAU-PL	Saudi Pro League	Al-Qadsiah v Al-Ahli	O1.5 84.6% +5.1% · buy≥1.27 (+7.7% margin)	✅ O2.25 64.8% +7.9% (floor −10.2) · buy≥1.44 (+3.6% margin)	✅ HIT — 3-2	
2026-09-08 20:45	ENG-CH	Championship	Blackburn v Sheffield Utd	U3.0 75.6% +1.4% · buy≥1.48 (+2.2% margin)	— none	✅ HIT — 1-2	
2026-09-08 20:45	ENG-CH	Championship	Cardiff v Stoke	U3.0 80.2% +6.0% · buy≥1.45 (+8.7% margin)	✅ U2.75 60.0% +7.4% (floor −15.0) · buy≥1.55 (+3.2% margin)	✅ HIT — 1-1	✅ 1X 74.0% +3.9% · buy≥1.42 · probation
2026-09-08 20:45	ENG-CH	Championship	Southampton v Swansea	O1.5 76.0% +3.3% · buy≥1.35 (+2.6% margin)	— none	✅ HIT — 3-1	
2026-09-08 20:45	ENG-CH	Championship	Watford v Preston	U3.0 80.1% +5.9% · buy≥1.45 (+8.7% margin)	❌ U2.75 59.8% +7.3% (floor −15.2) · buy≥1.55 (+3.2% margin)	✅ HIT — 2-1	
2026-09-08 20:45	ENG-CH	Championship	Wrexham v Burnley	O1.5 77.2% +4.5% · buy≥1.38 (+6.9% margin)	— none	✅ HIT — 1-1	
2026-09-08 21:00	ENG-CH	Championship	Bolton v West Ham	O1.5 75.4% +2.7% · buy≥1.35 (+2.1% margin)	✅ **West Ham O1.5** 67.9% +36.5% (team) · buy≥1.53 (+3.8% margin)	✅ HIT — 2-3	✅ DNB2 80.9% +40.3% · buy≥1.30 · probation
2026-09-08 21:00	UCL	Champions League	Dortmund v Villarreal	O1.5 81.3% **−2.5%** · buy≥1.26 (+2.5% margin)	— none	✅ HIT — 3-2	
2026-09-08 21:00	UCL	Champions League	Porto v Man City	O1.5 80.4% **−3.3%** · buy≥1.27 (+1.9% margin)	— none	✅ HIT — 0-2	
2026-09-08 21:00	UCL	Champions League	Lille v Real Betis	O1.5 78.3% **−5.4%** · buy≥1.29 (+1.1% margin)	❌ U4.25 79.5% +2.6% (floor −2.5) · buy≥1.31 (+1.2% margin)	✅ HIT — 2-3	
2026-09-08 21:00	UCL	Champions League	Real Madrid v Inter	O1.5 79.1% **−4.6%** · buy≥1.28 (+1.2% margin)	✅ U4.25 78.4% +1.6% (floor −3.6) · buy≥1.33 (+1.1% margin)	✅ HIT — 2-1	
2026-09-09 01:30	BRA-SB	Brasileirão Série B	Cuiabá v Athletic	O1.0 88.5% **−0.8%** · buy≥1.23 (+6.1% margin)	— none	✅ HIT — 3-0	
2026-09-09 02:30	BRA-SB	Brasileirão Série B	Criciúma v Juventude	U3.0 86.1% +4.8% · buy≥1.31 (+8.9% margin)	✅ U2.75 68.3% +6.8% (floor −6.7) · buy≥1.38 (+3.8% margin)	✅ HIT — 0-2	
2026-09-09 17:55	SAU-PL	Saudi Pro League	Al-Kholood v Al-Shabab	U4.25 84.3% +2.2% · buy≥1.26 (+4.2% margin)	✅ U3.75 68.6% +3.0% (floor −6.4) · buy≥1.35 (+0.6% margin)	✅ HIT — 2-1	
2026-09-09 18:45	NED-ED	Eredivisie	Twente v Telstar	O1.5 84.0% +1.9% · buy≥1.24 (+4.5% margin)	❌ **Twente O1.5** 57.9% +8.0% (team) · buy≥1.78 (+3.0% margin)	❌ MISS — 1-0	✅ 12 78.5% +4.0% · buy≥1.34 · probation
2026-09-09 18:45	UCL	Champions League	Barcelona v Feyenoord	O1.5 87.3% +3.5% · buy≥1.25 (+9.1% margin)	✅ O2.25 72.6% +9.2% (floor −9.4) · buy≥1.33 (+4.1% margin)	✅ HIT — 5-1	
2026-09-09 18:45	UCL	Champions League	Stuttgart v Viking	O1.5 83.7% **−0.1%** · buy≥1.25 (+4.4% margin)	✅ O2.25 65.7% +2.3% (floor −16.3) · buy≥1.39 (+0.4% margin)	✅ HIT — 3-1	
2026-09-09 20:00	SAU-PL	Saudi Pro League	Al-Fateh v Al Diriyah	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-2 (no tip)	
2026-09-09 20:00	SAU-PL	Saudi Pro League	Al-Nassr v Abha	O1.5 81.1% +1.6% · buy≥1.25 (+1.7% margin)	✅ **Al-Nassr O1.5** 61.3% +16.4% (team) · buy≥1.69 (+3.3% margin)	✅ HIT — 2-1	✅ DNB1 76.4% +21.0% · buy≥1.37 · probation
2026-09-09 20:45	ENG-CH	Championship	Derby v West Brom	U3.0 76.0% +1.8% · buy≥1.48 (+2.6% margin)	— none	✅ HIT — 0-1	
2026-09-09 20:45	ENG-CH	Championship	Norwich v Birmingham	U4.25 83.7% **−4.4%** · buy≥1.24 (+6.2% margin)	✅ O1.75 74.8% +2.1% (floor −0.2) · buy≥1.42 (+1.6% margin)	✅ HIT — 2-1	
2026-09-09 21:00	ENG-CH	Championship	Charlton v QPR	U3.0 77.0% +2.8% · buy≥1.46 (+3.4% margin)	✅ U2.75 55.9% +3.3% (floor −19.1) · buy≥1.60 (−0.4% margin)	✅ HIT — 0-0	
2026-09-09 21:00	UCL	Champions League	Liverpool v Atlético Madrid	O1.5 81.3% **−2.5%** · buy≥1.26 (+2.6% margin)	— none	✅ HIT — 2-1	
2026-09-09 21:00	UCL	Champions League	PSG v Slovan Bratislava	O2.25 80.8% +17.4% · buy≥1.24 (+5.5% margin)	✅ O1.75 91.1% +7.3% (lower edge) · buy≥1.21 (+9.9% margin)	✅ HIT — 6-1	
2026-09-09 21:00	UCL	Champions League	Sporting CP v Galatasaray	O1.5 81.7% **−2.0%** · buy≥1.26 (+2.9% margin)	— none	✅ HIT — 3-1	
2026-09-09 21:00	UCL	Champions League	Napoli v Arsenal	O1.5 80.8% **−2.9%** · buy≥1.26 (+2.2% margin)	— none	❌ MISS — 0-1	
2026-09-09 21:45	POR-PL	Liga Portugal	Moreirense v Benfica	O1.5 80.1% +5.0% · buy≥1.35 (+8.1% margin)	✅ **Benfica O1.5** 67.1% +32.2% (team) · buy≥1.55 (+3.7% margin)	✅ HIT — 0-4	✅ DNB2 78.7% +35.9% · buy≥1.33 · probation
2026-09-10 00:30	BRA-SB	Brasileirão Série B	Botafogo-SP v Novorizontino	O1.0 88.5% **−0.7%** · buy≥1.22 (+6.1% margin)	✅ O1.75 66.5% +1.3% (floor −8.5) · buy≥1.64 (+0.5% margin)	✅ HIT — 1-3	
2026-09-10 00:30	BRA-SB	Brasileirão Série B	Fortaleza v Avaí	U3.0 82.5% +1.1% · buy≥1.33 (+3.9% margin)	✅ U2.75 63.0% +1.5% (floor −12.0) · buy≥1.44 (+0.2% margin)	✅ HIT — 1-0	
2026-09-10 01:30	MLS	MLS	Atlanta v Orlando	U4.25 80.5% **+0.7%** · buy≥1.35 (+6.1% margin)	✅ **Orlando O0.5** 81.6% +8.3% (team) · buy≥1.34 (+9.7% margin)	❌ MISS — 2-3	
2026-09-10 01:30	MLS	MLS	Montréal v Charlotte	U4.25 80.8% **+0.9%** · buy≥1.33 (+6.1% margin)	✅ **Charlotte O0.5** 81.5% +8.2% (team) · buy≥1.35 (+9.7% margin)	✅ HIT — 1-2	
2026-09-10 01:30	MLS	MLS	DC United v Columbus	U4.25 79.9% **+0.1%** · buy≥1.36 (+5.9% margin)	— none	✅ HIT — 2-1	
2026-09-10 01:30	MLS	MLS	Toronto v Nashville	O1.5 80.7% **−0.8%** · buy≥1.30 (+6.1% margin)	— none	✅ HIT — 2-1	
2026-09-10 01:30	BRA-SB	Brasileirão Série B	América-MG v Náutico	O1.0 88.5% **−0.8%** · buy≥1.22 (+6.1% margin)	✅ O1.75 66.7% +1.5% (floor −8.3) · buy≥1.63 (+0.5% margin)	✅ HIT — 2-1	
2026-09-10 01:30	BRA-SB	Brasileirão Série B	Operário-PR v CRB	O1.0 88.5% **−0.8%** · buy≥1.20 (+6.1% margin)	✅ O1.75 68.8% +3.6% (floor −6.2) · buy≥1.62 (+3.8% margin)	✅ HIT — 3-0	
2026-09-10 01:45	MLS	MLS	Philadelphia v Cincinnati	O1.5 80.5% **−1.0%** · buy≥1.27 (+6.1% margin)	✅ **Philadelphia O1.5** 63.4% +11.7% (team) · buy≥1.63 (+3.5% margin)	✅ HIT — 5-0	✅ 12 80.3% +5.5% · buy≥1.31 · probation
2026-09-10 02:00	MLS	MLS	New York City v New England	U4.25 80.5% **+0.7%** · buy≥1.35 (+6.1% margin)	— none	✅ HIT — 1-2	
2026-09-10 02:30	MLS	MLS	Austin v Colorado	U4.25 80.6% **+0.8%** · buy≥1.31 (+6.1% margin)	✅ U3.75 66.3% +3.8% (floor −8.7) · buy≥1.44 (+3.7% margin)	✅ HIT — 1-1	◦ DNB1 65.6% +5.0% · buy≥1.60 · probation
2026-09-10 02:30	MLS	MLS	Chicago v Inter Miami	O1.5 80.5% **−1.0%** · buy≥1.27 (+6.1% margin)	❌ **Inter Miami O1.5** 68.5% +28.9% (team) · buy≥1.52 (+3.8% margin)	✅ HIT — 1-1	❌ 12 81.4% +6.6% · buy≥1.29 · probation
2026-09-10 02:30	MLS	MLS	Houston v Salt Lake	U4.25 80.7% **+0.9%** · buy≥1.33 (+6.1% margin)	✅ **Salt Lake U1.5** 75.4% +15.0% (team) · buy≥1.42 (+7.5% margin)	✅ HIT — 2-1	✅ DNB1 70.1% +9.4% · buy≥1.50 · probation
2026-09-10 02:30	MLS	MLS	Minnesota v Dallas	O1.5 80.7% **−0.8%** · buy≥1.30 (+6.1% margin)	✅ **Dallas O1.5** 54.9% +15.3% (team) · buy≥1.87 (+2.7% margin)	✅ HIT — 1-2	✅ 12 77.7% +2.9% · buy≥1.35 · probation
2026-09-10 02:30	BRA-SB	Brasileirão Série B	Atlético-GO v Ceará	O1.0 88.5% **−0.7%** · buy≥1.23 (+6.1% margin)	— none	✅ HIT — 2-1	
2026-09-10 04:30	MLS	MLS	LAFC v NY Red Bulls	U4.25 80.2% **+0.3%** · buy≥1.35 (+6.0% margin)	✅ **LAFC O1.5** 55.4% +3.7% (team) · buy≥1.85 (+2.8% margin)	✅ HIT — 2-0	✅ DNB1 75.7% +15.0% · buy≥1.39 · probation
2026-09-10 04:30	MLS	MLS	Portland v St. Louis	O1.5 80.5% **−1.0%** · buy≥1.27 (+6.1% margin)	✅ **St. Louis O0.5** 81.9% +8.6% (team) · buy≥1.34 (+9.8% margin)	✅ HIT — 2-2	❌ 12 78.6% +3.8% · buy≥1.34 · probation
2026-09-10 04:30	MLS	MLS	San Diego v San Jose	U4.25 80.1% **+0.3%** · buy≥1.35 (+6.0% margin)	✅ **San Diego O0.5** 84.1% +2.3% (team) · buy≥1.27 (+6.9% margin)	❌ MISS — 2-3	✅ 12 77.8% +3.0% · buy≥1.35 · probation
2026-09-10 04:30	MLS	MLS	Vancouver v LA Galaxy	U4.25 80.8% **+0.9%** · buy≥1.34 (+6.1% margin)	✅ U3.75 63.8% +1.3% (floor −11.2) · buy≥1.44 (+0.3% margin)	✅ HIT — 3-0	✅ DNB1 73.0% +12.4% · buy≥1.44 · probation
2026-09-10 18:45	UCL	Champions League	Fenerbahçe v Roma	O1.5 79.1% **−4.6%** · buy≥1.28 (+1.2% margin)	✅ U4.25 78.4% +1.5% (floor −3.6) · buy≥1.33 (+1.1% margin)	✅ HIT — 1-1	
2026-09-10 18:45	UCL	Champions League	PSV v Shakhtar Donetsk	O1.5 85.6% +1.8% · buy≥1.23 (+5.3% margin)	❌ O2.25 69.3% +5.9% (floor −12.7) · buy≥1.38 (+3.9% margin)	✅ HIT — 1-1	
2026-09-10 21:00	ALG-L1	Ligue 1 Algeria	Ben Aknoun v Biskra	U3.0 86.4% +3.4% · buy≥1.27 (+6.3% margin)	❌ U2.75 68.8% +5.0% (floor −6.2) · buy≥1.38 (+3.8% margin)	❌ MISS — 2-2	
