# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ENG-CH	TS	Sheffield Wednesday FC	U	17	21
ENG-CH	TS	Birmingham City FC	U	18	19
ENG-CH	TS	Preston North End FC	U	13	17
ENG-CH	TS	Wrexham AFC	O	14	15
ENG-CH	TS	Watford FC	U	19	22
ENG-L1	LG			249	300
ENG-L1	TEAM	Burton		25	26
ENG-L1	TEAM	Wigan		20	26
ENG-L1	TEAM	Bradford		25	26
ENG-L1	TEAM	Port Vale		19	25
ENG-L1	TEAM	Rotherham		19	23
ENG-L1	TEAM	Peterboro		20	25
ENG-L1	TEAM	Reading		21	25
ENG-L1	TEAM	Wycombe		20	24
ENG-L1	TEAM	Cardiff		20	24
ENG-L1	TEAM	Barnsley		21	27
ENG-L1	TEAM	Stevenage		21	26
ENG-L1	TEAM	Plymouth		21	24
ENG-L1	TEAM	Blackpool		20	24
ENG-L1	TEAM	Lincoln		22	23
ENG-L1	TEAM	Huddersfield		21	24
ENG-L1	TEAM	Northampton		18	24
ENG-L1	TEAM	Stockport		19	25
ENG-L1	TEAM	Leyton Orient		22	24
ENG-L1	TEAM	AFC Wimbledon		16	25
ENG-L1	TEAM	Exeter		18	24
ENG-L1	TEAM	Luton		21	24
ENG-L1	TEAM	Doncaster		21	24
ENG-L1	TEAM	Bolton		19	24
ENG-L1	TEAM	Mansfield		21	25
ENG-L1	SIDE		U	171	206
ENG-L1	SIDE		O	72	88
ENG-L1	TS	Burton	U	23	24
ENG-L1	TS	Wigan	U	19	24
ENG-L1	TS	Bradford	U	20	21
ENG-L1	TS	Port Vale	U	15	19
ENG-L1	TS	Rotherham	U	16	19
ENG-L1	TS	Reading	U	17	20
ENG-L1	TS	Cardiff	O	15	17
ENG-L1	TS	Barnsley	U	16	21
ENG-L1	TS	Stevenage	U	20	23
ENG-L1	TS	Blackpool	U	17	20
ENG-L1	TS	Lincoln	O	14	15
ENG-L1	TS	Northampton	U	17	23
ENG-L1	TS	Leyton Orient	U	19	21
ENG-L1	TS	AFC Wimbledon	U	11	19
ENG-L1	TS	Exeter	U	16	21
ENG-L1	TS	Luton	U	15	17
ENG-L1	TS	Doncaster	U	16	18
ENG-L1	TS	Mansfield	U	17	19
ENG-L1	TS	Plymouth	O	14	17
ENG-L2	LG			266	300
ENG-L2	TEAM	Gillingham		20	25
ENG-L2	TEAM	Colchester		22	25
ENG-L2	TEAM	Walsall		25	25
ENG-L2	TEAM	Oldham		22	25
ENG-L2	TEAM	Tranmere		22	25
ENG-L2	TEAM	Barrow		20	24
ENG-L2	TEAM	Salford		22	25
ENG-L2	TEAM	Fleetwood Town		23	25
ENG-L2	TEAM	Milton Keynes Dons		20	24
ENG-L2	TEAM	Notts County		20	24
ENG-L2	TEAM	Grimsby		22	25
ENG-L2	TEAM	Shrewsbury		23	25
ENG-L2	TEAM	Cheltenham		20	25
ENG-L2	TEAM	Swindon		24	25
ENG-L2	TEAM	Bristol Rvs		22	25
ENG-L2	TEAM	Barnet		20	25
ENG-L2	TEAM	Accrington		23	25
ENG-L2	TEAM	Harrogate		22	24
ENG-L2	TEAM	Newport County		21	25
ENG-L2	TEAM	Crewe		23	25
ENG-L2	TEAM	Crawley Town		24	25
ENG-L2	TEAM	Bromley		23	24
ENG-L2	TEAM	Chesterfield		22	25
ENG-L2	TEAM	Cambridge		22	24
ENG-L2	SIDE		U	255	287
ENG-L2	TS	Gillingham	U	19	24
ENG-L2	TS	Colchester	U	22	24
ENG-L2	TS	Walsall	U	25	25
ENG-L2	TS	Oldham	U	21	24
ENG-L2	TS	Tranmere	U	22	25
ENG-L2	TS	Barrow	U	20	24
ENG-L2	TS	Salford	U	21	23
ENG-L2	TS	Fleetwood Town	U	22	24
ENG-L2	TS	Milton Keynes Dons	U	16	19
ENG-L2	TS	Notts County	U	17	20
ENG-L2	TS	Grimsby	U	21	24
ENG-L2	TS	Shrewsbury	U	23	25
ENG-L2	TS	Cheltenham	U	20	25
ENG-L2	TS	Swindon	U	21	22
ENG-L2	TS	Bristol Rvs	U	21	24
ENG-L2	TS	Barnet	U	17	22
ENG-L2	TS	Accrington	U	23	25
ENG-L2	TS	Harrogate	U	21	23
ENG-L2	TS	Newport County	U	21	25
ENG-L2	TS	Crewe	U	22	24
ENG-L2	TS	Crawley Town	U	24	25
ENG-L2	TS	Bromley	U	22	23
ENG-L2	TS	Chesterfield	U	22	25
ENG-L2	TS	Cambridge	U	22	24
ENG-NL	LG			241	296
ENG-NL	TEAM	Halifax		19	25
ENG-NL	TEAM	Altrincham		21	25
ENG-NL	TEAM	Gateshead		23	26
ENG-NL	TEAM	Carlisle		19	24
ENG-NL	TEAM	Eastleigh		21	26
ENG-NL	TEAM	Woking		20	25
ENG-NL	TEAM	Braintree Town		18	23
ENG-NL	TEAM	Southend		18	27
ENG-NL	TEAM	Brackley Town		21	24
ENG-NL	TEAM	Forest Green		22	24
ENG-NL	TEAM	Hartlepool		23	25
ENG-NL	TEAM	Scunthorpe		20	26
ENG-NL	TEAM	Rochdale		21	25
ENG-NL	TEAM	Yeovil		18	24
ENG-NL	TEAM	Tamworth		17	24
ENG-NL	TEAM	Sutton		23	25
ENG-NL	TEAM	Boreham Wood		23	25
ENG-NL	TEAM	Solihull		19	24
ENG-NL	TEAM	Truro		16	22
ENG-NL	TEAM	York		19	23
ENG-NL	TEAM	Aldershot		21	24
ENG-NL	TEAM	Wealdstone		20	24
ENG-NL	TEAM	Boston Utd		19	24
ENG-NL	TEAM	Morecambe		15	22
ENG-NL	SIDE		U	97	119
ENG-NL	SIDE		O	137	170
ENG-NL	TS	Altrincham	U	15	16
ENG-NL	TS	Gateshead	U	17	19
ENG-NL	TS	Braintree Town	U	13	18
ENG-NL	TS	Brackley Town	U	16	18
ENG-NL	TS	Scunthorpe	O	16	21
ENG-NL	TS	Rochdale	O	19	23
ENG-NL	TS	Southend	O	14	19
ENG-NL	TS	Boreham Wood	O	21	22
ENG-NL	TS	Solihull	O	15	19
ENG-NL	TS	Truro	U	14	16
ENG-NL	TS	York	O	15	19
ENG-NL	TS	Carlisle	O	16	21
ENG-NL	TS	Forest Green	O	16	17
ENG-NL	TS	Halifax	O	13	19
ENG-NL	TS	Aldershot	O	14	15
ENG-NL	TS	Woking	O	13	17
ENG-PL	LG			254	300
ENG-PL	TEAM	Brighton & Hove Albion		26	29
ENG-PL	TEAM	Leeds United		22	29
ENG-PL	TEAM	Liverpool		25	30
ENG-PL	TEAM	Aston Villa		25	29
ENG-PL	TEAM	Tottenham Hotspur		25	29
ENG-PL	TEAM	Chelsea FC		23	29
ENG-PL	TEAM	Burnley		24	29
ENG-PL	TEAM	Arsenal		25	29
ENG-PL	TEAM	Nottingham Forest		27	30
ENG-PL	TEAM	Manchester United		24	29
ENG-PL	TEAM	Fulham		25	29
ENG-PL	TEAM	Wolverhampton Wanderers		28	29
ENG-PL	TEAM	West Ham United		21	29
ENG-PL	TEAM	Newcastle United		21	29
ENG-PL	TEAM	Manchester City		27	29
ENG-PL	TEAM	Bournemouth		25	30
ENG-PL	TEAM	Sunderland		24	29
ENG-PL	TEAM	Everton		25	30
ENG-PL	TEAM	Crystal Palace		26	29
ENG-PL	TEAM	Brentford		23	28
ENG-PL	SIDE		U	169	192
ENG-PL	SIDE		O	83	106
ENG-PL	TS	Brighton & Hove Albion	U	17	17
ENG-PL	TS	Leeds United	U	17	20
ENG-PL	TS	Liverpool	U	12	15
ENG-PL	TS	Aston Villa	U	15	18
ENG-PL	TS	Chelsea FC	O	12	16
ENG-PL	TS	Arsenal	O	16	20
ENG-PL	TS	Nottingham Forest	U	21	24
ENG-PL	TS	Fulham	U	18	19
ENG-PL	TS	Wolverhampton Wanderers	U	28	29
ENG-PL	TS	West Ham United	U	17	22
ENG-PL	TS	Newcastle United	U	14	19
ENG-PL	TS	Manchester City	O	21	23
ENG-PL	TS	Sunderland	U	22	25
ENG-PL	TS	Everton	U	18	21
ENG-PL	TS	Tottenham Hotspur	U	21	22
ENG-PL	TS	Burnley	U	20	25
ENG-PL	TS	Liverpool	O	13	15
ENG-PL	TS	Bournemouth	U	14	16
ENG-PL	TS	Brentford	U	16	19
ENG-PL	TS	Crystal Palace	U	20	22
ENG-PL	TS	Manchester United	O	14	18
ESP-L2	LG			233	279
ESP-L2	TEAM	Racing Ferrol		15	16
ESP-L2	TEAM	Córdoba CF		21	25
ESP-L2	TEAM	Burgos CF		23	25
ESP-L2	TEAM	Real Oviedo		15	15
ESP-L2	TEAM	Deportivo La Coruña		22	26
ESP-L2	TEAM	SD Huesca		21	24
ESP-L2	TEAM	Albacete		19	28
ESP-L2	TEAM	CD Mirandés		20	26
ESP-L2	TEAM	Cádiz CF		24	25
ESP-L2	TEAM	CD Castellón		19	26
ESP-L2	TEAM	SD Eibar		20	24
ESP-L2	TEAM	UD Almería		16	23
ESP-L2	TEAM	Málaga CF		21	24
ESP-L2	TEAM	Real Zaragoza		17	24
ESP-L2	TEAM	Sporting Gijón		19	25
ESP-L2	TEAM	Racing Santander		22	23
ESP-L2	TEAM	Granada CF		20	25
ESP-L2	SIDE		U	221	263
ESP-L2	SIDE		O	11	15
ESP-L2	TS	Racing Ferrol	U	15	16
ESP-L2	TS	Córdoba CF	U	20	24
ESP-L2	TS	Burgos CF	U	22	24
ESP-L2	TS	Real Oviedo	U	15	15
ESP-L2	TS	Deportivo La Coruña	U	21	25
ESP-L2	TS	SD Huesca	U	21	24
ESP-L2	TS	Albacete	U	18	25
ESP-L2	TS	CD Mirandés	U	19	24
ESP-L2	TS	Cádiz CF	U	24	25
ESP-L2	TS	CD Castellón	U	17	22
ESP-L2	TS	SD Eibar	U	20	24
ESP-L2	TS	UD Almería	U	14	19
ESP-L2	TS	Málaga CF	U	21	24
ESP-L2	TS	Real Zaragoza	U	16	23
ESP-L2	TS	Sporting Gijón	U	18	24
ESP-L2	TS	Granada CF	U	19	24
ESP-LL	LG			250	300
ESP-LL	TEAM	Real Madrid C.F.		26	29
ESP-LL	TEAM	Barcelona		26	29
ESP-LL	TEAM	CA Osasuna		21	29
ESP-LL	TEAM	RC Celta		23	29
ESP-LL	TEAM	Rayo Vallecano		26	29
ESP-LL	TEAM	Deportivo Alavés		25	31
ESP-LL	TEAM	Real Betis		26	30
ESP-LL	TEAM	Atlético de Madrid		24	30
ESP-LL	TEAM	Getafe CF		26	29
ESP-LL	TEAM	Girona FC		23	28
ESP-LL	TEAM	Real Sociedad		24	29
ESP-LL	TEAM	Athletic Club		23	29
ESP-LL	TEAM	Valencia CF		25	29
ESP-LL	TEAM	Villarreal		26	29
ESP-LL	TEAM	Sevilla		23	29
ESP-LL	TEAM	Elche CF		22	29
ESP-LL	TEAM	Levante UD		24	29
ESP-LL	TEAM	RCD Mallorca		23	28
ESP-LL	TEAM	RCD Espanyol		26	29
ESP-LL	TEAM	Real Oviedo		23	28
ESP-LL	SIDE		O	91	111
ESP-LL	SIDE		U	143	172
ESP-LL	SIDE		DNB1	16	17
ESP-LL	TS	Real Madrid C.F.	O	20	22
ESP-LL	TS	Barcelona	O	18	21
ESP-LL	TS	CA Osasuna	U	15	21
ESP-LL	TS	RC Celta	U	13	16
ESP-LL	TS	Rayo Vallecano	U	21	23
ESP-LL	TS	Deportivo Alavés	U	19	23
ESP-LL	TS	Real Betis	O	14	16
ESP-LL	TS	Atlético de Madrid	O	13	17
ESP-LL	TS	Getafe CF	U	23	24
ESP-LL	TS	Girona FC	U	19	21
ESP-LL	TS	Athletic Club	U	17	21
ESP-LL	TS	Villarreal	O	19	21
ESP-LL	TS	Levante UD	U	17	22
ESP-LL	TS	RCD Mallorca	U	14	18
ESP-LL	TS	RCD Espanyol	U	20	22
ESP-LL	TS	Real Oviedo	U	19	23
ESP-LL	TS	Elche CF	U	12	17
ESP-LL	TS	Sevilla	U	17	20
ESP-LL	TS	Valencia CF	U	16	19
ESP-LL	TS	Real Sociedad	O	17	19
FIN-VL	LG			249	300
FIN-VL	TEAM	AC Oulu		37	47
FIN-VL	TEAM	Mariehamn		40	47
FIN-VL	TEAM	Lahti		19	22
FIN-VL	TEAM	Haka		27	31
FIN-VL	TEAM	Inter Turku		47	52
FIN-VL	TEAM	VPS		38	47
FIN-VL	TEAM	Gnistan		40	53
FIN-VL	TEAM	Jaro		40	48
FIN-VL	TEAM	SJK		45	53
FIN-VL	TEAM	KuPS		43	51
FIN-VL	TEAM	KTP		19	27
FIN-VL	TEAM	Ilves		41	51
FIN-VL	TEAM	HJK		43	51
FIN-VL	TEAM	TPS		18	19
FIN-VL	SIDE		U	183	222
FIN-VL	SIDE		O	63	75
FIN-VL	TS	AC Oulu	U	31	39
FIN-VL	TS	Mariehamn	U	37	44
FIN-VL	TS	Lahti	U	19	21
FIN-VL	TS	Haka	U	24	28
FIN-VL	TS	Inter Turku	U	30	33
FIN-VL	TS	VPS	U	36	42
FIN-VL	TS	Gnistan	U	30	40
FIN-VL	TS	Jaro	U	37	45
FIN-VL	TS	SJK	U	24	29
FIN-VL	TS	KuPS	U	25	29
FIN-VL	TS	KTP	U	17	25
FIN-VL	TS	Ilves	O	23	27
FIN-VL	TS	HJK	O	20	22
FIN-VL	TS	HJK	U	23	29
FIN-VL	TS	Ilves	U	16	22
FIN-VL	TS	Inter Turku	O	16	18
FIN-VL	TS	KuPS	O	18	22
FIN-VL	TS	SJK	O	21	24
FIN-VL	TS	TPS	U	16	17
FRA-L1	LG			235	293
FRA-L1	TEAM	FC Lorient		28	32
FRA-L1	TEAM	Lille		25	32
FRA-L1	TEAM	FC Nantes		23	32
FRA-L1	TEAM	Auxerre		28	33
FRA-L1	TEAM	Toulouse FC		25	33
FRA-L1	TEAM	Paris Saint-Germain		25	31
FRA-L1	TEAM	Le Havre		28	33
FRA-L1	TEAM	OGC Nice		27	32
FRA-L1	TEAM	Angers SCO		27	32
FRA-L1	TEAM	Rennes		27	32
FRA-L1	TEAM	AS Monaco		23	32
FRA-L1	TEAM	RC Strasbourg Alsace		26	33
FRA-L1	TEAM	Paris FC		25	32
FRA-L1	TEAM	FC Metz		21	32
FRA-L1	TEAM	Olympique Lyonnais		27	32
FRA-L1	TEAM	Lens		28	32
FRA-L1	TEAM	Olympique Marseille		25	29
FRA-L1	TEAM	Stade Brestois		23	29
FRA-L1	SIDE		O	104	134
FRA-L1	SIDE		U	124	151
FRA-L1	TS	Lille	O	13	18
FRA-L1	TS	FC Nantes	U	20	24
FRA-L1	TS	Auxerre	U	22	26
FRA-L1	TS	Toulouse FC	U	15	18
FRA-L1	TS	OGC Nice	O	13	15
FRA-L1	TS	Angers SCO	U	23	27
FRA-L1	TS	Paris FC	U	15	19
FRA-L1	TS	FC Metz	U	16	25
FRA-L1	TS	RC Strasbourg Alsace	O	17	19
FRA-L1	TS	Toulouse FC	O	10	15
FRA-L1	TS	Rennes	O	16	20
FRA-L1	TS	Olympique Lyonnais	O	21	26
FRA-L1	TS	Lens	O	19	22
FRA-L1	TS	Le Havre	U	24	26
FRA-L1	TS	FC Lorient	U	18	20
FRA-L1	TS	Olympique Marseille	O	15	18
FRA-L1	TS	AS Monaco	O	14	20
FRA-L1	TS	Paris Saint-Germain	O	23	28
FRA-L1	TS	Stade Brestois	U	14	16
FRA-L1	TS	OGC Nice	U	14	17
FRA-L2	LG			237	290
FRA-L2	TEAM	Grenoble Foot 38		24	31
FRA-L2	TEAM	SC Bastia		23	28
FRA-L2	TEAM	Paris FC		13	18
FRA-L2	TEAM	FC Martigues		15	18
FRA-L2	TEAM	EA Guingamp		25	30
FRA-L2	TEAM	USL Dunkerque		25	31
FRA-L2	TEAM	FC Metz		13	18
FRA-L2	TEAM	Pau FC		26	34
FRA-L2	TEAM	Stade Lavallois		26	29
FRA-L2	TEAM	FC Lorient		14	18
FRA-L2	TEAM	Red Star FC		27	30
FRA-L2	TEAM	Rodez AF		25	28
FRA-L2	TEAM	ESTAC Troyes		28	30
FRA-L2	TEAM	Clermont Foot 63		24	30
FRA-L2	TEAM	FC Annecy		24	30
FRA-L2	TEAM	Amiens SC		24	30
FRA-L2	TEAM	AC Ajaccio		15	17
FRA-L2	TEAM	SM Caen		15	17
FRA-L2	SIDE		U	235	288
FRA-L2	TS	Grenoble Foot 38	U	24	31
FRA-L2	TS	SC Bastia	U	23	28
FRA-L2	TS	Paris FC	U	13	18
FRA-L2	TS	FC Martigues	U	15	18
FRA-L2	TS	EA Guingamp	U	24	29
FRA-L2	TS	USL Dunkerque	U	25	31
FRA-L2	TS	FC Metz	U	12	17
FRA-L2	TS	Pau FC	U	26	34
FRA-L2	TS	Stade Lavallois	U	26	29
FRA-L2	TS	FC Lorient	U	14	18
FRA-L2	TS	Red Star FC	U	27	30
FRA-L2	TS	Rodez AF	U	23	26
FRA-L2	TS	ESTAC Troyes	U	28	30
FRA-L2	TS	Clermont Foot 63	U	24	30
FRA-L2	TS	FC Annecy	U	24	30
FRA-L2	TS	Amiens SC	U	24	30
FRA-L2	TS	AC Ajaccio	U	15	17
FRA-L2	TS	SM Caen	U	15	17
GER-B2	LG			246	295
GER-B2	TEAM	Hamburger SV		18	20
GER-B2	TEAM	SV Darmstadt 98		29	31
GER-B2	TEAM	Jahn Regensburg		17	20
GER-B2	TEAM	1. FC Köln		16	20
GER-B2	TEAM	Fortuna Düsseldorf		25	31
GER-B2	TEAM	Eintracht Braunschweig		25	31
GER-B2	TEAM	Hertha BSC		25	30
GER-B2	TEAM	Preußen Münster		27	30
GER-B2	TEAM	Karlsruher SC		25	30
GER-B2	TEAM	FC Schalke 04		27	29
GER-B2	TEAM	1. FC Magdeburg		25	29
GER-B2	TEAM	SC Paderborn 07		27	30
GER-B2	TEAM	1. FC Kaiserslautern		24	30
GER-B2	TEAM	SSV Ulm 1846		14	19
GER-B2	TEAM	1. FC Nürnberg		25	30
GER-B2	TEAM	SpVgg Greuther Fürth		26	29
GER-B2	TEAM	Hannover 96		27	30
GER-B2	TEAM	SV 07 Elversberg		21	29
GER-B2	SIDE		O	101	124
GER-B2	SIDE		U	144	170
GER-B2	TS	Hamburger SV	O	16	18
GER-B2	TS	SV Darmstadt 98	O	13	15
GER-B2	TS	Jahn Regensburg	U	16	19
GER-B2	TS	Eintracht Braunschweig	U	21	26
GER-B2	TS	Hertha BSC	U	18	21
GER-B2	TS	Preußen Münster	U	20	22
GER-B2	TS	Karlsruher SC	U	13	17
GER-B2	TS	Fortuna Düsseldorf	O	16	17
GER-B2	TS	SC Paderborn 07	U	13	15
GER-B2	TS	SpVgg Greuther Fürth	U	14	17
GER-B2	TS	Hannover 96	U	20	20
GER-B2	TS	1. FC Magdeburg	O	14	16
GER-B2	TS	SV 07 Elversberg	O	16	22
GER-B2	TS	SSV Ulm 1846	U	12	15
GER-B2	TS	SC Paderborn 07	O	14	15
GER-B2	TS	FC Schalke 04	U	16	17
GER-B2	TS	1. FC Kaiserslautern	U	14	17
GER-B2	TS	SV Darmstadt 98	U	16	16
GER-B2	TS	1. FC Nürnberg	U	15	17
GER-BL	LG			258	300
GER-BL	TEAM	Werder Bremen		28	33
GER-BL	TEAM	Leverkusen		28	33
GER-BL	TEAM	Augsburg		30	33
GER-BL	TEAM	Bayern Munich		33	34
GER-BL	TEAM	Stuttgart		28	34
GER-BL	TEAM	M'gladbach		27	33
GER-BL	TEAM	RB Leipzig		29	33
GER-BL	TEAM	Heidenheim		28	33
GER-BL	TEAM	Wolfsburg		27	33
GER-BL	TEAM	Mainz		33	34
GER-BL	TEAM	Dortmund		28	34
GER-BL	TEAM	Union Berlin		30	34
GER-BL	TEAM	FC Koln		28	34
GER-BL	TEAM	Freiburg		28	33
GER-BL	TEAM	Ein Frankfurt		28	33
GER-BL	TEAM	Hamburg		28	33
GER-BL	TEAM	Hoffenheim		25	33
GER-BL	TEAM	St Pauli		29	32
GER-BL	SIDE		O	119	135
GER-BL	SIDE		U	136	162
GER-BL	TS	Leverkusen	O	22	24
GER-BL	TS	Bayern Munich	O	30	31
GER-BL	TS	Stuttgart	O	25	30
GER-BL	TS	Heidenheim	U	19	23
GER-BL	TS	Wolfsburg	U	19	23
GER-BL	TS	Mainz	U	25	26
GER-BL	TS	Dortmund	O	19	22
GER-BL	TS	FC Koln	U	15	19
GER-BL	TS	Freiburg	U	20	24
GER-BL	TS	Hoffenheim	O	18	23
GER-BL	TS	St Pauli	U	23	24
GER-BL	TS	Augsburg	U	20	23
GER-BL	TS	M'gladbach	U	21	24
GER-BL	TS	Werder Bremen	U	22	25
GER-BL	TS	Hamburg	U	19	24
GER-BL	TS	RB Leipzig	O	23	26
GER-BL	TS	FC Koln	O	13	15
GER-BL	TS	Ein Frankfurt	U	16	21
GER-BL	TS	Union Berlin	U	21	25
GRE-SL	LG			246	300
GRE-SL	TEAM	Asteras Tripolis		33	44
GRE-SL	TEAM	Panserraikos		44	47
GRE-SL	TEAM	Volos NFC		39	43
GRE-SL	TEAM	Atromitos		35	43
GRE-SL	TEAM	Panathinaikos		33	39
GRE-SL	TEAM	Panetolikos		38	47
GRE-SL	TEAM	Aris		28	32
GRE-SL	TEAM	Olympiakos		24	32
GRE-SL	TEAM	AEK		22	32
GRE-SL	TEAM	PAOK		24	32
GRE-SL	TEAM	Larisa		29	36
GRE-SL	TEAM	Levadeiakos		28	32
GRE-SL	TEAM	Kifisia		31	36
GRE-SL	TEAM	OFI Crete		29	32
GRE-SL	SIDE		U	84	103
GRE-SL	SIDE		O	151	186
GRE-SL	TS	Asteras Tripolis	O	18	23
GRE-SL	TS	Asteras Tripolis	U	13	19
GRE-SL	TS	Panserraikos	U	26	28
GRE-SL	TS	Volos NFC	U	20	23
GRE-SL	TS	Atromitos	U	16	21
GRE-SL	TS	Panetolikos	U	23	29
GRE-SL	TS	Panathinaikos	O	26	32
GRE-SL	TS	Panserraikos	O	15	16
GRE-SL	TS	Atromitos	O	19	22
GRE-SL	TS	Volos NFC	O	18	19
GRE-SL	TS	Panetolikos	O	14	17
GRE-SL	TS	Aris	O	16	19
GRE-SL	TS	AEK	O	20	27
GRE-SL	TS	PAOK	O	22	29
GRE-SL	TS	Larisa	O	15	18
GRE-SL	TS	Levadeiakos	O	25	28
GRE-SL	TS	Kifisia	O	25	30
GRE-SL	TS	Olympiakos	O	20	28
GRE-SL	TS	Larisa	U	13	17
GRE-SL	TS	OFI Crete	O	16	16
IRL-PD	LG			247	300
IRL-PD	TEAM	Bohemians		50	60
IRL-PD	TEAM	Drogheda		49	60
IRL-PD	TEAM	Galway		50	59
IRL-PD	TEAM	Shelbourne		49	59
IRL-PD	TEAM	Sligo Rovers		49	60
IRL-PD	TEAM	Shamrock Rovers		53	61
IRL-PD	TEAM	St. Patricks		52	60
IRL-PD	TEAM	Derry City		51	60
IRL-PD	TEAM	Waterford		43	60
IRL-PD	TEAM	Cork City		28	34
IRL-PD	TEAM	Dundalk		20	27
IRL-PD	SIDE		U	245	298
IRL-PD	TS	Bohemians	U	49	59
IRL-PD	TS	Drogheda	U	49	60
IRL-PD	TS	Galway	U	50	59
IRL-PD	TS	Shelbourne	U	48	58
IRL-PD	TS	Sligo Rovers	U	49	60
IRL-PD	TS	Shamrock Rovers	U	52	60
IRL-PD	TS	St. Patricks	U	52	60
IRL-PD	TS	Derry City	U	50	59
IRL-PD	TS	Waterford	U	43	60
IRL-PD	TS	Cork City	U	28	34
IRL-PD	TS	Dundalk	U	20	27
ITA-SA	LG			254	300
ITA-SA	TEAM	Pisa		23	30
ITA-SA	TEAM	Lazio		27	30
ITA-SA	TEAM	Udinese		22	30
ITA-SA	TEAM	Atalanta		25	29
ITA-SA	TEAM	Napoli		25	29
ITA-SA	TEAM	Como		24	29
ITA-SA	TEAM	Cremonese		24	29
ITA-SA	TEAM	Juventus FC		26	29
ITA-SA	TEAM	Milan		26	30
ITA-SA	TEAM	AS Roma		27	29
ITA-SA	TEAM	Hellas Verona		25	29
ITA-SA	TEAM	FC Internazionale Milano		24	30
ITA-SA	TEAM	Parma		25	30
ITA-SA	TEAM	Bologna		24	29
ITA-SA	TEAM	Fiorentina		26	30
ITA-SA	TEAM	Lecce		28	29
ITA-SA	TEAM	Torino		24	30
ITA-SA	TEAM	Sassuolo		27	30
ITA-SA	TEAM	Genoa		24	29
ITA-SA	TEAM	Cagliari		23	29
ITA-SA	SIDE		U	244	286
ITA-SA	TS	Pisa	U	23	30
ITA-SA	TS	Lazio	U	25	28
ITA-SA	TS	Udinese	U	22	27
ITA-SA	TS	Atalanta	U	25	29
ITA-SA	TS	Napoli	U	25	28
ITA-SA	TS	Como	U	20	24
ITA-SA	TS	Cremonese	U	24	29
ITA-SA	TS	Juventus FC	U	22	24
ITA-SA	TS	Milan	U	25	28
ITA-SA	TS	AS Roma	U	24	26
ITA-SA	TS	Hellas Verona	U	25	29
ITA-SA	TS	FC Internazionale Milano	U	20	25
ITA-SA	TS	Parma	U	25	30
ITA-SA	TS	Bologna	U	24	29
ITA-SA	TS	Fiorentina	U	26	30
ITA-SA	TS	Lecce	U	28	29
ITA-SA	TS	Torino	U	23	29
ITA-SA	TS	Sassuolo	U	26	29
ITA-SA	TS	Genoa	U	24	29
ITA-SA	TS	Cagliari	U	23	29
ITA-SB	LG			242	300
ITA-SB	TEAM	Catanzaro		21	30
ITA-SB	TEAM	Palermo		20	30
ITA-SB	TEAM	Sudtirol		26	30
ITA-SB	TEAM	Cesena		26	31
ITA-SB	TEAM	Bari		24	30
ITA-SB	TEAM	Mantova		24	30
ITA-SB	TEAM	Padova		26	31
ITA-SB	TEAM	Juve Stabia		24	31
ITA-SB	TEAM	Empoli		23	29
ITA-SB	TEAM	Sampdoria		26	30
ITA-SB	TEAM	Frosinone		22	29
ITA-SB	TEAM	Virtus Entella		25	30
ITA-SB	TEAM	Monza		23	29
ITA-SB	TEAM	Carrarese		22	30
ITA-SB	TEAM	Reggiana		24	29
ITA-SB	TEAM	Modena		27	30
ITA-SB	TEAM	Pescara		23	29
ITA-SB	TEAM	Avellino		25	30
ITA-SB	TEAM	Venezia		27	29
ITA-SB	TEAM	Spezia		22	29
ITA-SB	SIDE		U	185	236
ITA-SB	SIDE		O	46	53
ITA-SB	TS	Catanzaro	U	13	22
ITA-SB	TS	Palermo	U	16	24
ITA-SB	TS	Sudtirol	U	26	30
ITA-SB	TS	Cesena	U	21	26
ITA-SB	TS	Bari	U	22	28
ITA-SB	TS	Mantova	U	21	27
ITA-SB	TS	Padova	U	24	29
ITA-SB	TS	Juve Stabia	U	19	25
ITA-SB	TS	Empoli	U	19	25
ITA-SB	TS	Sampdoria	U	25	28
ITA-SB	TS	Virtus Entella	U	23	28
ITA-SB	TS	Monza	U	15	19
ITA-SB	TS	Carrarese	U	18	24
ITA-SB	TS	Reggiana	U	21	25
ITA-SB	TS	Modena	U	19	20
ITA-SB	TS	Pescara	U	15	21
ITA-SB	TS	Avellino	U	24	29
ITA-SB	TS	Spezia	U	18	25
ITA-SB	TS	Frosinone	O	17	19
ITA-SB	TS	Venezia	O	15	16
JPN-J1	LG			256	295
JPN-J1	TEAM	FC Tokyo		29	32
JPN-J1	TEAM	Yokohama F. Marinos		22	30
JPN-J1	TEAM	Tokyo Verdy 1969		23	28
JPN-J1	TEAM	Kyoto Sanga		28	30
JPN-J1	TEAM	Kawasaki Frontale		24	29
JPN-J1	TEAM	Shimizu S-Pulse		28	30
JPN-J1	TEAM	Nagoya Grampus		25	29
JPN-J1	TEAM	Cerezo Osaka		26	30
JPN-J1	TEAM	Fagiano Okayama		27	30
JPN-J1	TEAM	Avispa Fukuoka		28	30
