# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
CHN-SL	TEAM	Guangzhou FC		39	50
CHN-SL	TEAM	Guangzhou City		41	51
CHN-SL	TEAM	Cangzhou		89	107
CHN-SL	TEAM	Chengdu Rongcheng		107	141
CHN-SL	TEAM	Zhejiang Professional		116	138
CHN-SL	TEAM	Meizhou Hakka		92	119
CHN-SL	TEAM	Wuhan Three Towns		113	139
CHN-SL	TEAM	Nantong Zhiyun		43	55
CHN-SL	TEAM	Qingdao Hainiu		81	106
CHN-SL	TEAM	Shenzhen Xinpengcheng		61	77
CHN-SL	TEAM	Qingdao West Coast		63	78
CHN-SL	TEAM	Yunnan Yukun		36	48
CHN-SL	TEAM	Dalian Yingbo		39	49
CHN-SL	TEAM	Chongqing Tonglianglong		15	18
CHN-SL	TEAM	Liaoning Tieren		13	18
CHN-SL	SIDE		U	587	729
CHN-SL	SIDE		O	517	638
CHN-SL	SIDE		DNB1	55	57
CHN-SL	TS	Shenzhen	U	58	71
CHN-SL	TS	Shandong Taishan	O	109	130
CHN-SL	TS	Dalian Pro	O	20	25
CHN-SL	TS	Henan Songshan Longmen	O	59	71
CHN-SL	TS	Shanghai Shenhua	O	76	90
CHN-SL	TS	Qingdao FC	U	24	30
CHN-SL	TS	Wuhan FC	U	46	52
CHN-SL	TS	Henan Songshan Longmen	U	87	101
CHN-SL	TS	Dalian Pro	U	63	73
CHN-SL	TS	Shanghai Shenhua	U	72	84
CHN-SL	TS	Shanghai Port	O	101	125
CHN-SL	TS	Tianjin Jinmen Tiger	U	88	104
CHN-SL	TS	Chongqing Liangjiang Athletic	U	24	28
CHN-SL	TS	Beijing Guoan	O	103	124
CHN-SL	TS	Shenzhen	O	14	17
CHN-SL	TS	Shandong Taishan	U	29	39
CHN-SL	TS	Tianjin Jinmen Tiger	O	52	68
CHN-SL	TS	Hebei	U	38	54
CHN-SL	TS	Shanghai Port	U	38	46
CHN-SL	TS	Beijing Guoan	U	34	46
CHN-SL	TS	Changchun Yatai	U	59	73
CHN-SL	TS	Guangzhou FC	U	22	28
CHN-SL	TS	Cangzhou	U	58	73
CHN-SL	TS	Guangzhou City	U	28	35
CHN-SL	TS	Guangzhou FC	O	12	17
CHN-SL	TS	Cangzhou	O	26	28
CHN-SL	TS	Changchun Yatai	O	51	65
CHN-SL	TS	Chengdu Rongcheng	U	27	36
CHN-SL	TS	Zhejiang Professional	U	30	43
CHN-SL	TS	Zhejiang Professional	O	81	90
CHN-SL	TS	Meizhou Hakka	U	50	67
CHN-SL	TS	Wuhan Three Towns	O	59	71
CHN-SL	TS	Meizhou Hakka	O	35	44
CHN-SL	TS	Chengdu Rongcheng	O	75	100
CHN-SL	TS	Wuhan Three Towns	U	48	61
CHN-SL	TS	Nantong Zhiyun	U	38	46
CHN-SL	TS	Qingdao Hainiu	U	53	68
CHN-SL	TS	Qingdao Hainiu	O	25	35
CHN-SL	TS	Shenzhen Xinpengcheng	O	19	24
CHN-SL	TS	Qingdao West Coast	U	40	49
CHN-SL	TS	Qingdao West Coast	O	22	28
CHN-SL	TS	Shenzhen Xinpengcheng	U	38	49
CHN-SL	TS	Dalian Yingbo	U	26	33
CHN-SL	TS	Yunnan Yukun	O	27	34
CHN-SL	TS	Dalian Yingbo	O	13	16
CHN-SL	TS	Chongqing Tonglianglong	U	14	16
COL-PA	LG			1284	1495
COL-PA	TEAM	América de Cali		143	166
COL-PA	TEAM	Atlético Junior		145	172
COL-PA	TEAM	Águilas Doradas		126	144
COL-PA	TEAM	Envigado FC		96	109
COL-PA	TEAM	Once Caldas		139	152
COL-PA	TEAM	Deportivo Pereira		111	137
COL-PA	TEAM	Alianza FC		118	140
COL-PA	TEAM	Atlético Bucaramanga		131	147
COL-PA	TEAM	Atlético Nacional		148	172
COL-PA	TEAM	Independiente Medellín		134	160
COL-PA	TEAM	Deportes Tolima		151	172
COL-PA	TEAM	Atlético Huila		27	31
COL-PA	TEAM	Unión Magdalena		56	70
COL-PA	TEAM	Deportivo Cali		112	137
COL-PA	TEAM	Independiente Santa Fe		146	164
COL-PA	TEAM	Millonarios		145	166
COL-PA	TEAM	Jaguares de Córdoba		83	94
COL-PA	TEAM	Deportivo Pasto		127	148
COL-PA	TEAM	Boyacá Chicó FC		116	137
COL-PA	TEAM	Internacional de Bogotá		117	142
COL-PA	TEAM	Patriotas		33	38
COL-PA	TEAM	Fortaleza CEIF		96	108
COL-PA	TEAM	Llaneros FC		53	60
COL-PA	TEAM	Cúcuta Deportivo		15	24
COL-PA	SIDE		U	1273	1479
COL-PA	SIDE		O	11	16
COL-PA	TS	América de Cali	U	142	163
COL-PA	TS	Atlético Junior	U	142	168
COL-PA	TS	Águilas Doradas	U	124	142
COL-PA	TS	Envigado FC	U	96	109
COL-PA	TS	Once Caldas	U	139	152
COL-PA	TS	Deportivo Pereira	U	111	137
COL-PA	TS	Alianza FC	U	118	140
COL-PA	TS	Atlético Bucaramanga	U	130	146
COL-PA	TS	Atlético Nacional	U	143	164
COL-PA	TS	Independiente Medellín	U	129	153
COL-PA	TS	Deportes Tolima	U	147	168
COL-PA	TS	Atlético Huila	U	27	31
COL-PA	TS	Unión Magdalena	U	56	70
COL-PA	TS	Deportivo Cali	U	111	135
COL-PA	TS	Independiente Santa Fe	U	146	164
COL-PA	TS	Millonarios	U	145	166
COL-PA	TS	Jaguares de Córdoba	U	83	94
COL-PA	TS	Deportivo Pasto	U	127	147
COL-PA	TS	Boyacá Chicó FC	U	116	137
COL-PA	TS	Internacional de Bogotá	U	117	142
COL-PA	TS	Patriotas	U	33	38
COL-PA	TS	Fortaleza CEIF	U	96	108
COL-PA	TS	Llaneros FC	U	53	60
COL-PA	TS	Cúcuta Deportivo	U	15	24
COPA-L	LG			944	1184
COPA-L	TEAM	São Paulo FC		30	38
COPA-L	TEAM	CDC Atlético Nacional		38	46
COPA-L	TEAM	Deportivo Táchira FC		19	25
COPA-L	TEAM	CA Mineiro		40	60
COPA-L	TEAM	Racing Club		31	40
COPA-L	TEAM	SC Corinthians Paulista		25	28
COPA-L	TEAM	Club Nacional de Football		55	66
COPA-L	TEAM	CA River Plate		71	92
COPA-L	TEAM	CAR Independiente del Valle		42	54
COPA-L	TEAM	CA Boca Juniors		61	70
COPA-L	TEAM	Club Cerro Porteño		54	68
COPA-L	TEAM	CA Rosario Central		16	20
COPA-L	TEAM	Grêmio Porto Alegre		33	47
COPA-L	TEAM	Athletico Paranaense		27	39
COPA-L	TEAM	Millonarios FC		14	17
COPA-L	TEAM	Botafogo FR		26	35
COPA-L	TEAM	CSD Colo-Colo		36	40
COPA-L	TEAM	Olimpia Asuncion		38	48
COPA-L	TEAM	Club The Strongest		37	48
COPA-L	TEAM	Club Guaraní		19	26
COPA-L	TEAM	CD Universidad Católica		35	41
COPA-L	TEAM	CR Flamengo		69	86
COPA-L	TEAM	CA San Lorenzo de Almagro		22	28
COPA-L	TEAM	CS Cristal		39	46
COPA-L	TEAM	Santos FC		33	40
COPA-L	TEAM	Santa Fe		14	20
COPA-L	TEAM	Barcelona SC		58	68
COPA-L	TEAM	FBC Melgar		17	22
COPA-L	TEAM	Emelec		21	25
COPA-L	TEAM	Estudiantes de La Plata		32	39
COPA-L	TEAM	CA Peñarol		35	49
COPA-L	TEAM	Atlético Tucumán		11	15
COPA-L	TEAM	Club Libertad Asuncion		53	68
COPA-L	TEAM	SE Palmeiras		78	99
COPA-L	TEAM	Jorge Wilstermann		14	22
COPA-L	TEAM	CD Independiente Medellín		17	22
COPA-L	TEAM	Club Universitario de Deportes		25	28
COPA-L	TEAM	Atlético Junior		26	32
COPA-L	TEAM	Cruzeiro EC		18	23
COPA-L	TEAM	Club Alianza Lima		37	42
COPA-L	TEAM	CF Universidad de Chile		15	18
COPA-L	TEAM	Club Bolívar		42	49
COPA-L	TEAM	Deportivo Lara		11	15
COPA-L	TEAM	CD Palestino		13	17
COPA-L	TEAM	Caracas FC		18	25
COPA-L	TEAM	CD Tolima		20	24
COPA-L	TEAM	SC Internacional		36	41
COPA-L	TEAM	LDU de Quito		33	40
COPA-L	TEAM	CA Vélez Sarsfield		14	24
COPA-L	TEAM	Fluminense FC		38	41
COPA-L	TEAM	Club Always Ready		8	15
COPA-L	TEAM	CA Talleres		19	23
COPA-L	SIDE		O	248	342
COPA-L	SIDE		U	540	664
COPA-L	SIDE		DNB1	156	178
COPA-L	TS	São Paulo FC	O	12	18
COPA-L	TS	CDC Atlético Nacional	U	25	30
COPA-L	TS	CA Mineiro	O	14	25
COPA-L	TS	Racing Club	O	14	22
COPA-L	TS	SC Corinthians Paulista	U	19	20
COPA-L	TS	Club Nacional de Football	U	38	46
COPA-L	TS	CA River Plate	U	19	25
COPA-L	TS	CAR Independiente del Valle	U	22	31
COPA-L	TS	Grêmio Porto Alegre	O	18	25
COPA-L	TS	CA Boca Juniors	O	20	28
COPA-L	TS	Athletico Paranaense	U	13	20
COPA-L	TS	Botafogo FR	U	15	16
COPA-L	TS	CSD Colo-Colo	U	31	34
COPA-L	TS	Olimpia Asuncion	U	22	28
COPA-L	TS	Botafogo FR	O	8	16
COPA-L	TS	Olimpia Asuncion	O	13	16
COPA-L	TS	Club The Strongest	U	23	28
COPA-L	TS	CR Flamengo	DNB1	17	18
COPA-L	TS	Grêmio Porto Alegre	U	11	15
COPA-L	TS	Barcelona SC	U	41	46
COPA-L	TS	FBC Melgar	U	14	19
COPA-L	TS	Estudiantes de La Plata	U	24	27
COPA-L	TS	CR Flamengo	O	32	45
COPA-L	TS	CA San Lorenzo de Almagro	U	16	19
COPA-L	TS	CA Peñarol	U	21	29
COPA-L	TS	Club Libertad Asuncion	O	14	15
COPA-L	TS	CD Universidad Católica	U	25	29
COPA-L	TS	SE Palmeiras	DNB1	28	30
COPA-L	TS	CA River Plate	DNB1	16	17
COPA-L	TS	CS Cristal	U	23	28
COPA-L	TS	CA River Plate	O	36	50
COPA-L	TS	Club Libertad Asuncion	U	33	43
COPA-L	TS	SE Palmeiras	O	44	58
COPA-L	TS	Barcelona SC	O	14	16
COPA-L	TS	Club Universitario de Deportes	U	18	21
COPA-L	TS	Deportivo Táchira FC	U	11	17
COPA-L	TS	Club Alianza Lima	U	30	34
COPA-L	TS	CA Boca Juniors	U	36	37
COPA-L	TS	Santos FC	U	19	23
COPA-L	TS	Club Cerro Porteño	U	39	47
COPA-L	TS	Club Bolívar	U	16	21
COPA-L	TS	CR Flamengo	U	20	23
COPA-L	TS	CF Universidad de Chile	U	13	15
COPA-L	TS	Atlético Junior	U	19	21
COPA-L	TS	Club Bolívar	O	17	19
COPA-L	TS	CA Mineiro	U	15	22
COPA-L	TS	CD Independiente Medellín	U	11	15
COPA-L	TS	Caracas FC	U	17	24
COPA-L	TS	CD Tolima	U	17	20
COPA-L	TS	LDU de Quito	U	14	18
COPA-L	TS	SC Internacional	U	20	22
COPA-L	TS	LDU de Quito	O	12	15
COPA-L	TS	CA Vélez Sarsfield	O	9	16
COPA-L	TS	Fluminense FC	O	16	19
COPA-L	TS	Fluminense FC	U	18	18
CRO-1L	LG			280	329
CRO-1L	TEAM	NK Istra 1961		56	67
CRO-1L	TEAM	NK Rudeš		21	31
CRO-1L	TEAM	Slaven Belupo		47	65
CRO-1L	TEAM	Lokomotiva Zagreb		57	66
CRO-1L	TEAM	Hajduk Split		57	67
CRO-1L	TEAM	HNK Gorica		60	66
CRO-1L	TEAM	HNK Rijeka		61	67
CRO-1L	TEAM	NK Varaždin		63	67
CRO-1L	TEAM	NK Osijek		58	65
CRO-1L	TEAM	Dinamo Zagreb		52	66
CRO-1L	TEAM	HNK Šibenik		28	31
CRO-1L	SIDE		O	10	20
CRO-1L	SIDE		U	269	307
CRO-1L	TS	NK Rudeš	U	21	30
CRO-1L	TS	HNK Gorica	U	58	64
CRO-1L	TS	Lokomotiva Zagreb	U	56	64
CRO-1L	TS	Dinamo Zagreb	U	45	55
CRO-1L	TS	Slaven Belupo	U	47	62
CRO-1L	TS	NK Varaždin	U	61	65
CRO-1L	TS	NK Istra 1961	U	56	65
CRO-1L	TS	Hajduk Split	U	56	60
CRO-1L	TS	HNK Rijeka	U	56	59
CRO-1L	TS	NK Osijek	U	54	59
CRO-1L	TS	HNK Šibenik	U	28	31
CZE-FL	LG			918	1072
CZE-FL	TEAM	Bohemians Praha 1905		119	132
CZE-FL	TEAM	AC Sparta Praha		109	132
CZE-FL	TEAM	1. FK Příbram		51	64
CZE-FL	TEAM	Slovan Liberec		103	125
CZE-FL	TEAM	SFC Opava		53	63
CZE-FL	TEAM	MFK Karviná		114	130
CZE-FL	TEAM	Baník Ostrava		110	132
CZE-FL	TEAM	FK Dukla Praha		54	65
CZE-FL	TEAM	FK Teplice		113	129
CZE-FL	TEAM	Slavia Praha		105	130
CZE-FL	TEAM	Viktoria Plzeň		108	132
CZE-FL	TEAM	FK Mladá Boleslav		119	134
CZE-FL	TEAM	FK Jablonec		111	133
CZE-FL	TEAM	Sigma Olomouc		112	127
CZE-FL	TEAM	1. FC Slovácko		115	134
CZE-FL	TEAM	FC Fastav Zlín		57	62
CZE-FL	TEAM	FK Pardubice		90	99
CZE-FL	TEAM	Zbrojovka Brno		25	29
CZE-FL	TEAM	Dynamo České Budějovice		83	98
CZE-FL	TEAM	FC Zlín		24	30
CZE-FL	TEAM	FC Hradec Králové		61	64
CZE-FL	SIDE		O	106	133
CZE-FL	SIDE		U	797	921
CZE-FL	SIDE		DNB1	14	17
CZE-FL	TS	AC Sparta Praha	O	40	46
CZE-FL	TS	SFC Opava	U	51	61
CZE-FL	TS	MFK Karviná	U	109	124
CZE-FL	TS	Baník Ostrava	U	98	114
CZE-FL	TS	FK Dukla Praha	U	53	64
CZE-FL	TS	Slavia Praha	O	49	63
CZE-FL	TS	Viktoria Plzeň	O	25	30
CZE-FL	TS	FK Mladá Boleslav	O	15	18
CZE-FL	TS	FK Jablonec	U	96	113
CZE-FL	TS	Sigma Olomouc	U	105	118
CZE-FL	TS	AC Sparta Praha	U	65	81
CZE-FL	TS	Baník Ostrava	O	12	18
CZE-FL	TS	1. FC Slovácko	U	101	119
CZE-FL	TS	Bohemians Praha 1905	U	113	124
CZE-FL	TS	FC Fastav Zlín	U	54	59
CZE-FL	TS	Viktoria Plzeň	U	81	98
CZE-FL	TS	Slovan Liberec	U	96	112
CZE-FL	TS	FK Jablonec	O	14	19
CZE-FL	TS	FK Teplice	U	106	121
CZE-FL	TS	1. FK Příbram	U	44	56
CZE-FL	TS	FK Mladá Boleslav	U	102	114
CZE-FL	TS	Slavia Praha	U	47	58
CZE-FL	TS	FK Pardubice	U	87	95
CZE-FL	TS	Zbrojovka Brno	U	23	26
CZE-FL	TS	Dynamo České Budějovice	U	81	94
CZE-FL	TS	FC Zlín	U	22	28
CZE-FL	TS	FC Hradec Králové	U	60	63
DEN-SL	LG			615	742
DEN-SL	TEAM	Randers FC		110	127
DEN-SL	TEAM	Viborg FF		98	126
DEN-SL	TEAM	FC Copenhagen		113	124
DEN-SL	TEAM	Silkeborg		106	124
DEN-SL	TEAM	Aarhus		106	125
DEN-SL	TEAM	Lyngby		53	62
DEN-SL	TEAM	Hvidovre IF		20	27
DEN-SL	TEAM	Odense		80	94
DEN-SL	TEAM	Nordsjaelland		90	122
DEN-SL	TEAM	Midtjylland		103	125
DEN-SL	TEAM	Vejle		105	123
DEN-SL	TEAM	Brondby		101	125
DEN-SL	TEAM	Aalborg BK		20	27
DEN-SL	TEAM	Sonderjyske		77	95
DEN-SL	TEAM	Fredericia		48	58
DEN-SL	SIDE		U	305	371
DEN-SL	SIDE		O	297	356
DEN-SL	TS	Randers FC	U	71	77
DEN-SL	TS	Viborg FF	U	55	71
DEN-SL	TS	FC Copenhagen	O	82	88
DEN-SL	TS	Silkeborg	O	53	60
DEN-SL	TS	Aarhus	O	65	75
DEN-SL	TS	Hvidovre IF	U	19	25
DEN-SL	TS	Odense	U	46	53
DEN-SL	TS	Nordsjaelland	O	54	72
DEN-SL	TS	Midtjylland	O	71	85
DEN-SL	TS	Vejle	U	72	85
DEN-SL	TS	Brondby	U	41	48
DEN-SL	TS	Midtjylland	U	23	31
DEN-SL	TS	Aarhus	U	41	50
DEN-SL	TS	Viborg FF	O	43	55
DEN-SL	TS	Silkeborg	U	50	61
DEN-SL	TS	Lyngby	U	42	48
DEN-SL	TS	Odense	O	34	41
DEN-SL	TS	Brondby	O	58	73
DEN-SL	TS	Randers FC	O	39	50
DEN-SL	TS	Vejle	O	29	34
DEN-SL	TS	FC Copenhagen	U	28	33
DEN-SL	TS	Nordsjaelland	U	33	47
DEN-SL	TS	Aalborg BK	U	16	21
DEN-SL	TS	Sonderjyske	U	41	54
DEN-SL	TS	Sonderjyske	O	35	40
DEN-SL	TS	Fredericia	O	16	18
DEN-SL	TS	Fredericia	U	32	38
EGY-PL	LG			351	424
EGY-PL	TEAM	Zamalek		36	46
EGY-PL	TEAM	ZED FC		38	49
EGY-PL	TEAM	Smouha Sporting Club		41	49
EGY-PL	TEAM	Ittihad El Iskandary		41	47
EGY-PL	TEAM	Ismaily		43	48
EGY-PL	TEAM	Tala'ea El Gaish SC		40	47
EGY-PL	TEAM	Future FC		41	48
EGY-PL	TEAM	ENPPI		41	49
EGY-PL	TEAM	Al Masry Club		43	48
EGY-PL	TEAM	National Bank SC		31	48
EGY-PL	TEAM	Al Ahly SC		36	48
EGY-PL	TEAM	Pyramids FC		43	48
EGY-PL	TEAM	Pharco FC		42	47
EGY-PL	TEAM	Al Mokawloon		23	28
EGY-PL	TEAM	El Gouna		43	48
EGY-PL	TEAM	Ceramica Cleopatra		36	46
EGY-PL	TEAM	El Daklyeh		24	28
EGY-PL	TEAM	Baladeyet Al Mahalla		22	29
EGY-PL	TEAM	Haras El Hodood		12	16
EGY-PL	TEAM	Ghazl Al Mehalla		14	16
EGY-PL	TEAM	PetroJet FC		12	15
EGY-PL	SIDE		O	22	35
EGY-PL	SIDE		U	326	386
EGY-PL	TS	Ismaily	U	43	48
EGY-PL	TS	Tala'ea El Gaish SC	U	39	46
EGY-PL	TS	Future FC	U	39	46
EGY-PL	TS	ENPPI	U	40	48
EGY-PL	TS	Al Masry Club	U	42	46
EGY-PL	TS	National Bank SC	U	29	42
EGY-PL	TS	Al Ahly SC	O	11	17
EGY-PL	TS	Pyramids FC	U	36	39
EGY-PL	TS	Pharco FC	U	41	46
EGY-PL	TS	Al Mokawloon	U	21	26
EGY-PL	TS	El Gouna	U	41	46
EGY-PL	TS	Ceramica Cleopatra	U	31	41
EGY-PL	TS	El Daklyeh	U	24	28
EGY-PL	TS	Baladeyet Al Mahalla	U	21	28
EGY-PL	TS	Smouha Sporting Club	U	39	44
EGY-PL	TS	ZED FC	U	35	41
EGY-PL	TS	Ittihad El Iskandary	U	40	43
EGY-PL	TS	Zamalek	U	31	39
EGY-PL	TS	Al Ahly SC	U	22	28
EGY-PL	TS	Haras El Hodood	U	12	16
EGY-PL	TS	Ghazl Al Mehalla	U	14	16
EGY-PL	TS	PetroJet FC	U	12	15
ENG-CH	LG			1240	1500
ENG-CH	TEAM	Norwich		100	125
ENG-CH	TEAM	QPR		103	125
ENG-CH	TEAM	Stoke		99	125
ENG-CH	TEAM	Blackburn		105	125
ENG-CH	TEAM	Swansea		111	125
ENG-CH	TEAM	Hull City AFC		94	125
ENG-CH	TEAM	Rotherham		23	29
ENG-CH	TEAM	Cardiff		63	78
ENG-CH	TEAM	West Brom		106	123
ENG-CH	TEAM	Coventry City FC		108	123
ENG-CH	TEAM	Plymouth Argyle FC		60	75
ENG-CH	TEAM	Watford		106	124
ENG-CH	TEAM	Middlesbrough		104	127
ENG-CH	TEAM	Preston		102	124
ENG-CH	TEAM	Sunderland AFC		63	78
ENG-CH	TEAM	Huddersfield		24	29
ENG-CH	TEAM	Birmingham		70	78
ENG-CH	TEAM	Leeds United FC		64	75
ENG-CH	TEAM	Sheffield Wednesday FC		100	121
ENG-CH	TEAM	Leicester City FC		61	75
ENG-CH	TEAM	Southampton		63	80
ENG-CH	TEAM	Bristol City		107	126
ENG-CH	TEAM	Ipswich Town FC		62	75
ENG-CH	TEAM	Millwall		108	126
ENG-CH	TEAM	Derby		76	95
ENG-CH	TEAM	Sheffield United		83	98
ENG-CH	TEAM	Portsmouth		71	95
ENG-CH	TEAM	Oxford United FC		73	92
ENG-CH	TEAM	Luton Town FC		36	46
ENG-CH	TEAM	Burnley		37	48
ENG-CH	TEAM	Charlton		43	49
ENG-CH	TEAM	Wrexham AFC		43	49
ENG-CH	SIDE		U	970	1173
ENG-CH	SIDE		O	239	295
ENG-CH	SIDE		DNB1	30	31
ENG-CH	TS	Norwich	U	68	87
ENG-CH	TS	QPR	U	88	110
ENG-CH	TS	Stoke	U	86	106
ENG-CH	TS	Blackburn	U	96	113
ENG-CH	TS	Swansea	U	95	109
ENG-CH	TS	Hull City AFC	U	71	91
ENG-CH	TS	Rotherham	U	20	26
ENG-CH	TS	Cardiff	U	56	71
ENG-CH	TS	West Brom	U	92	106
ENG-CH	TS	Coventry City FC	U	67	78
ENG-CH	TS	Plymouth Argyle FC	U	50	64
ENG-CH	TS	Watford	U	90	105
ENG-CH	TS	Middlesbrough	U	74	87
ENG-CH	TS	Preston	U	89	109
ENG-CH	TS	Sunderland AFC	U	60	69
ENG-CH	TS	Huddersfield	U	20	25
ENG-CH	TS	Birmingham	U	58	66
ENG-CH	TS	Leeds United FC	O	31	40
ENG-CH	TS	Sheffield Wednesday FC	U	85	106
ENG-CH	TS	Leicester City FC	U	33	45
ENG-CH	TS	Southampton	U	24	33
ENG-CH	TS	Bristol City	U	94	111
ENG-CH	TS	Ipswich Town FC	O	37	44
ENG-CH	TS	Millwall	O	15	19
ENG-CH	TS	Middlesbrough	O	29	39
ENG-CH	TS	Hull City AFC	O	23	34
ENG-CH	TS	Watford	O	13	16
ENG-CH	TS	Coventry City FC	O	35	39
ENG-CH	TS	Millwall	U	92	105
ENG-CH	TS	Southampton	O	36	43
ENG-CH	TS	Norwich	O	28	34
ENG-CH	TS	Leicester City FC	O	26	28
ENG-CH	TS	Ipswich Town FC	U	24	30
ENG-CH	TS	Leeds United FC	U	25	27
ENG-CH	TS	Stoke	O	11	17
ENG-CH	TS	West Brom	O	12	15
ENG-CH	TS	QPR	O	15	15
ENG-CH	TS	Derby	U	64	79
ENG-CH	TS	Sheffield United	U	60	72
ENG-CH	TS	Portsmouth	O	11	17
ENG-CH	TS	Luton Town FC	U	33	42
ENG-CH	TS	Burnley	U	27	32
ENG-CH	TS	Oxford United FC	U	68	84
ENG-CH	TS	Derby	O	12	16
ENG-CH	TS	Burnley	O	10	16
ENG-CH	TS	Portsmouth	U	60	78
ENG-CH	TS	Sheffield United	O	20	23
ENG-CH	TS	Charlton	U	39	44
ENG-CH	TS	Wrexham AFC	U	25	29
ENG-CH	TS	Wrexham AFC	O	18	20
ENG-L1	LG			1230	1500
ENG-L1	TEAM	Exeter		106	124
ENG-L1	TEAM	Lincoln		108	125
ENG-L1	TEAM	Cambridge		68	79
ENG-L1	TEAM	Carlisle		23	31
ENG-L1	TEAM	Bristol Rvs		62	79
ENG-L1	TEAM	Northampton		106	125
ENG-L1	TEAM	Barnsley		102	125
ENG-L1	TEAM	Fleetwood Town		28	33
ENG-L1	TEAM	Blackpool		105	125
ENG-L1	TEAM	Peterboro		97	125
ENG-L1	TEAM	Charlton		66	79
ENG-L1	TEAM	Bolton		99	125
ENG-L1	TEAM	Burton		109	124
ENG-L1	TEAM	Leyton Orient		98	125
ENG-L1	TEAM	Derby		25	32
ENG-L1	TEAM	Oxford		28	33
ENG-L1	TEAM	Wigan		103	125
ENG-L1	TEAM	Wycombe		100	125
ENG-L1	TEAM	Shrewsbury		63	77
ENG-L1	TEAM	Reading		102	125
ENG-L1	TEAM	Stevenage		102	123
ENG-L1	TEAM	Port Vale		61	77
ENG-L1	TEAM	Portsmouth		25	31
ENG-L1	TEAM	Cheltenham		25	31
ENG-L1	TEAM	Mansfield		79	93
ENG-L1	TEAM	Wrexham		39	46
ENG-L1	TEAM	Stockport		80	93
ENG-L1	TEAM	Crawley Town		34	46
ENG-L1	TEAM	Huddersfield		76	93
ENG-L1	TEAM	Birmingham		35	46
ENG-L1	TEAM	Rotherham		75	92
ENG-L1	TEAM	Luton		40	47
ENG-L1	TEAM	AFC Wimbledon		34	47
ENG-L1	TEAM	Plymouth		36	47
ENG-L1	TEAM	Cardiff		35	46
ENG-L1	TEAM	Bradford City		42	48
ENG-L1	TEAM	Doncaster		39	47
ENG-L1	SIDE		U	952	1148
ENG-L1	SIDE		O	265	339
ENG-L1	TS	Exeter	U	98	114
ENG-L1	TS	Lincoln	U	70	80
ENG-L1	TS	Cambridge	U	66	77
ENG-L1	TS	Carlisle	U	21	29
ENG-L1	TS	Bristol Rvs	U	52	68
ENG-L1	TS	Northampton	U	93	112
ENG-L1	TS	Barnsley	U	65	80
ENG-L1	TS	Fleetwood Town	U	21	25
ENG-L1	TS	Blackpool	O	29	35
ENG-L1	TS	Peterboro	O	44	52
ENG-L1	TS	Charlton	O	14	19
ENG-L1	TS	Bolton	O	35	46
ENG-L1	TS	Burton	U	101	116
ENG-L1	TS	Leyton Orient	U	79	96
ENG-L1	TS	Derby	U	16	17
ENG-L1	TS	Lincoln	O	35	42
ENG-L1	TS	Oxford	O	18	22
ENG-L1	TS	Wigan	U	95	112
ENG-L1	TS	Charlton	U	51	59
ENG-L1	TS	Wycombe	U	77	91
ENG-L1	TS	Blackpool	U	75	89
ENG-L1	TS	Shrewsbury	U	59	73
ENG-L1	TS	Bolton	U	62	77
ENG-L1	TS	Reading	U	74	94
ENG-L1	TS	Wycombe	O	22	33
ENG-L1	TS	Stevenage	O	10	16
ENG-L1	TS	Port Vale	U	53	64
ENG-L1	TS	Portsmouth	O	15	19
ENG-L1	TS	Cheltenham	U	22	27
ENG-L1	TS	Leyton Orient	O	18	28
ENG-L1	TS	Peterboro	U	52	72
ENG-L1	TS	Stevenage	U	92	107
ENG-L1	TS	Reading	O	28	31
ENG-L1	TS	Derby	O	9	15
ENG-L1	TS	Barnsley	O	37	45
ENG-L1	TS	Mansfield	O	15	18
ENG-L1	TS	Wrexham	U	34	38
ENG-L1	TS	Stockport	U	55	63
ENG-L1	TS	Crawley Town	U	31	42
ENG-L1	TS	Huddersfield	O	21	28
ENG-L1	TS	Birmingham	U	22	27
ENG-L1	TS	Rotherham	U	68	82
ENG-L1	TS	Mansfield	U	64	75
ENG-L1	TS	Huddersfield	U	54	64
ENG-L1	TS	Stockport	O	25	30
ENG-L1	TS	Birmingham	O	12	18
ENG-L1	TS	Plymouth	O	16	20
ENG-L1	TS	Cardiff	U	17	23
ENG-L1	TS	Bradford City	U	35	39
ENG-L1	TS	Doncaster	U	34	41
ENG-L1	TS	Plymouth	U	19	26
ENG-L1	TS	AFC Wimbledon	U	27	39
ENG-L1	TS	Luton	U	28	33
ENG-L1	TS	Cardiff	O	18	23
ENG-L2	LG			1314	1500
ENG-L2	TEAM	Swindon		109	126
ENG-L2	TEAM	Gillingham		110	125
ENG-L2	TEAM	Notts County		107	124
ENG-L2	TEAM	Newport County		103	125
ENG-L2	TEAM	Harrogate		113	124
ENG-L2	TEAM	Mansfield		31	33
ENG-L2	TEAM	Forest Green		29	33
ENG-L2	TEAM	Barrow		115	125
ENG-L2	TEAM	Doncaster		70	78
ENG-L2	TEAM	Salford		110	125
ENG-L2	TEAM	Crewe		110	125
ENG-L2	TEAM	Stockport		28	32
