# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
CHI-PD	TS	Unión Española	U	120	151
CHI-PD	TS	Unión La Calera	U	158	179
CHI-PD	TS	Ñublense	U	147	163
CHN-SL	LG			1152	1417
CHN-SL	SIDE		DNB1	55	57
CHN-SL	SIDE		O	514	636
CHN-SL	SIDE		U	581	722
CHN-SL	TEAM	Beijing Guoan		143	176
CHN-SL	TEAM	Cangzhou		89	107
CHN-SL	TEAM	Changchun Yatai		114	142
CHN-SL	TEAM	Chengdu Rongcheng		107	141
CHN-SL	TEAM	Chongqing Liangjiang Athletic		28	32
CHN-SL	TEAM	Chongqing Tonglianglong		15	18
CHN-SL	TEAM	Dalian Pro		82	97
CHN-SL	TEAM	Dalian Yingbo		39	49
CHN-SL	TEAM	Guangzhou City		41	51
CHN-SL	TEAM	Guangzhou FC		39	50
CHN-SL	TEAM	Hebei		52	68
CHN-SL	TEAM	Henan Songshan Longmen		147	173
CHN-SL	TEAM	Liaoning Tieren		13	18
CHN-SL	TEAM	Meizhou Hakka		92	119
CHN-SL	TEAM	Nantong Zhiyun		43	55
CHN-SL	TEAM	Qingdao FC		26	32
CHN-SL	TEAM	Qingdao Hainiu		81	106
CHN-SL	TEAM	Qingdao West Coast		63	78
CHN-SL	TEAM	Shandong Taishan		133	161
CHN-SL	TEAM	Shanghai Port		133	164
CHN-SL	TEAM	Shanghai Shenhua		153	179
CHN-SL	TEAM	Shenzhen		78	94
CHN-SL	TEAM	Shenzhen Xinpengcheng		61	77
CHN-SL	TEAM	Tianjin Jinmen Tiger		145	176
CHN-SL	TEAM	Wuhan FC		59	68
CHN-SL	TEAM	Wuhan Three Towns		113	139
CHN-SL	TEAM	Yunnan Yukun		36	48
CHN-SL	TEAM	Zhejiang Professional		116	138
CHN-SL	TS	Beijing Guoan	O	102	123
CHN-SL	TS	Beijing Guoan	U	34	46
CHN-SL	TS	Cangzhou	O	26	28
CHN-SL	TS	Cangzhou	U	58	73
CHN-SL	TS	Changchun Yatai	O	52	66
CHN-SL	TS	Changchun Yatai	U	57	71
CHN-SL	TS	Chengdu Rongcheng	O	75	100
CHN-SL	TS	Chengdu Rongcheng	U	27	36
CHN-SL	TS	Chongqing Liangjiang Athletic	U	24	28
CHN-SL	TS	Chongqing Tonglianglong	U	14	16
CHN-SL	TS	Dalian Pro	O	20	25
CHN-SL	TS	Dalian Pro	U	62	72
CHN-SL	TS	Dalian Yingbo	O	13	16
CHN-SL	TS	Dalian Yingbo	U	26	33
CHN-SL	TS	Guangzhou City	U	28	35
CHN-SL	TS	Guangzhou FC	O	12	17
CHN-SL	TS	Guangzhou FC	U	22	28
CHN-SL	TS	Hebei	U	38	54
CHN-SL	TS	Henan Songshan Longmen	O	59	71
CHN-SL	TS	Henan Songshan Longmen	U	86	100
CHN-SL	TS	Meizhou Hakka	O	35	44
CHN-SL	TS	Meizhou Hakka	U	50	67
CHN-SL	TS	Nantong Zhiyun	U	38	46
CHN-SL	TS	Qingdao FC	U	23	29
CHN-SL	TS	Qingdao Hainiu	O	25	35
CHN-SL	TS	Qingdao Hainiu	U	53	68
CHN-SL	TS	Qingdao West Coast	O	22	28
CHN-SL	TS	Qingdao West Coast	U	40	49
CHN-SL	TS	Shandong Taishan	O	102	121
CHN-SL	TS	Shandong Taishan	U	22	31
CHN-SL	TS	Shanghai Port	O	97	121
CHN-SL	TS	Shanghai Port	U	26	33
CHN-SL	TS	Shanghai Shenhua	O	75	89
CHN-SL	TS	Shanghai Shenhua	U	72	84
CHN-SL	TS	Shenzhen	O	13	16
CHN-SL	TS	Shenzhen	U	58	71
CHN-SL	TS	Shenzhen Xinpengcheng	O	19	24
CHN-SL	TS	Shenzhen Xinpengcheng	U	38	49
CHN-SL	TS	Tianjin Jinmen Tiger	O	52	68
CHN-SL	TS	Tianjin Jinmen Tiger	U	88	103
CHN-SL	TS	Wuhan FC	U	45	51
CHN-SL	TS	Wuhan Three Towns	O	59	71
CHN-SL	TS	Wuhan Three Towns	U	48	61
CHN-SL	TS	Yunnan Yukun	O	27	34
CHN-SL	TS	Zhejiang Professional	O	81	90
CHN-SL	TS	Zhejiang Professional	U	30	43
COL-PA	LG			1284	1495
COL-PA	SIDE		O	11	16
COL-PA	SIDE		U	1273	1479
COL-PA	TEAM	Alianza FC		118	140
COL-PA	TEAM	América de Cali		143	166
COL-PA	TEAM	Atlético Bucaramanga		131	147
COL-PA	TEAM	Atlético Huila		27	31
COL-PA	TEAM	Atlético Junior		145	172
COL-PA	TEAM	Atlético Nacional		148	172
COL-PA	TEAM	Boyacá Chicó FC		116	137
COL-PA	TEAM	Cúcuta Deportivo		15	24
COL-PA	TEAM	Deportes Tolima		151	172
COL-PA	TEAM	Deportivo Cali		112	137
COL-PA	TEAM	Deportivo Pasto		127	148
COL-PA	TEAM	Deportivo Pereira		111	137
COL-PA	TEAM	Envigado FC		96	109
COL-PA	TEAM	Fortaleza CEIF		96	108
COL-PA	TEAM	Independiente Medellín		134	160
COL-PA	TEAM	Independiente Santa Fe		146	164
COL-PA	TEAM	Internacional de Bogotá		117	142
COL-PA	TEAM	Jaguares de Córdoba		83	94
COL-PA	TEAM	Llaneros FC		53	60
COL-PA	TEAM	Millonarios		145	166
COL-PA	TEAM	Once Caldas		139	152
COL-PA	TEAM	Patriotas		33	38
COL-PA	TEAM	Unión Magdalena		56	70
COL-PA	TEAM	Águilas Doradas		126	144
COL-PA	TS	Alianza FC	U	118	140
COL-PA	TS	América de Cali	U	142	163
COL-PA	TS	Atlético Bucaramanga	U	130	146
COL-PA	TS	Atlético Huila	U	27	31
COL-PA	TS	Atlético Junior	U	142	168
COL-PA	TS	Atlético Nacional	U	143	164
COL-PA	TS	Boyacá Chicó FC	U	116	137
COL-PA	TS	Cúcuta Deportivo	U	15	24
COL-PA	TS	Deportes Tolima	U	147	168
COL-PA	TS	Deportivo Cali	U	111	135
COL-PA	TS	Deportivo Pasto	U	127	147
COL-PA	TS	Deportivo Pereira	U	111	137
COL-PA	TS	Envigado FC	U	96	109
COL-PA	TS	Fortaleza CEIF	U	96	108
COL-PA	TS	Independiente Medellín	U	129	153
COL-PA	TS	Independiente Santa Fe	U	146	164
COL-PA	TS	Internacional de Bogotá	U	117	142
COL-PA	TS	Jaguares de Córdoba	U	83	94
COL-PA	TS	Llaneros FC	U	53	60
COL-PA	TS	Millonarios	U	145	166
COL-PA	TS	Once Caldas	U	139	152
COL-PA	TS	Patriotas	U	33	38
COL-PA	TS	Unión Magdalena	U	56	70
COL-PA	TS	Águilas Doradas	U	124	142
COPA-L	LG			821	1041
COPA-L	SIDE		DNB1	142	164
COPA-L	SIDE		O	228	319
COPA-L	SIDE		U	451	558
COPA-L	TEAM	Alianza Lima		18	20
COPA-L	TEAM	Athletico Paranaense		27	39
COPA-L	TEAM	Atlético Junior		26	32
COPA-L	TEAM	Atlético Mineiro		24	37
COPA-L	TEAM	Atlético Nacional		23	30
COPA-L	TEAM	Atlético Tucumán		11	15
COPA-L	TEAM	Barcelona		31	37
COPA-L	TEAM	Barcelona SC		16	20
COPA-L	TEAM	Boca Juniors		49	55
COPA-L	TEAM	Bolívar		16	20
COPA-L	TEAM	Botafogo FR		11	17
COPA-L	TEAM	CA Peñarol		10	15
COPA-L	TEAM	CA River Plate		17	22
COPA-L	TEAM	CAR Independiente del Valle		12	18
COPA-L	TEAM	CR Flamengo		19	26
COPA-L	TEAM	CSD Colo-Colo		14	15
COPA-L	TEAM	Caracas FC		16	21
COPA-L	TEAM	Cerro Porteño		29	36
COPA-L	TEAM	Club Alianza Lima		13	16
COPA-L	TEAM	Club Bolívar		17	20
COPA-L	TEAM	Club Cerro Porteño		17	25
COPA-L	TEAM	Club Libertad Asuncion		15	17
COPA-L	TEAM	Club Nacional de Football		16	20
COPA-L	TEAM	Club Olimpia		28	35
COPA-L	TEAM	Colo-Colo		19	21
COPA-L	TEAM	Corinthians SP		16	18
COPA-L	TEAM	Cruzeiro		13	17
COPA-L	TEAM	Deportes Tolima		12	15
COPA-L	TEAM	Deportivo Lara		11	15
COPA-L	TEAM	Emelec		21	25
COPA-L	TEAM	Estudiantes		17	21
COPA-L	TEAM	FBC Melgar		14	17
COPA-L	TEAM	Flamengo RJ		48	57
COPA-L	TEAM	Fluminense FC		19	21
COPA-L	TEAM	Grêmio Porto Alegre		33	47
COPA-L	TEAM	Guaraní		19	26
COPA-L	TEAM	Independiente del Valle		24	30
COPA-L	TEAM	Internacional		21	25
COPA-L	TEAM	Jorge Wilstermann		14	22
COPA-L	TEAM	LDU Quito		19	21
COPA-L	TEAM	Libertad		34	44
COPA-L	TEAM	Nacional		34	39
COPA-L	TEAM	Palmeiras		47	61
COPA-L	TEAM	Peñarol		22	28
COPA-L	TEAM	Racing Club		28	37
COPA-L	TEAM	River Plate		49	64
COPA-L	TEAM	SE Palmeiras		26	32
COPA-L	TEAM	San Lorenzo		15	20
COPA-L	TEAM	Santa Fe		14	20
COPA-L	TEAM	Santos FC		33	40
COPA-L	TEAM	Sporting Cristal		21	23
COPA-L	TEAM	São Paulo FC		28	35
COPA-L	TEAM	The Strongest		28	35
COPA-L	TEAM	Universidad Católica		22	27
COPA-L	TEAM	Vélez Sarsfield		9	16
COPA-L	TS	Alianza Lima	U	13	15
COPA-L	TS	Athletico Paranaense	U	13	20
COPA-L	TS	Atlético Junior	U	19	21
COPA-L	TS	Atlético Mineiro	O	9	16
COPA-L	TS	Atlético Nacional	U	13	17
COPA-L	TS	Barcelona	U	20	22
COPA-L	TS	Barcelona SC	U	14	17
COPA-L	TS	Boca Juniors	O	19	25
COPA-L	TS	Boca Juniors	U	25	25
COPA-L	TS	Caracas FC	U	15	20
COPA-L	TS	Cerro Porteño	U	22	26
COPA-L	TS	Club Alianza Lima	U	13	16
COPA-L	TS	Club Cerro Porteño	U	12	17
COPA-L	TS	Club Libertad Asuncion	U	13	15
COPA-L	TS	Club Olimpia	U	18	22
COPA-L	TS	Colo-Colo	U	15	17
COPA-L	TS	Flamengo RJ	O	26	32
COPA-L	TS	Grêmio Porto Alegre	O	18	25
COPA-L	TS	Grêmio Porto Alegre	U	11	15
COPA-L	TS	Internacional	U	15	17
COPA-L	TS	Libertad	U	17	24
COPA-L	TS	Nacional	U	28	32
COPA-L	TS	Palmeiras	DNB1	17	19
COPA-L	TS	Palmeiras	O	27	36
COPA-L	TS	Peñarol	U	13	18
COPA-L	TS	Racing Club	O	11	19
COPA-L	TS	River Plate	O	27	38
COPA-L	TS	River Plate	U	13	16
COPA-L	TS	SE Palmeiras	O	13	17
COPA-L	TS	Santos FC	U	19	23
COPA-L	TS	Sporting Cristal	U	14	15
COPA-L	TS	São Paulo FC	O	12	18
COPA-L	TS	The Strongest	U	16	20
COPA-L	TS	Universidad Católica	U	13	16
CRO-1L	LG			280	329
CRO-1L	SIDE		O	10	20
CRO-1L	SIDE		U	269	307
CRO-1L	TEAM	Dinamo Zagreb		52	66
CRO-1L	TEAM	HNK Gorica		60	66
CRO-1L	TEAM	HNK Rijeka		61	67
CRO-1L	TEAM	HNK Šibenik		28	31
CRO-1L	TEAM	Hajduk Split		57	67
CRO-1L	TEAM	Lokomotiva Zagreb		57	66
CRO-1L	TEAM	NK Istra 1961		56	67
CRO-1L	TEAM	NK Osijek		58	65
CRO-1L	TEAM	NK Rudeš		21	31
CRO-1L	TEAM	NK Varaždin		63	67
CRO-1L	TEAM	Slaven Belupo		47	65
CRO-1L	TS	Dinamo Zagreb	U	45	55
CRO-1L	TS	HNK Gorica	U	58	64
CRO-1L	TS	HNK Rijeka	U	56	59
CRO-1L	TS	HNK Šibenik	U	28	31
CRO-1L	TS	Hajduk Split	U	56	60
CRO-1L	TS	Lokomotiva Zagreb	U	56	64
CRO-1L	TS	NK Istra 1961	U	56	65
CRO-1L	TS	NK Osijek	U	54	59
CRO-1L	TS	NK Rudeš	U	21	30
CRO-1L	TS	NK Varaždin	U	61	65
CRO-1L	TS	Slaven Belupo	U	47	62
CZE-FL	LG			918	1072
CZE-FL	SIDE		DNB1	14	17
CZE-FL	SIDE		O	106	133
CZE-FL	SIDE		U	797	921
CZE-FL	TEAM	1. FC Slovácko		115	134
CZE-FL	TEAM	1. FK Příbram		51	64
CZE-FL	TEAM	AC Sparta Praha		109	132
CZE-FL	TEAM	Baník Ostrava		110	132
CZE-FL	TEAM	Bohemians Praha 1905		119	132
CZE-FL	TEAM	Dynamo České Budějovice		83	98
CZE-FL	TEAM	FC Fastav Zlín		57	62
CZE-FL	TEAM	FC Hradec Králové		61	64
CZE-FL	TEAM	FC Zlín		24	30
CZE-FL	TEAM	FK Dukla Praha		54	65
CZE-FL	TEAM	FK Jablonec		111	133
CZE-FL	TEAM	FK Mladá Boleslav		119	134
CZE-FL	TEAM	FK Pardubice		90	99
CZE-FL	TEAM	FK Teplice		113	129
CZE-FL	TEAM	MFK Karviná		114	130
CZE-FL	TEAM	SFC Opava		53	63
CZE-FL	TEAM	Sigma Olomouc		112	127
CZE-FL	TEAM	Slavia Praha		105	130
CZE-FL	TEAM	Slovan Liberec		103	125
CZE-FL	TEAM	Viktoria Plzeň		108	132
CZE-FL	TEAM	Zbrojovka Brno		25	29
CZE-FL	TS	1. FC Slovácko	U	101	119
CZE-FL	TS	1. FK Příbram	U	44	56
CZE-FL	TS	AC Sparta Praha	O	40	46
CZE-FL	TS	AC Sparta Praha	U	65	81
CZE-FL	TS	Baník Ostrava	O	12	18
CZE-FL	TS	Baník Ostrava	U	98	114
CZE-FL	TS	Bohemians Praha 1905	U	113	124
CZE-FL	TS	Dynamo České Budějovice	U	81	94
CZE-FL	TS	FC Fastav Zlín	U	54	59
CZE-FL	TS	FC Hradec Králové	U	60	63
CZE-FL	TS	FC Zlín	U	22	28
CZE-FL	TS	FK Dukla Praha	U	53	64
CZE-FL	TS	FK Jablonec	O	14	19
CZE-FL	TS	FK Jablonec	U	96	113
CZE-FL	TS	FK Mladá Boleslav	O	15	18
CZE-FL	TS	FK Mladá Boleslav	U	102	114
CZE-FL	TS	FK Pardubice	U	87	95
CZE-FL	TS	FK Teplice	U	106	121
CZE-FL	TS	MFK Karviná	U	109	124
CZE-FL	TS	SFC Opava	U	51	61
CZE-FL	TS	Sigma Olomouc	U	105	118
CZE-FL	TS	Slavia Praha	O	49	63
CZE-FL	TS	Slavia Praha	U	47	58
CZE-FL	TS	Slovan Liberec	U	96	112
CZE-FL	TS	Viktoria Plzeň	O	25	30
CZE-FL	TS	Viktoria Plzeň	U	81	98
CZE-FL	TS	Zbrojovka Brno	U	23	26
DEN-SL	LG			591	712
DEN-SL	SIDE		DNB1	13	15
DEN-SL	SIDE		O	275	326
DEN-SL	SIDE		U	301	369
DEN-SL	TEAM	Aalborg BK		20	27
DEN-SL	TEAM	Aarhus		57	61
DEN-SL	TEAM	Aarhus GF		47	58
DEN-SL	TEAM	Brondby		48	61
DEN-SL	TEAM	Brøndby IF		49	58
DEN-SL	TEAM	FC Copenhagen		55	61
DEN-SL	TEAM	FC København		52	59
DEN-SL	TEAM	FC Midtjylland		49	58
DEN-SL	TEAM	FC Nordsjælland		46	58
DEN-SL	TEAM	Fredericia		46	58
DEN-SL	TEAM	Hvidovre IF		20	27
DEN-SL	TEAM	Lyngby		53	62
DEN-SL	TEAM	Midtjylland		50	61
DEN-SL	TEAM	Nordsjaelland		44	60
DEN-SL	TEAM	Odense		53	61
DEN-SL	TEAM	Odense BK		21	27
DEN-SL	TEAM	Randers FC		104	121
DEN-SL	TEAM	Silkeborg		55	63
DEN-SL	TEAM	Silkeborg IF		49	57
DEN-SL	TEAM	Sonderjyske		50	62
DEN-SL	TEAM	SønderjyskE		21	27
DEN-SL	TEAM	Vejle		52	58
DEN-SL	TEAM	Vejle BK		47	59
DEN-SL	TEAM	Viborg		48	62
DEN-SL	TEAM	Viborg FF		46	58
DEN-SL	TS	Aalborg BK	U	16	21
DEN-SL	TS	Aarhus	O	37	39
DEN-SL	TS	Aarhus	U	20	22
DEN-SL	TS	Aarhus GF	O	30	36
DEN-SL	TS	Aarhus GF	U	17	22
DEN-SL	TS	Brondby	O	19	23
DEN-SL	TS	Brondby	U	27	34
DEN-SL	TS	Brøndby IF	O	39	48
DEN-SL	TS	FC Copenhagen	O	32	32
DEN-SL	TS	FC Copenhagen	U	20	26
DEN-SL	TS	FC København	O	44	50
DEN-SL	TS	FC Midtjylland	O	39	45
DEN-SL	TS	FC Nordsjælland	O	34	42
DEN-SL	TS	FC Nordsjælland	U	11	15
DEN-SL	TS	Fredericia	O	14	16
DEN-SL	TS	Fredericia	U	32	40
DEN-SL	TS	Hvidovre IF	U	19	25
DEN-SL	TS	Lyngby	U	42	48
DEN-SL	TS	Midtjylland	O	24	30
DEN-SL	TS	Midtjylland	U	16	21
DEN-SL	TS	Nordsjaelland	O	18	24
DEN-SL	TS	Nordsjaelland	U	24	34
DEN-SL	TS	Odense	O	24	28
DEN-SL	TS	Odense	U	29	33
DEN-SL	TS	Odense BK	U	17	20
DEN-SL	TS	Randers FC	O	31	40
DEN-SL	TS	Randers FC	U	71	79
DEN-SL	TS	Silkeborg	O	25	25
DEN-SL	TS	Silkeborg	U	28	36
DEN-SL	TS	Silkeborg IF	O	28	33
DEN-SL	TS	Silkeborg IF	U	20	23
DEN-SL	TS	Sonderjyske	O	20	24
DEN-SL	TS	Sonderjyske	U	30	38
DEN-SL	TS	SønderjyskE	U	11	16
DEN-SL	TS	Vejle	O	14	16
DEN-SL	TS	Vejle	U	34	38
DEN-SL	TS	Vejle BK	U	36	45
DEN-SL	TS	Viborg	O	16	20
DEN-SL	TS	Viborg	U	32	42
DEN-SL	TS	Viborg FF	O	23	29
DEN-SL	TS	Viborg FF	U	23	29
EGY-PL	LG			351	424
EGY-PL	SIDE		O	22	35
EGY-PL	SIDE		U	326	386
EGY-PL	TEAM	Al Ahly SC		36	48
EGY-PL	TEAM	Al Masry Club		43	48
EGY-PL	TEAM	Al Mokawloon		23	28
EGY-PL	TEAM	Baladeyet Al Mahalla		22	29
EGY-PL	TEAM	Ceramica Cleopatra		36	46
EGY-PL	TEAM	ENPPI		41	49
EGY-PL	TEAM	El Daklyeh		24	28
EGY-PL	TEAM	El Gouna		43	48
EGY-PL	TEAM	Future FC		41	48
EGY-PL	TEAM	Ghazl Al Mehalla		14	16
EGY-PL	TEAM	Haras El Hodood		12	16
EGY-PL	TEAM	Ismaily		43	48
EGY-PL	TEAM	Ittihad El Iskandary		41	47
EGY-PL	TEAM	National Bank SC		31	48
EGY-PL	TEAM	PetroJet FC		12	15
EGY-PL	TEAM	Pharco FC		42	47
EGY-PL	TEAM	Pyramids FC		43	48
EGY-PL	TEAM	Smouha Sporting Club		41	49
EGY-PL	TEAM	Tala'ea El Gaish SC		40	47
EGY-PL	TEAM	ZED FC		38	49
EGY-PL	TEAM	Zamalek		36	46
EGY-PL	TS	Al Ahly SC	O	11	17
EGY-PL	TS	Al Ahly SC	U	22	28
EGY-PL	TS	Al Masry Club	U	42	46
EGY-PL	TS	Al Mokawloon	U	21	26
EGY-PL	TS	Baladeyet Al Mahalla	U	21	28
EGY-PL	TS	Ceramica Cleopatra	U	31	41
EGY-PL	TS	ENPPI	U	40	48
EGY-PL	TS	El Daklyeh	U	24	28
EGY-PL	TS	El Gouna	U	41	46
EGY-PL	TS	Future FC	U	39	46
EGY-PL	TS	Ghazl Al Mehalla	U	14	16
EGY-PL	TS	Haras El Hodood	U	12	16
EGY-PL	TS	Ismaily	U	43	48
EGY-PL	TS	Ittihad El Iskandary	U	40	43
EGY-PL	TS	National Bank SC	U	29	42
EGY-PL	TS	PetroJet FC	U	12	15
EGY-PL	TS	Pharco FC	U	41	46
EGY-PL	TS	Pyramids FC	U	36	39
EGY-PL	TS	Smouha Sporting Club	U	39	44
EGY-PL	TS	Tala'ea El Gaish SC	U	39	46
EGY-PL	TS	ZED FC	U	35	41
EGY-PL	TS	Zamalek	U	31	39
ENG-CH	LG			1238	1495
ENG-CH	SIDE		DNB1	29	30
ENG-CH	SIDE		O	263	328
ENG-CH	SIDE		U	945	1136
ENG-CH	TEAM	Birmingham		26	30
ENG-CH	TEAM	Birmingham City FC		42	48
ENG-CH	TEAM	Blackburn		22	31
ENG-CH	TEAM	Blackburn Rovers FC		82	94
ENG-CH	TEAM	Bristol City		28	30
ENG-CH	TEAM	Bristol City FC		81	96
ENG-CH	TEAM	Burnley FC		38	47
ENG-CH	TEAM	Cardiff		26	30
ENG-CH	TEAM	Cardiff City FC		38	48
ENG-CH	TEAM	Charlton Athletic FC		42	48
ENG-CH	TEAM	Coventry		28	29
ENG-CH	TEAM	Coventry City FC		81	94
ENG-CH	TEAM	Derby County FC		75	94
ENG-CH	TEAM	Huddersfield		24	29
ENG-CH	TEAM	Hull		24	30
ENG-CH	TEAM	Hull City AFC		69	95
ENG-CH	TEAM	Ipswich		23	29
ENG-CH	TEAM	Ipswich Town FC		38	46
ENG-CH	TEAM	Leeds		26	29
ENG-CH	TEAM	Leeds United FC		36	45
ENG-CH	TEAM	Leicester		25	29
ENG-CH	TEAM	Leicester City FC		36	46
ENG-CH	TEAM	Luton Town FC		36	46
ENG-CH	TEAM	Middlesbrough		29	30
ENG-CH	TEAM	Middlesbrough FC		79	97
ENG-CH	TEAM	Millwall		25	30
ENG-CH	TEAM	Millwall FC		82	95
ENG-CH	TEAM	Norwich		24	31
ENG-CH	TEAM	Norwich City FC		75	94
ENG-CH	TEAM	Oxford United FC		75	92
ENG-CH	TEAM	Plymouth		26	29
ENG-CH	TEAM	Plymouth Argyle FC		34	45
ENG-CH	TEAM	Portsmouth FC		67	94
ENG-CH	TEAM	Preston		26	30
ENG-CH	TEAM	Preston North End FC		77	94
ENG-CH	TEAM	QPR		29	31
ENG-CH	TEAM	Queens Park Rangers FC		76	93
ENG-CH	TEAM	Rotherham		23	29
ENG-CH	TEAM	Sheffield United FC		83	97
ENG-CH	TEAM	Sheffield Wednesday FC		70	87
ENG-CH	TEAM	Sheffield Weds		26	29
ENG-CH	TEAM	Southampton		25	30
ENG-CH	TEAM	Southampton FC		38	50
ENG-CH	TEAM	Stoke		26	31
ENG-CH	TEAM	Stoke City FC		73	94
ENG-CH	TEAM	Sunderland		23	29
ENG-CH	TEAM	Sunderland AFC		39	48
ENG-CH	TEAM	Swansea		30	31
ENG-CH	TEAM	Swansea City AFC		80	94
ENG-CH	TEAM	Watford		24	30
ENG-CH	TEAM	Watford FC		83	94
ENG-CH	TEAM	West Brom		28	30
ENG-CH	TEAM	West Bromwich Albion FC		76	93
ENG-CH	TEAM	Wrexham AFC		42	49
ENG-CH	TS	Birmingham	U	24	28
ENG-CH	TS	Birmingham City FC	U	30	35
ENG-CH	TS	Blackburn	U	17	24
ENG-CH	TS	Blackburn Rovers FC	U	76	87
ENG-CH	TS	Bristol City	U	22	24
ENG-CH	TS	Bristol City FC	U	70	84
ENG-CH	TS	Burnley FC	U	28	32
ENG-CH	TS	Cardiff	U	21	25
ENG-CH	TS	Cardiff City FC	U	37	47
ENG-CH	TS	Charlton Athletic FC	U	39	43
ENG-CH	TS	Coventry	U	15	16
ENG-CH	TS	Coventry City FC	O	23	27
ENG-CH	TS	Coventry City FC	U	53	62
ENG-CH	TS	Derby County FC	O	12	16
ENG-CH	TS	Derby County FC	U	62	77
ENG-CH	TS	Huddersfield	U	20	25
ENG-CH	TS	Hull	O	12	15
ENG-CH	TS	Hull	U	12	15
ENG-CH	TS	Hull City AFC	O	12	21
ENG-CH	TS	Hull City AFC	U	57	74
ENG-CH	TS	Ipswich	O	16	19
ENG-CH	TS	Ipswich Town FC	O	22	27
ENG-CH	TS	Ipswich Town FC	U	15	18
ENG-CH	TS	Leeds	O	15	18
ENG-CH	TS	Leeds United FC	O	17	23
ENG-CH	TS	Leeds United FC	U	13	16
ENG-CH	TS	Leicester	O	15	16
ENG-CH	TS	Leicester City FC	O	14	16
ENG-CH	TS	Leicester City FC	U	22	30
ENG-CH	TS	Luton Town FC	U	31	39
ENG-CH	TS	Middlesbrough	U	18	19
ENG-CH	TS	Middlesbrough FC	O	20	29
ENG-CH	TS	Middlesbrough FC	U	59	68
ENG-CH	TS	Millwall	U	24	28
ENG-CH	TS	Millwall FC	O	14	18
ENG-CH	TS	Millwall FC	U	67	76
ENG-CH	TS	Norwich	U	15	20
ENG-CH	TS	Norwich City FC	O	25	30
ENG-CH	TS	Norwich City FC	U	48	62
ENG-CH	TS	Oxford United FC	U	69	84
ENG-CH	TS	Plymouth	U	21	23
ENG-CH	TS	Plymouth Argyle FC	U	28	39
ENG-CH	TS	Portsmouth FC	U	59	79
ENG-CH	TS	Preston	U	21	25
ENG-CH	TS	Preston North End FC	U	65	79
ENG-CH	TS	QPR	U	26	28
ENG-CH	TS	Queens Park Rangers FC	U	66	82
ENG-CH	TS	Rotherham	U	20	26
ENG-CH	TS	Sheffield United FC	O	22	26
ENG-CH	TS	Sheffield United FC	U	59	69
ENG-CH	TS	Sheffield Wednesday FC	U	62	79
ENG-CH	TS	Sheffield Weds	U	21	24
ENG-CH	TS	Southampton	O	19	21
ENG-CH	TS	Southampton FC	O	20	26
ENG-CH	TS	Southampton FC	U	17	23
ENG-CH	TS	Stoke	U	22	26
ENG-CH	TS	Stoke City FC	U	65	82
ENG-CH	TS	Sunderland	U	22	24
ENG-CH	TS	Sunderland AFC	U	33	38
ENG-CH	TS	Swansea	U	25	26
ENG-CH	TS	Swansea City AFC	U	70	83
ENG-CH	TS	Watford	U	15	19
ENG-CH	TS	Watford FC	U	73	83
ENG-CH	TS	West Brom	U	23	25
ENG-CH	TS	West Bromwich Albion FC	O	22	33
ENG-CH	TS	West Bromwich Albion FC	U	54	60
ENG-CH	TS	Wrexham AFC	O	19	21
ENG-CH	TS	Wrexham AFC	U	23	28
ENG-L1	LG			1231	1500
ENG-L1	SIDE		O	265	338
ENG-L1	SIDE		U	953	1149
ENG-L1	TEAM	AFC Wimbledon		34	47
ENG-L1	TEAM	Barnsley		102	125
ENG-L1	TEAM	Birmingham		35	46
ENG-L1	TEAM	Blackpool		105	125
ENG-L1	TEAM	Bolton		99	125
ENG-L1	TEAM	Bradford		42	47
ENG-L1	TEAM	Bristol Rvs		62	79
ENG-L1	TEAM	Burton		109	124
ENG-L1	TEAM	Cambridge		68	79
ENG-L1	TEAM	Cardiff		35	46
ENG-L1	TEAM	Carlisle		23	31
ENG-L1	TEAM	Charlton		66	79
ENG-L1	TEAM	Cheltenham		25	31
ENG-L1	TEAM	Crawley Town		34	46
ENG-L1	TEAM	Derby		25	32
ENG-L1	TEAM	Doncaster		39	47
ENG-L1	TEAM	Exeter		106	124
ENG-L1	TEAM	Fleetwood Town		28	33
ENG-L1	TEAM	Huddersfield		76	93
ENG-L1	TEAM	Leyton Orient		98	125
ENG-L1	TEAM	Lincoln		108	125
ENG-L1	TEAM	Luton		40	47
ENG-L1	TEAM	Mansfield		79	93
ENG-L1	TEAM	Northampton		106	125
ENG-L1	TEAM	Oxford		28	33
ENG-L1	TEAM	Peterboro		97	125
ENG-L1	TEAM	Plymouth		36	47
ENG-L1	TEAM	Port Vale		61	77
ENG-L1	TEAM	Portsmouth		25	31
ENG-L1	TEAM	Reading		102	125
ENG-L1	TEAM	Rotherham		75	92
ENG-L1	TEAM	Shrewsbury		63	77
ENG-L1	TEAM	Stevenage		102	123
ENG-L1	TEAM	Stockport		80	93
ENG-L1	TEAM	Wigan		103	125
ENG-L1	TEAM	Wrexham		39	46
ENG-L1	TEAM	Wycombe		100	125
